stockID,profit
1210,44.499999999999986
1231,32.595000000000056
2344,54.00899999999999
2449,56.265000000000015
2603,121.80400000000003
2633,41.604999999999976
3596,189.15500000000003
1215,155.36000000000004
1232,72.94000000000011
2345,672.4399999999998
2454,770.0
2607,48.72500000000001
2634,40.14500000000001
3682,13.594
1216,73.21000000000008
1434,7.905000000000033
2379,471.80000000000007
2455,194.21000000000004
2609,251.871
2637,75.05499999999999
4904,50.55000000000001
1218,31.985000000000024
1702,4.755000000000017
2408,267.42500000000007
2459,35.88500000000001
2610,36.207999999999984
3034,523.6500000000001
5388,36.85999999999996
1227,61.76499999999996
2330,395.7500000000001
2412,40.79999999999998
2468,2.509999999999991
2615,182.96
3035,158.4649999999999
1229,8.550000000000011
2337,97.63999999999999
2439,274.51
2498,40.81499999999998
2618,34.07899999999999
3045,-34.190000000000055
stockID,profit
1210,14.195000000000014
1231,10.485000000000042
2344,23.879999999999985
2449,20.999999999999986
2603,124.27499999999998
2633,2.1850000000000023
3596,64.27000000000005
1215,91.85999999999999
1232,-84.60000000000001
2345,475.99999999999994
2454,343.59999999999945
2607,55.285
2634,36.60999999999999
3682,-6.338000000000003
1216,-47.500000000000014
1434,11.16
2379,-95.4500000000001
2455,-4.589999999999918
2609,244.60000000000005
2637,49.550000000000026
4904,-51.08999999999997
1218,-11.659999999999997
1702,17.410000000000018
2408,136.73000000000002
2459,12.16000000000004
2610,37.349999999999994
3034,300.74999999999994
5388,34.28000000000003
1227,18.899999999999963
2330,-280.5499999999998
2412,10.399999999999991
2468,-8.369999999999996
2615,188.62999999999994
3035,3.4950000000000045
1229,-27.99999999999998
2337,26.67500000000002
2439,187.47999999999996
2498,-5.265000000000001
2618,-0.9899999999999984
3045,15.810000000000002
stockID,profit
1210,14.195000000000014
1231,10.265000000000029
stockID,profit
1210,14.195000000000014
1231,10.260000000000048
stockID,profit
1210,14.155000000000022
1231,10.20000000000006
stockID,profit
1210,14.195000000000014
1231,10.22000000000007
2344,22.989999999999988
2449,21.14
2603,128.09500000000003
2633,2.1749999999999936
3596,63.97000000000004
1215,91.88999999999999
1232,-84.2
2345,475.6499999999999
2454,355.99999999999955
2607,55.49000000000001
2634,36.565000000000005
3682,-6.401
1216,-47.75000000000001
1434,11.16
2379,-100.40000000000009
2455,-2.689999999999941
2609,243.45000000000002
2637,49.78500000000001
4904,-51.32999999999998
1218,-11.694999999999993
1702,17.59500000000002
2408,137.26999999999998
2459,12.340000000000046
2610,10.33499999999999
3034,296.99999999999966
5388,34.60000000000004
1227,18.939999999999998
2330,-278.74999999999983
2412,11.249999999999986
2468,-8.319999999999995
2615,194.9900000000001
3035,3.589999999999975
1229,-28.224999999999973
2337,27.000000000000014
2439,187.88
2498,-6.559999999999988
2618,-0.7950000000000017
3045,15.450000000000017
stockID,profit
2330,-267.7999999999998
stockID,profit
2330,193.10000000000036
stockID,profit
2330,-261.1499999999998
stockID,profit
2330,190.90000000000043
stockID,profit
1210,14.235000000000007
1231,10.34000000000006
2344,23.345000000000006
2449,21.075000000000003
2603,127.22500000000002
2633,2.219999999999988
3596,64.22000000000004
1215,91.85999999999999
1232,-84.35000000000004
2345,475.99999999999994
2454,344.2999999999997
2607,54.795
2634,36.48000000000001
3682,-6.338000000000003
1216,-47.65000000000003
1434,11.185000000000006
2379,-100.40000000000009
2455,-3.9899999999999523
2609,243.20000000000002
2637,49.99500000000002
4904,-51.219999999999985
1218,-11.689999999999994
1702,17.63000000000001
2408,137.10000000000002
2459,12.135000000000034
2610,37.27499999999999
3034,286.5499999999999
5388,34.630000000000024
1227,18.85000000000001
2330,179.8000000000003
2412,10.799999999999983
2468,-8.324999999999994
2615,189.61999999999998
3035,4.799999999999983
1229,-28.119999999999976
2337,27.18500000000001
2439,187.63
2498,-3.4450000000000074
2618,25.795
3045,15.65000000000002
stockID,profit
1210,0.2500000000000071
1231,-10.600000000000009
2344,3.3000000000000043
2449,0.79999999999999
2603,34.39999999999998
2633,-0.9000000000000057
3596,21.0
1215,77.59999999999998
1232,-115.0
2345,325.0
2454,-182.0
2607,34.75
2634,31.049999999999997
3682,-8.7
1216,-69.99999999999997
1434,1.2999999999999972
2379,-256.5
2455,-109.89999999999999
2609,183.55
2637,-1.5499999999999972
4904,-60.70000000000001
1218,-20.650000000000002
1702,8.599999999999994
2408,82.10000000000004
2459,-1.1999999999999957
2610,24.839999999999996
3034,38.5
5388,10.600000000000009
1227,-57.300000000000026
2330,-489.0
2412,-5.0
2468,-12.55
2615,84.69999999999999
3035,-86.9
1229,-43.95000000000001
2337,5.100000000000016
2439,145.90000000000003
2498,-34.14999999999999
2618,-11.849999999999994
3045,3.500000000000014
