,volume,price,open,high,low,close,times,K,D,J,rsi10,rsi5,macd,WR5,WR10,Prediction_Result
2657,2654869,76770189,28.9,29.15,28.7,29.035000000000004,1456,18.12193273,28.57476666,49.48043453,41.69319663396109,40.82033518849498,-0.2759580974721186,-62.50000000000022,-83.33333333333347,0
2658,1899941,54576730,28.8,28.9,28.6,28.955000000000002,1051,15.11159152,24.08704162,42.03794181,40.828035323747145,38.92683340467165,-0.2760588644730561,-50.00000000000089,-88.23529411764727,0
2659,1983323,57018371,28.7,28.9,28.6,28.910000000000004,1093,14.83629911,21.00346078,33.33778412,42.148536911737935,42.14712602310461,-0.2747396421071858,-50.0,-82.35294117647071,0
2660,1608335,46445063,28.95,29.0,28.75,28.879999999999995,1037,19.4146756,20.47386572,22.59224596,46.11671319896373,51.376881729158455,-0.2695802041206551,0.0,-64.70588235294143,0
2661,6348130,186260405,29.0,29.65,29.0,28.889999999999997,3204,33.5780377,24.84192305,7.369693739,54.18298532326206,66.39049955275298,-0.2560857862455507,0.0,-23.529411764705856,0
2662,2826674,82350353,29.4,29.45,29.0,28.845,1311,35.08377116,28.25587242,14.60007493,48.480660322602496,52.49652963478527,-0.2414794968160845,-45.4545454545454,-38.46153846153855,1
2663,3146068,90446173,28.6,29.1,28.45,28.825,1599,33.111403,29.87438261,23.40034184,44.37130313410103,43.71412503445612,-0.2295824962358767,-89.99999999999986,-69.23076923076927,1
2664,3572499,102127655,28.9,28.9,28.35,28.834999999999997,1775,31.04862764,30.26579762,28.70013758,42.39487331764809,39.726499272595085,-0.2210794624947686,-100.0,-100.0,0
2665,2281646,64944622,28.55,28.65,28.35,28.794999999999998,1284,21.98113638,27.50424387,38.55045887,36.96179236211075,29.90566184324189,-0.2194318844671708,-100.0,-100.0,0
2666,2141752,61324857,28.6,28.8,28.45,28.79,1031,22.34639861,25.78496212,32.66208914,43.5886926811656,43.79914523865839,-0.2176788083914439,-58.33333333333344,-70.5882352941177,0
2667,1967398,56327086,28.75,28.8,28.4,28.78,908,22.58990677,24.71994367,28.98001747,43.5886926811656,43.79914523865839,-0.2154553732914764,-37.500000000000334,-70.5882352941177,0
2668,3231880,93718382,28.75,29.25,28.7,28.805,1596,30.44455323,26.62814685,18.99533411,51.05911294615086,58.13744550607933,-0.2077762912452798,0.0,-35.29411764705885,0
2669,2386142,69126364,29.15,29.2,28.8,28.810000000000002,997,31.83483036,28.36370802,21.42146335,47.59268805683764,50.41945642608461,-0.1989998637531666,-27.27272727272697,-52.94117647058806,1
2670,5510413,158513729,28.7,29.2,28.4,28.78,2469,28.79897781,28.50879795,27.92843823,43.28289649349566,41.5862570912541,-0.1927330384740189,-100.0,-76.47058823529382,0
2671,7137224,207666586,28.8,29.35,28.65,28.785000000000004,3225,50.86598521,35.9611937,6.151610696,57.9449528820126,66.34796164536283,-0.1767603318307954,0.0,0.0,0
2672,5361324,155691840,29.45,29.45,28.7,28.8,2614,58.15308105,43.35848949,13.76930636,54.61687418641618,59.82665409288301,-0.1575317723006029,-21.428571428571757,-16.666666666666863,1
2673,3304000,95348597,29.15,29.15,28.7,28.8,1458,52.40508434,46.3740211,34.31189464,47.59984923785829,46.91511733959224,-0.1424954989310423,-71.4285714285715,-55.55555555555542,1
2674,3376203,96528744,28.8,28.85,28.4,28.790000000000003,1882,41.28592924,44.67799048,51.46211297,44.043058713739846,40.86725513653283,-0.1337412027301268,-100.0,-77.77777777777752,1
2675,3444171,98716584,28.85,28.95,28.5,28.805,1715,32.28585759,40.54727952,57.07012337,43.15625169390172,39.34563281693039,-0.1298761403326709,-100.0,-100.0,0
2676,3435580,97945429,28.7,28.75,28.4,28.794999999999998,1883,26.28580982,35.79345628,54.80874921,43.15625169390172,39.34563281693039,-0.1289821539255518,-100.0,-100.0,0
