X,data,volume,price,open,high,low,close,diff,times,result,K,D,J,rsi10,rsi5,macd,WR5,WR10
0,1999/1/4,14947670,885880317,59.5,59.6,59.1,59.3,0.0,5186,1,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
1,1999/1/5,16020545,950201764,59.3,59.5,59.2,59.4,0.10000000000000142,4787,1,53.33333333,51.11111111,46.66666667,0.0,0.0,0.0012464387464403456,0.0,0.0
2,1999/1/6,21835678,1297482332,59.3,59.7,59.2,59.6,0.20000000000000284,6301,0,63.33333333,55.18518519,38.88888889,0.0,0.0,0.0044490321655295045,0.0,0.0
3,1999/1/7,58817538,3449001637,59.2,59.3,58.2,58.4,-1.2000000000000028,19530,0,46.66666667,52.34567901,63.7037037,47.61904761904792,32.71028037383204,-0.007690290019935032,0.0,0.0
4,1999/1/8,44405291,2586840886,58.2,58.8,57.9,58.1,-0.29999999999999716,10103,1,34.81481481,46.50205761,69.87654321,41.623309053070074,27.21617418351507,-0.024631981487272504,-100.0,0.0
5,1999/1/11,19588290,1142577161,58.1,58.6,58.0,58.5,0.3999999999999986,8219,1,34.32098765,42.44170096,58.68312757,50.72319494056355,42.632998283893265,-0.03592988365078057,-73.33333333333343,0.0
6,1999/1/12,21405024,1255069502,58.7,58.9,58.4,58.7,0.20000000000000284,7096,0,37.69547325,40.85962506,47.18792867,54.614343269817034,49.10166615913362,-0.041308373817172485,-59.99999999999991,0.0
7,1999/1/13,10232193,598657194,58.6,58.6,58.4,58.6,-0.10000000000000142,4172,0,38.09327846,39.93750953,43.62597165,52.341125757281105,45.990172030217494,-0.044573938004185146,-16.666666666666863,0.0
8,1999/1/14,18645670,1088386957,58.5,58.5,58.2,58.4,-0.20000000000000284,5885,0,34.65477824,38.1765991,45.22024082,47.95028070004651,39.9191078378253,-0.048692183950190406,-50.00000000000059,0.0
9,1999/1/15,16805734,979422298,58.3,58.4,58.2,58.4,0.0,5554,0,32.36244475,36.23854765,43.99075344,47.95028070004651,39.9191078378253,-0.052753231727134274,-100.0,-80.0000000000002
10,1999/1/18,10519918,612813461,58.2,58.4,58.1,58.4,0.0,3972,0,30.83422243,34.43710591,41.64287287,47.95028070004651,39.919107837825294,-0.05632345894097149,-100.0,-80.0000000000002
11,1999/1/19,17813284,1037862985,58.4,58.5,58.1,58.3,-0.10000000000000142,5394,0,30.07995781,32.98472321,38.79425401,45.414854135110225,35.83226620249811,-0.06039382908769326,-100.0,-86.66666666666694
12,1999/1/20,28360976,1649806370,58.3,58.4,58.1,58.1,-0.19999999999999574,7037,0,26.71997187,30.89647276,39.24947454,40.68237349567791,28.76459303264794,-0.06669723011200131,-100.0,-100.0
13,1999/2/8,79665728,4740146314,58.6,60.1,58.6,59.7,1.6000000000000014,20163,1,44.79744157,35.53012903,16.99550396,69.0571996574763,75.38118648881384,-0.05429868754636403,0.0,0.0
14,1999/2/9,29610266,1768247960,59.3,60.0,59.3,59.8,0.09999999999999432,8391,0,58.19829438,43.08618415,12.86196368,70.04241012578647,76.53295270648933,-0.030397647715445,0.0,0.0
15,1999/2/10,28701627,1708632059,59.9,59.9,59.3,59.3,-0.5,7871,1,58.79886292,48.32374374,27.37350537,59.60454932542141,59.75850614726006,-0.007300674688315156,-29.411764705882426,-29.411764705882426
16,1999/2/22,24610735,1474100375,59.5,60.2,59.5,59.6,0.30000000000000426,6386,1,63.00876575,53.21875108,33.63872172,63.22184715761764,65.24341403049696,0.01777937991492457,-11.76470588235272,-11.76470588235272
17,1999/2/23,21144976,1267188360,59.8,60.1,59.6,60.0,0.3999999999999986,5530,0,72.164574,59.53402538,34.27292816,67.49139223072402,71.4660820816473,0.04770044830107644,0.0,0.0
18,1999/2/24,20612912,1227657820,59.8,59.8,59.4,59.4,-0.6000000000000014,5107,0,68.74463663,62.60422913,50.32341413,56.64181543571875,54.04826316123705,0.07092957195365761,-85.71428571428557,-31.57894736842115
19,1999/2/25,18792412,1118115330,59.5,59.7,59.3,59.3,-0.10000000000000142,5129,1,64.8773768,63.36194502,60.33108146,55.02027202699752,51.53616894162827,0.08728350821926593,-100.0,-36.84210526315807
20,1999/2/26,14650367,876874583,59.6,60.0,59.5,59.8,0.5,5327,1,70.23571152,65.65320052,56.48817853,61.139084360294284,62.10424625271082,0.10498402872761384,-28.571428571428864,-10.526315789473841
21,1999/3/1,32634577,2017731934,60.3,62.9,60.2,62.0,2.200000000000003,9881,0,73.18039683,68.16226596,58.12600422,76.56734932285418,82.3852326489482,0.15201924059983518,0.0,0.0
22,1999/3/2,13199057,811257788,62.0,62.0,61.2,61.5,-0.5,5637,0,69.15730159,68.4939445,67.16723032,69.65397642439463,71.89203463133364,0.20738436962738707,-18.518518518518498,-18.518518518518498
23,1999/3/3,13918127,849555783,61.1,61.4,60.9,61.0,-0.5,4833,0,61.84560847,66.27783249,75.14228053,63.36093444292382,62.360756989723065,0.2574947360585256,-37.037037037036995,-37.037037037036995
24,1999/3/4,13003015,789317906,60.9,61.1,60.5,60.6,-0.3999999999999986,4637,1,53.26744268,61.94103589,79.2882223,58.69440419709127,55.31993679044571,0.29544982499067235,-63.63636363636349,-51.85185185185175
25,1999/3/5,9877895,602608523,61.0,61.5,60.5,60.7,0.10000000000000142,2999,0,48.47459142,57.45222106,75.40748036,59.51438918451992,56.7837322242148,0.32452806777143856,-92.85714285714275,-48.14814814814799
26,1999/3/8,10101201,615050338,60.8,61.2,60.7,60.7,0.0,4236,0,45.27935724,53.39459979,69.62508489,59.51438918451992,56.7837322242148,0.34576630060059915,-88.88888888888872,-48.14814814814799
27,1999/3/9,6980319,423003017,60.7,60.9,60.5,60.5,-0.20000000000000284,3154,1,41.29734927,49.36218295,65.49185031,56.78631567385041,51.88791375390761,0.3573142717384077,-100.0,-55.5555555555555
28,1999/3/10,9636923,584275713,60.6,60.8,60.5,60.6,0.10000000000000142,2093,1,38.31587991,45.68008194,60.40848599,57.84900091837953,54.2543894633567,0.3628184499502513,-50.0,-51.85185185185175
29,1999/3/11,7504587,455705693,60.8,60.8,60.6,60.8,0.19999999999999574,2103,1,32.95132735,41.43716374,58.40883653,60.01237511569863,59.084399497720355,0.36632525015822043,0.0,-54.54545454545461
30,1999/3/12,4226623,258370103,61.1,61.3,60.9,61.2,0.4000000000000057,2302,0,37.52310712,40.1324782,45.35122036,64.0694272920786,67.35635960772366,0.3734060670181764,0.0,-53.333333333333144
31,1999/3/15,6868986,418905601,61.2,61.4,60.6,60.8,-0.4000000000000057,2727,0,35.01540475,38.42678705,45.24955165,57.63694469636241,54.20574463025515,0.3755856936956729,-57.14285714285773,-70.00000000000028
32,1999/3/16,5313543,324506523,61.8,61.8,60.8,60.8,0.0,2189,1,31.03591086,35.96316165,45.81766324,57.63694469636241,54.20574463025515,0.3737187745053999,-66.66666666666745,-57.14285714285773
