X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,30738758,346515308,11.4,11.45,11.15,11.35,0,4913,1,11.15,11.45,66.66666667,50,50,50
1,1999/1/5,62551441,725210230,11.4,11.75,11.4,11.7,0.35,8822,0,11.15,11.75,91.66666667,63.88888889,54.62962963,36.11111111
2,1999/1/6,34543608,402948479,11.75,11.85,11.55,11.6,-0.1,5379,0,11.15,11.85,64.28571429,64.02116402,57.76014109,45.23809524
3,1999/1/7,23506252,270544402,11.7,11.7,11.35,11.35,-0.25,4236,1,11.15,11.85,28.57142857,52.20458554,55.90828924,63.31569665
4,1999/1/8,29667476,338736630,11.2,11.55,11.2,11.45,0.1,5326,0,11.15,11.85,42.85714286,49.08877131,53.6351166,62.72780717
5,1999/1/11,18625826,214022640,11.5,11.6,11.4,11.45,0,3311,0,11.15,11.85,42.85714286,47.01156183,51.42726501,60.25867137
6,1999/1/12,12376958,140554923,11.45,11.5,11.3,11.35,-0.1,2217,0,11.15,11.85,28.57142857,40.86485074,47.90646025,61.98967927
7,1999/1/13,17091382,192189253,11.25,11.35,11.2,11.2,-0.15,3028,1,11.15,11.85,7.142857143,29.62418621,41.8123689,66.1887343
8,1999/1/14,17768443,201132470,11.3,11.4,11.2,11.4,0.2,3203,0,11.15,11.85,35.71428571,31.65421938,38.42631906,51.97051843
9,1999/1/15,12128545,138476911,11.4,11.5,11.35,11.35,-0.05,2393,0,11.2,11.85,23.07692308,28.79512061,35.21591958,48.05751751
10,1999/1/18,11855905,134455772,11.3,11.4,11.25,11.35,0,1984,0,11.2,11.85,23.07692308,26.88905477,32.44029797,43.54278439
11,1999/1/19,14803636,166411469,11.35,11.4,11.15,11.15,-0.2,2776,0,11.15,11.7,0,17.92603651,27.60221082,46.95455944
12,1999/1/20,17778553,196395333,11.2,11.25,10.9,11.05,-0.1,3196,0,10.9,11.6,21.42857143,19.09354815,24.76598993,36.11087349
13,1999/1/21,14059245,156208645,11.1,11.2,11.05,11.05,0,3046,0,10.9,11.6,21.42857143,19.87188924,23.13462303,29.66009062
14,1999/1/22,13567727,148039899,10.95,11,10.85,10.85,-0.2,2605,0,10.85,11.5,0,13.24792616,19.83905741,33.02131991
15,1999/1/25,9053092,97428566,10.7,10.85,10.7,10.75,-0.1,1926,0,10.7,11.5,6.25,10.91528411,16.86446631,28.76283071
16,1999/1/26,23194129,244112375,10.8,10.9,10.3,10.3,-0.45,3674,0,10.3,11.5,0,7.276856072,13.66859623,26.45207655
17,1999/1/27,11150361,114810926,10.3,10.4,10.2,10.25,-0.05,2415,1,10.2,11.5,3.846153846,6.133288663,11.15682704,21.2039038
18,1999/1/28,7806709,81384452,10.45,10.55,10.35,10.4,0.15,1581,1,10.2,11.4,16.66666667,9.644414664,10.65268958,12.66923942
19,1999/1/29,20067276,211981101,10.4,10.75,10.3,10.7,0.3,3590,0,10.2,11.4,41.66666667,20.31849867,13.87462594,0.986880499
20,1999/2/1,7808221,82786257,10.7,10.75,10.5,10.6,-0.1,1708,0,10.2,11.25,38.0952381,26.24407848,17.99777679,1.505173411
21,1999/2/2,7995829,84460491,10.75,10.75,10.45,10.5,-0.1,1954,1,10.2,11.2,30,27.49605232,21.16386863,8.499501258
22,1999/2/3,7973577,84465143,10.5,10.65,10.5,10.65,0.15,1498,0,10.2,11,56.25,37.08070154,26.4694796,5.247035716
23,1999/2/4,4796088,50684610,10.7,10.7,10.5,10.55,-0.1,1351,0,10.2,10.9,50,41.38713436,31.44203119,11.55182484
24,1999/2/5,14580898,149000186,10.2,10.35,10.1,10.15,-0.4,2590,1,10.1,10.9,6.25,29.67475624,30.85293954,33.20930614
