X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,7961593,2919445712,370,371,363,365.5,-1,5657,1,363,371,31.25,50,50,50
1,1999/1/5,13887314,5159703494,369,380,362,372,6.5,10087,1,362,380,55.55555556,51.85185185,50.61728395,48.14814815
2,1999/1/6,12793611,4826502403,375,382,373.5,373.5,1.5,8335,0,362,382,57.5,53.7345679,51.6563786,47.5
3,1999/1/7,14578734,5316013772,373.5,374,358,358,-15.5,10262,1,358,382,0,35.82304527,46.37860082,67.48971193
4,1999/1/8,9147797,3324906702,361,367,357.5,366.5,8.5,6784,1,357.5,382,36.73469388,36.12692814,42.96137659,56.63027351
5,1999/1/11,6060958,2233980998,368,371,365,369,2.5,4409,1,357.5,382,46.93877551,39.73087726,41.88454348,46.19187593
6,1999/1/12,10086615,3783261125,372,378,372,375.5,6.5,6936,0,357.5,382,73.46938776,50.97704743,44.91537813,32.79203954
7,1999/1/13,8271600,3094684577,372.5,377.5,370,374.5,-1,6058,1,357.5,382,69.3877551,57.11394998,48.98156875,32.71680628
8,1999/1/14,10369769,3943779682,379.5,383,378,378.5,4,7402,0,357.5,383,82.35294118,65.52694705,54.49669485,32.43619045
9,1999/1/15,9079783,3430591191,379,381,376,377.5,-1,6234,0,357.5,383,78.43137255,69.82842222,59.60727064,39.16496748
10,1999/1/18,4911378,1848281196,375,379.5,372,375,-2.5,3676,0,357.5,383,68.62745098,69.42809847,62.88087992,49.78644281
11,1999/1/19,6700186,2491907692,376.5,379,367,372,-3,5170,0,357.5,383,56.8627451,65.23964735,63.66713573,60.52211248
12,1999/1/20,4111743,1523044924,374,374.5,368,368,-4,3103,1,357.5,383,41.17647059,57.21858843,61.51761996,70.11568302
13,1999/1/21,7504651,2748701868,367,371,360,368.5,0.5,5214,0,360,383,36.95652174,50.4645662,57.83326871,72.57067372
14,1999/1/22,6341280,2312905260,363.5,367,362,367,-1.5,4310,0,360,383,30.43478261,43.78797167,53.15150303,71.87856574
15,1999/1/25,4855916,1786010188,366.5,371,364,366.5,-0.5,3494,0,360,383,28.26086957,38.61227097,48.30509234,67.69073509
16,1999/1/26,8668006,3173115119,370,374,359.5,359.5,-7,6163,0,359.5,383,0,25.74151398,40.78389955,70.8686707
17,1999/1/27,19348924,6531231001,359.5,359.5,334.5,334.5,-25,13067,0,334.5,381,0,17.16100932,32.90960281,64.40678979
18,1999/1/28,15215607,4967418703,326,330,323.5,326,-8.5,11080,0,323.5,379.5,4.464285714,12.92876812,26.24932458,52.8904375
19,1999/1/29,14158398,4451766564,323,323,308,315,-11,10291,0,308,379,9.85915493,11.90556372,21.46807096,40.59308543
20,1999/2/1,6066320,1917977260,315,319,313,314.5,-0.5,4557,1,308,374.5,9.77443609,11.19518784,18.04377659,31.74095407
21,1999/2/2,6036154,1913187280,323,323,312,318,3.5,4168,0,308,374,15.15151515,12.51396361,16.2005056,23.57358956
22,1999/2/3,4530260,1439622680,322,322.5,315,315.5,-2.5,3669,0,308,374,11.36363636,12.1305212,14.84384413,20.27049
23,1999/2/4,4461702,1409898834,316,318.5,313,315.5,0,3405,0,308,374,11.36363636,11.87489292,13.85419373,17.81279534
24,1999/2/5,8928531,2718858635,309.5,311.5,298,300,-15.5,6949,0,298,374,2.631578947,8.793788262,12.1673919,18.91459919
25,1999/2/6,4397076,1319380800,301,305,295,298,-2,3569,0,295,359.5,4.651162791,7.412913105,10.58256564,16.9218707
26,1999/2/8,13109193,3680568473,292,292,277.5,278,-20,9472,1,277.5,330,0.952380952,5.259402387,8.808177888,15.90572889
27,1999/2/9,11779746,3398363202,278.5,297,278.5,297,19,7823,1,277.5,323,42.85714286,17.79198254,11.80277944,-0.175626768
28,1999/2/10,6837781,2101013048,310,310,305,307.5,10.5,5329,1,277.5,323,65.93406593,33.83934367,19.14830085,-10.23378479
29,1999/2/22,6690088,2120624680,318,321,313,320,12.5,5046,1,277.5,323,93.40659341,53.69509358,30.66389843,-15.39849188
30,1999/2/23,8195828,2650423944,320,328,317,323,3,5614,0,277.5,328,90.0990099,65.82973236,42.38584307,-4.501935499
31,1999/2/24,5465821,1751017041,317,323,317,321,-2,3684,0,277.5,328,86.13861386,72.59935953,52.45701522,12.17232662
32,1999/2/25,4965658,1583470842,323,324,316,318.5,-2.5,3490,1,277.5,328,81.18811881,75.46227929,60.12543658,29.45175116
33,1999/2/26,4440560,1420909440,319,324,316,324,5.5,3203,1,277.5,328,92.07920792,81.0012555,67.08404288,39.24961766
34,1999/3/1,5935553,1928625725,327,327,320,325,1,4396,1,277.5,328,94.05940594,85.35397231,73.17401936,48.81411346
35,1999/3/2,5344910,1752423329,327,331,323.5,330,5,3887,0,278.5,331,98.0952381,89.60106091,78.64969988,56.74697781
36,1999/3/3,7602482,2455519686,322,327,319,323.5,-6.5,5310,0,305,331,71.15384615,83.45198932,80.25046302,73.84741043
37,1999/3/4,5292285,1699866700,325,325,318,320,-3.5,3679,1,313,331,38.88888889,68.59762251,76.36618285,91.90330354
38,1999/3/5,3693281,1191086098,323,325,320.5,322.5,2.5,2586,1,316,331,43.33333333,60.17619279,70.9695195,92.55617292
39,1999/3/8,8692060,2897361220,326,339,324,338.5,16,6516,0,316,339,97.82608696,72.72615751,71.5550655,69.21288149
40,1999/3/9,3658986,1232907782,338,338.5,335,337.5,-1,2834,0,316,339,93.47826087,79.6435253,74.25121877,63.46660571
41,1999/3/10,2721839,919167645,338,339.5,336,337.5,0,1997,1,316,339.5,91.4893617,83.59213743,77.36485832,64.9103001
42,1999/3/11,3993195,1360904910,339.5,344,338,338,0.5,3113,1,318,344,76.92307692,81.36911726,78.6996113,73.36059938
43,1999/3/12,3410378,1164255798,341,343,338.5,342,4,2429,0,318,344,92.30769231,85.01530894,80.80484385,72.38391366
44,1999/3/15,2964047,1002931245,342,343,335,335,-7,2258,1,318,344,65.38461538,78.47174442,80.02714404,83.13794327
45,1999/3/16,2688155,905442648,338,339,335,336.5,1.5,1857,1,318,344,71.15384615,76.032445,78.69557769,84.02184308
46,1999/3/17,5183764,1780210316,338.5,345,338.5,345,8.5,3786,1,320.5,345,100,84.02163,80.47092846,73.36952539
47,1999/3/18,5527475,1930450240,345,352,344,350,5,3910,1,324,352,92.85714286,86.96680095,82.63621929,73.97505597
48,1999/3/19,3651265,1282953622,351,353,349,353,3,2735,0,335,353,100,91.31120064,85.52787974,73.96123795
49,1999/3/22,2794278,979696300,352.5,353,349,350.5,-2.5,2174,1,335,353,86.11111111,89.57783746,86.87786565,81.47792202
50,1999/3/23,4083612,1451015648,352,359.5,352,356,5.5,3080,0,335,359.5,85.71428571,88.28998688,87.34857272,85.46574442
51,1999/3/24,3782753,1340207328,358,359,351.5,353.5,-2.5,2685,1,335,359.5,75.51020408,84.03005928,86.24240158,90.66708617
52,1999/3/25,6291896,2256447592,355,361.5,351,360.5,7,4287,1,335,361.5,96.22641509,88.09551122,86.86010479,84.38929193
53,1999/3/26,7530390,2759424786,362,370.5,360,369.5,9,5555,0,335,370.5,97.18309859,91.12470701,88.28163886,82.59550257
54,1999/3/29,5396809,2006449276,370,374.5,368.5,368.5,-1,3891,0,338.5,374.5,83.33333333,88.52758245,88.36362006,88.03569528
55,1999/3/30,3751920,1374782978,370,372.5,362.5,363,-5.5,2943,1,344,374.5,62.29508197,79.78341562,85.50355191,96.94382449
56,1999/3/31,7242341,2693758482,366,375,365,371,8,5095,1,349,375,84.61538462,81.39407195,84.13372526,89.61303187
57,1999/4/1,6727590,2502718660,373,378,372,376,5,4426,0,349,378,93.10344828,85.29719739,84.5215493,82.97025313
58,1999/4/2,4154953,1555678223,376,376,372,375,-1,2404,1,351,378,88.88888889,86.49442789,85.1791755,82.54867072
59,1999/4/6,6324652,2412841108,380,383,378.5,381,6,4544,1,351,383,93.75,88.91295193,86.42376764,81.44539907
60,1999/4/7,17333741,6978710900,395,407.5,395,402,21,10938,0,351,407.5,90.26548673,89.36379686,87.40377738,83.48373843
61,1999/4/8,7492110,2962106900,400,402,388.5,390.5,-11.5,5948,0,360,407.5,64.21052632,80.97937335,85.26230937,93.82818142
62,1999/4/9,5237911,2037079971,391,395,385,387.5,-3,4158,1,362.5,407.5,55.55555556,72.50476742,81.00979539,98.01985132
63,1999/4/12,5506920,2172918060,390,398,390,394.5,7,3898,0,362.5,407.5,71.11111111,72.04021531,78.01993536,89.97937546
64,1999/4/13,4165713,1633736657,394.5,396.5,388,389,-5.5,2748,1,365,407.5,56.47058824,66.85033962,74.29673678,89.1895311
65,1999/4/14,3294038,1295449510,394,395,391,395,6,2107,1,372,407.5,64.78873239,66.16313721,71.58553693,82.43033635
66,1999/4/15,2276674,904321230,402,402,394.5,395.5,0.5,1870,0,372,407.5,66.1971831,66.17448584,69.78185323,76.99658801
67,1999/4/16,3808247,1497573324,398.5,399,389.5,392,-3.5,2763,0,378.5,407.5,46.55172414,59.63356527,66.39909058,79.93014119
68,1999/4/19,5717232,2224763140,388,392,386,386.5,-5.5,3971,1,385,407.5,6.666666667,41.9779324,58.25870452,90.82024875
69,1999/4/20,5888207,2320150558,388,398,388,395.5,9,4081,1,385,402,61.76470588,48.57352356,55.03031087,67.94388548
70,1999/4/21,5018486,2001040956,398,402.5,396.5,398,2.5,3730,1,385,402.5,74.28571429,57.1442538,55.73495851,52.91636793
71,1999/4/22,6728937,2695642737,399,404,395,403,5,4367,1,386,404,94.44444444,69.57765068,60.34918924,41.89226634
72,1999/4/23,5803663,2349948852,405,407,402,406,3,3932,1,386,407,95.23809524,78.1311322,66.27650356,42.56724627
