X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,39511138,2557720928,65,65,64,64.9,0.4,8255,0,64,65,90,50,50,50
1,1999/1/5,38394084,2464115096,65,65.1,63.9,64.5,-0.4,9205,1,63.9,65.1,50,50,50,50
2,1999/1/6,52734385,3390698544,64.5,64.9,63.7,64.9,0.4,12597,0,63.7,65.1,85.71428571,61.9047619,53.96825397,38.0952381
3,1999/1/7,53294614,3437221996,64.9,65,64.2,64.2,-0.7,11195,0,63.7,65.1,35.71428571,53.17460317,53.7037037,54.76190476
4,1999/1/8,48047497,3068341466,63.5,64.3,63.5,64,-0.2,9804,1,63.5,65.1,31.25,45.86640212,51.09126984,61.54100529
5,1999/1/11,37446686,2413758179,64,64.9,63.5,64.5,0.5,8066,0,63.5,65.1,62.5,51.41093474,51.19782481,50.77160494
6,1999/1/12,52444792,3337576396,64.4,64.4,63.3,63.6,-0.9,12865,0,63.3,65.1,16.66666667,39.82951205,47.40838722,62.56613757
7,1999/1/13,49806496,3129817596,63,63.1,62.6,62.8,-0.8,10609,1,62.6,65.1,8,29.2196747,41.34548305,65.59709975
8,1999/1/14,39254264,2469193916,63.6,63.6,63,63.2,0.4,8755,1,62.6,65.1,24,27.47978313,36.72358308,55.21118296
9,1999/1/15,50011109,3155482441,62.9,63.5,62.8,63.5,0.3,11048,0,62.6,65.1,36,30.31985542,34.58900719,43.12731073
10,1999/1/18,30586332,1924772947,62.8,63.1,62.8,62.9,-0.6,9875,0,62.6,65,12.5,24.37990362,31.18597267,44.79811077
11,1999/1/19,47541231,2970283048,63,63.2,62,62.5,-0.4,14132,1,62,65,16.66666667,21.80882463,28.06025666,40.5631207
12,1999/1/20,52519052,3292097534,62.9,63.2,62.2,63,0.5,13043,0,62,64.9,34.48275862,26.0334693,27.38466087,30.08704402
13,1999/1/21,24842055,1552278255,63,63,62.1,62.6,-0.4,8212,0,62,64.9,20.68965517,24.25219792,26.34050655,30.51712382
14,1999/1/22,64001109,3916952764,61.5,61.7,61,61.1,-1.5,18967,0,61,64.4,2.941176471,17.1485241,23.2765124,35.532489
15,1999/1/25,62230836,3759976086,60.1,60.8,60.1,60.4,-0.7,18763,0,60.1,63.6,8.571428571,14.28949226,20.28083902,32.26353255
16,1999/1/26,80078237,4839012506,60.6,61.2,60,60.1,-0.3,17643,0,60,63.6,2.777777778,10.4522541,17.00464405,30.10942394
17,1999/1/27,53876237,3227674030,60.1,60.4,59.5,59.6,-0.5,13505,1,59.5,63.5,2.5,7.801502733,13.93693028,26.20778536
18,1999/1/28,44033633,2666239239,60.5,61.5,59.8,60,0.4,11197,1,59.5,63.2,13.51351351,9.705506326,12.52645563,18.16835423
19,1999/1/29,98124608,5948654037,60.1,61.5,59.4,61.5,1.5,18337,0,59.4,63.2,55.26315789,24.89139018,16.64810048,0.16152107
20,1999/2/1,82234872,4934428435,60.7,60.7,59.5,59.8,-1.7,16893,0,59.4,63.2,10.52631579,20.10303205,17.79974434,13.19316891
21,1999/2/2,72141345,4296416714,60.2,60.4,59,59,-0.8,15211,1,59,63,0,13.40202137,16.33383668,22.1974673
22,1999/2/3,42627861,2534155240,60.2,60.3,58.8,59.8,0.8,9966,0,58.8,61.7,34.48275862,20.42893379,17.69886905,12.23873957
23,1999/2/4,46032165,2726713591,60,60,59,59.1,-0.7,11819,0,58.8,61.5,11.11111111,17.32299289,17.573577,18.0747452
24,1999/2/5,66295018,3811514312,57.6,57.9,57.2,57.2,-1.9,18203,1,57.2,61.5,0,11.54866193,15.56527197,23.59849206
25,1999/2/6,16391569,948580952,57.6,58.1,57.3,58,0.8,5867,0,57.2,61.5,18.60465116,13.90065834,15.01040076,17.22988561
26,1999/2/8,45835431,2635605686,58,58.2,57,57.4,-0.6,11834,1,57,61.5,8.888888889,12.23006852,14.08362335,17.790733
27,1999/2/9,49551665,2905054055,58.4,59.2,57.7,58.6,1.2,10807,0,57,61.5,35.55555556,20.00523087,16.05749252,8.162015832
28,1999/2/10,53809831,3156970629,59,59.2,58.2,58.4,-0.2,13992,1,57,60.7,37.83783784,25.94943319,19.35480608,6.165551854
29,1999/2/22,49684787,2964348523,60.5,60.5,59,59,0.6,15040,1,57,60.5,57.14285714,36.34724117,25.01895111,2.362370982
30,1999/2/23,52030754,3098100688,59.6,59.9,59.1,59.8,0.8,11574,0,57,60.5,80,50.89816078,33.64535433,-0.860258562
31,1999/2/24,60489712,3559090588,59.2,59.2,58.4,58.5,-1.3,13513,0,57,60.5,42.85714286,48.21782147,38.50284338,19.0728872
32,1999/2/25,57502162,3357159422,58.5,58.9,57.9,58.2,-0.3,12447,1,57,60.5,34.28571429,43.57378574,40.1931575,33.43190102
33,1999/2/26,31376014,1835097974,58.2,58.9,58,58.8,0.6,8183,1,57,60.5,51.42857143,46.19204764,42.19278755,34.19426737
34,1999/3/1,65860360,3910413197,59.5,59.9,58.2,59.6,0.8,14348,1,57,60.5,74.28571429,55.55660319,46.64739276,28.82897191
35,1999/3/2,54451553,3269667531,60.5,60.5,59.5,59.9,0.3,13024,1,57.7,60.5,78.57142857,63.22821165,52.17433239,30.06657387
36,1999/3/3,34984387,2093549040,59.6,60.1,59.6,60,0.1,5904,0,57.9,60.5,80.76923077,69.07521802,57.80796093,35.27344676
37,1999/3/4,54471642,3220104005,59.8,59.8,58.4,59.2,-0.8,13969,1,57.9,60.5,50,62.71681202,59.44424463,52.89910985
38,1999/3/5,60054500,3606334057,59.8,60.4,59.6,60.4,1.2,12880,1,57.9,60.5,96.15384615,73.86249006,64.25032644,45.0259992
39,1999/3/8,44396339,2704346592,60.9,61.2,60.6,61.2,0.8,11378,1,57.9,61.2,100,82.57499337,70.35854875,45.9256595
40,1999/3/9,31475924,1924797115,61.2,61.4,60.8,61.3,0.1,6949,1,57.9,61.4,97.14285714,87.43094796,76.04934849,53.28614954
41,1999/3/10,30588530,1870897516,61.3,61.4,60.8,61.4,0.1,6050,0,58,61.4,100,91.62063198,81.23977632,60.478065
42,1999/3/11,30381134,1864708630,61.6,61.8,61.2,61.4,0,6607,0,58.2,61.8,88.88888889,90.71005095,84.39653453,71.76950169
43,1999/3/12,69392867,4236637111,61.4,61.5,60.6,60.8,-0.6,9260,0,58.4,61.8,70.58823529,84.00277906,84.26528271,84.79028999
44,1999/3/15,41567794,2503666271,61.3,61.3,59.8,59.8,-1,8294,0,58.4,61.8,41.17647059,69.7273429,79.41930277,98.80322251
45,1999/3/16,29927456,1791764421,60.1,60.2,59.7,59.7,-0.1,7444,1,58.4,61.8,38.23529412,59.22999331,72.68953295,99.60861224
46,1999/3/17,69118250,4174403125,60.5,60.9,59.9,60.5,0.8,10228,0,59.6,61.8,40.90909091,53.12302584,66.16736391,92.25604006
47,1999/3/18,70256871,4238210166,60.1,60.6,60,60.4,-0.1,10353,0,59.7,61.8,33.33333333,46.52646167,59.6203965,85.80826616
48,1999/3/19,46018065,2758221800,60,60.3,59.7,60,-0.4,12648,0,59.7,61.8,14.28571429,35.77954588,51.67344629,83.46124712
49,1999/3/22,47084489,2782670724,59.6,59.6,58.8,59,-1,14854,1,58.8,61.8,6.666666667,26.07525281,43.14071513,77.27163978
50,1999/3/23,51751303,3093844050,59.5,60.1,59.5,59.6,0.6,10645,1,58.8,61.8,26.66666667,26.27239076,37.51794034,60.0090395
51,1999/3/24,48661236,2940235842,60.1,60.8,60.1,60.6,1,10606,1,58.8,61.5,66.66666667,39.7371494,38.25767669,35.29873129
52,1999/3/25,64155258,3908737600,60.9,61.5,60.2,61.5,0.9,13334,1,58.8,61.5,100,59.82476626,45.44670655,16.69058712
53,1999/3/26,81172895,4989163519,61.3,62,60.3,62,0.5,16419,1,58.8,62,100,73.21651084,54.70330798,17.67690226
54,1999/3/29,37559622,2333337564,62,62.3,61.7,62.2,0.2,9423,0,58.8,62.3,97.14285714,81.19195961,63.53285852,28.21465635
