X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,1471712,37639325,25.9,25.9,25.45,25.55,-0.35,529,0,25.45,25.9,22.22222222,50,50,50
1,1999/1/5,2315736,58842264,25.9,25.9,25.1,25.1,-0.45,885,1,25.1,25.9,0,33.33333333,44.44444444,66.66666667
2,1999/1/6,6434252,168465887,25.1,26.55,25.1,26.55,1.45,1861,0,25.1,26.55,100,55.55555556,48.14814815,33.33333333
3,1999/1/7,5388564,143435064,27,27.25,26,26.1,-0.45,1436,0,25.1,27.25,46.51162791,52.54091301,49.6124031,43.75538329
4,1999/1/8,2567961,66808632,26,26.35,25.75,25.75,-0.35,1067,1,25.1,27.25,30.23255814,45.10479472,48.10986697,54.12001148
5,1999/1/11,2628892,68995144,25.8,26.6,25.8,26,0.25,1004,0,25.1,27.25,41.86046512,44.02335152,46.74769515,52.19638243
6,1999/1/12,2087625,54189663,26.05,26.15,25.8,25.95,-0.05,940,0,25.1,27.25,39.53488372,42.52719558,45.34086196,50.96819472
7,1999/1/13,1830882,46936792,25.85,25.9,25.5,25.55,-0.4,803,0,25.1,27.25,20.93023256,35.32820791,42.00331061,55.35351602
8,1999/1/14,1654058,42276763,25.55,25.7,25.45,25.5,-0.05,517,1,25.1,27.25,18.60465116,29.75368899,37.92010341,54.25293223
9,1999/1/15,3570547,91801612,25.5,26.25,25.45,26.25,0.75,1207,0,25.1,27.25,53.48837209,37.66525003,37.83515228,38.17495679
10,1999/1/18,1794006,45983988,25.95,26,25.45,25.5,-0.75,662,0,25.1,27.25,18.60465116,31.31171707,35.66067388,44.35858749
11,1999/1/19,1582055,40571334,25.85,25.9,25.45,25.5,0,639,0,25.45,27.25,2.777777778,21.80040397,31.04058391,49.52094378
12,1999/1/20,1849230,46910472,25.5,25.8,25.2,25.25,-0.25,642,0,25.2,26.6,3.571428571,15.72407884,25.93508222,46.35708898
13,1999/1/21,1794733,45077208,25.15,25.3,25,25.2,-0.05,435,0,25,26.6,12.5,14.64938589,22.17318344,37.22077855
14,1999/1/22,2303352,56341421,24.5,24.9,24.15,24.55,-0.65,876,0,24.15,26.25,19.04761905,16.11546361,20.1539435,28.23090328
15,1999/1/25,1205077,29125315,24.2,24.5,24,24.3,-0.25,603,0,24,26.25,13.33333333,15.18808685,18.49865795,25.11980015
16,1999/1/26,5586114,128954779,24.3,24.45,22.6,22.6,-1.7,1574,1,22.6,26.25,0,10.12539123,15.70756905,26.87192467
17,1999/1/27,1947493,44598486,22.6,23.2,22.5,23,0.4,769,0,22.5,26.25,13.33333333,11.19470527,14.20328112,20.22043282
18,1999/1/28,1265673,29315179,23.05,23.4,23,23,0,440,1,22.5,26,14.28571429,12.22504161,13.54386795,16.18152063
19,1999/1/29,2004691,46140566,23,23.4,22.6,23.4,0.4,915,0,22.5,25.9,26.47058824,16.97355715,14.68709768,10.11417875
20,1999/2/1,973346,22447735,23.3,23.3,22.95,22.95,-0.45,391,0,22.5,25.8,13.63636364,15.86115931,15.07845156,13.51303605
21,1999/2/2,1331464,30333975,23.5,23.5,22.35,22.85,-0.1,581,1,22.35,25.3,16.94915254,16.22382372,15.46024228,13.9330794
22,1999/2/3,679752,15583548,22.95,23.1,22.85,22.95,0.1,247,1,22.35,24.9,23.52941176,18.65901974,16.52650143,12.26146482
23,1999/2/4,697315,16032611,23.1,23.15,22.9,23.05,0.1,270,0,22.35,24.5,32.55813953,23.29205967,18.78168751,9.760943195
24,1999/2/5,1823435,40944148,22.75,22.75,22.1,22.1,-0.95,684,1,22.1,24.45,0,15.52803978,17.69713827,22.03533524
25,1999/2/6,624485,13919636,22.5,22.5,22.1,22.4,0.3,313,0,22.1,23.5,21.42857143,17.49488366,17.62972007,17.89939287
26,1999/2/8,1032932,22958727,22.5,22.5,22.05,22.15,-0.25,541,1,22.05,23.5,6.896551724,13.96210635,16.40718216,21.29733378
27,1999/2/9,876514,19678573,22,22.7,22,22.7,0.55,399,1,22,23.5,46.66666667,24.86362646,19.22599693,7.950737865
28,1999/2/10,1168930,26467725,22.7,22.95,22.2,22.95,0.25,540,1,22,23.5,63.33333333,37.68686208,25.37961864,0.765131769
29,1999/2/22,1139688,26718019,23.6,23.65,23.2,23.45,0.5,659,1,22,23.65,87.87878788,54.41750401,35.05891377,-3.658266726
30,1999/2/23,1943674,45936954,23.35,23.9,23.25,23.9,0.45,950,0,22,23.9,100,69.61166934,46.57649896,0.506158192
31,1999/2/24,1064094,25172555,23.5,23.9,23.35,23.7,-0.2,626,1,22,23.9,89.47368421,76.23234097,56.46177963,16.92065695
32,1999/2/25,2163504,51216140,23.8,24.2,23.35,23.8,0.1,966,1,22,24.2,81.81818182,78.09428792,63.67261572,34.82927134
33,1999/2/26,1294475,30852752,23.95,23.95,23.65,23.85,0.05,358,1,22,24.2,84.09090909,80.09316164,69.14613103,47.25206981
34,1999/4/1,1751968,44885223,25.65,25.7,25.3,25.6,0.3,878,0,22,25.7,97.2972973,85.82787353,74.70671186,52.46438853
35,1999/4/2,452320,11509159,25.35,25.6,25.35,25.35,-0.25,203,1,22,25.7,90.54054054,87.39876253,78.93739542,62.01466119
36,1999/4/6,1264788,32355016,25.4,25.8,25.35,25.5,0.15,556,1,22.2,25.8,91.66666667,88.82139724,82.23206269,69.05339359
37,1999/4/7,1791064,46303280,25.75,26,25.5,25.85,0.35,748,0,23.2,26,94.64285714,90.76188388,85.07533642,73.70224151
38,1999/4/8,1184770,30583081,25.85,26,25.55,25.85,0,561,0,23.25,26,94.54545455,92.0230741,87.39124898,78.12759874
39,1999/4/9,705387,18185000,25.9,25.9,25.55,25.75,-0.1,254,1,23.35,26,90.56603774,91.53739531,88.77329776,83.24510265
40,1999/4/12,794242,20519056,26,26,25.6,25.85,0.1,299,0,23.35,26,94.33962264,92.47147109,90.0060222,85.07512443
41,1999/4/13,889595,22670979,25.8,25.85,25.3,25.35,-0.5,442,1,23.65,26,72.34042553,85.76112257,88.59105566,94.25092183
42,1999/4/14,852522,21588525,25.35,25.5,25.2,25.45,0.1,356,1,25.2,26,31.25,67.59074838,81.59095323,109.5913629
43,1999/4/15,1920920,49660681,25.55,26.15,25.45,25.85,0.4,556,1,25.2,26.15,68.42105263,67.86751646,77.01647431,95.31439
44,1999/4/16,734442,18948467,25.85,26,25.5,26,0.15,355,0,25.2,26.15,84.21052632,73.31518641,75.78271168,80.7177622
45,1999/4/19,1932741,48477543,25.4,25.65,24.75,24.85,-1.15,1023,1,24.75,26.15,7.142857143,51.25774332,67.60772223,100.30768
46,1999/4/20,1575787,39628561,24.85,25.4,24.7,25.2,0.35,643,0,24.7,26.15,34.48275862,45.66608176,60.29384207,89.5493627
47,1999/4/21,1403550,35245550,25,25.35,24.9,25.1,-0.1,511,0,24.7,26.15,27.5862069,39.6394568,53.40904698,80.94822734
48,1999/4/22,2984484,74041050,24.8,25,24.65,24.85,-0.25,949,1,24.65,26.15,13.33333333,30.87074898,45.89628098,75.94734498
49,1999/4/23,794520,19825191,25,25.1,24.7,25.05,0.2,472,1,24.65,26.15,26.66666667,29.46938821,40.42065006,62.32317375
50,1999/4/26,1377443,35235654,25.35,25.7,25.25,25.7,0.65,612,0,24.65,26.15,70,42.97959214,41.27363075,37.86170797
51,1999/4/27,2021311,51735978,25.7,25.8,25.35,25.6,-0.1,229,0,24.65,26.15,63.33333333,49.76417254,44.10381135,32.78308896
52,1999/4/28,914355,23255156,25,25.7,25,25.35,-0.25,433,1,24.65,26,51.85185185,50.46006564,46.22256278,37.74755705
53,1999/4/29,1212828,30965245,25.5,25.75,25.25,25.7,0.35,483,0,24.65,25.8,91.30434783,64.07482637,52.17331731,28.37029919
54,1999/4/30,2406973,61287625,25.7,25.95,24.5,25.2,-0.5,1066,0,24.5,25.95,48.27586207,58.80850494,54.38504652,45.53812968
55,1999/5/3,1035405,25789591,25,25.2,24.65,24.95,-0.25,341,0,24.5,25.95,31.03448276,49.55049754,52.77353019,59.21959549
56,1999/5/4,2059126,50561969,25.25,25.25,24.4,24.55,-0.4,558,0,24.4,25.95,9.677419355,36.25947148,47.26884396,69.28758891
57,1999/5/5,1814124,43149939,23.8,24,23.7,23.75,-0.8,850,0,23.7,25.95,2.222222222,24.91372173,39.81713655,69.62396618
58,1999/5/6,1733499,40360927,23.65,23.7,23,23.1,-0.65,786,0,23,25.95,3.389830508,17.73909132,32.45778814,61.89518177
59,1999/5/7,1828646,41631307,22.15,23.15,22.1,22.85,-0.25,563,1,22.1,25.95,19.48051948,18.31956737,27.74504788,46.5960089
60,1999/5/10,995859,22912822,22.85,23.35,22.8,23.35,0.5,557,0,22.1,25.95,32.46753247,23.03555574,26.17521717,32.45454003
61,1999/5/11,2301644,53418812,23.5,23.5,23,23.15,-0.2,1052,0,22.1,25.95,27.27272727,24.44794625,25.5994602,27.90248809
62,1999/5/12,891911,20667095,23.15,23.5,23,23,-0.15,238,1,22.1,25.95,23.37662338,24.09083863,25.09658634,27.10808177
63,1999/5/13,890581,20848952,23.4,23.85,23.15,23.65,0.65,362,0,22.1,25.25,49.20634921,32.46267549,27.55194939,17.73049719
64,1999/5/14,982666,22900595,23.5,23.6,23.15,23.35,-0.3,377,0,22.1,25.25,39.68253968,34.86929688,29.99106522,20.23460189
65,1999/5/17,776937,17747964,23.05,23.2,22.7,22.85,-0.5,317,1,22.1,24,39.47368421,36.40409266,32.12874103,23.57803778
66,1999/5/18,504656,11657552,23.05,23.3,22.75,23.2,0.35,273,0,22.1,23.85,62.85714286,45.22177606,36.49308604,19.03570601
67,1999/5/19,780257,18107411,22.8,23.5,22.7,23.1,-0.1,368,0,22.1,23.85,57.14285714,49.19546975,40.72721395,23.79070233
68,1999/5/20,671162,15330531,23.1,23.15,22.7,22.7,-0.4,320,0,22.7,23.85,0,32.79697984,38.08380258,48.65744806
69,1999/5/21,1289242,28571206,22.35,22.35,21.9,22.25,-0.45,506,1,21.9,23.85,17.94871795,27.84755921,34.67172145,48.32004594
70,1999/5/24,932538,20768267,22.25,22.45,22.05,22.35,0.1,363,0,21.9,23.85,23.07692308,26.25734716,31.86693002,43.08609574
71,1999/5/25,1159692,25148293,22.15,22.15,21.45,21.55,-0.8,545,1,21.45,23.85,4.166666667,18.893787,27.54254901,44.84007305
72,1999/5/26,2197405,48356500,21.65,22.4,21.5,22.05,0.5,706,1,21.45,23.6,27.90697674,21.89818358,25.66109387,33.18691445
73,1999/5/27,693636,15367884,22.1,22.4,21.95,22.3,0.25,333,1,21.45,23.5,41.46341463,28.41992726,26.580705,22.90226047
74,1999/5/28,1545315,34705185,22.7,22.7,22.3,22.5,0.2,495,0,21.45,23.5,51.2195122,36.01978891,29.7270663,17.14162109
75,1999/5/31,677252,15167118,22.4,22.5,22.2,22.5,0,138,0,21.45,23.5,51.2195122,41.08636334,33.51349865,18.36776927
76,1999/6/1,811610,17943270,22.5,22.5,21.85,22.1,-0.4,380,0,21.45,23.15,38.23529412,40.13600693,35.72100141,26.89099037
77,1999/6/2,741227,16372349,22,22.4,21.8,22.05,-0.05,235,1,21.45,22.7,48,42.75733795,38.06644692,28.68466486
78,1999/6/3,876678,19658514,22.25,22.6,22.25,22.6,0.55,274,0,21.45,22.7,92,59.17155864,45.10148416,16.96133521
79,1999/6/4,371920,8384201,22.8,22.85,22.4,22.55,-0.05,176,0,21.45,22.85,78.57142857,65.63818195,51.94705009,24.56478637
80,1999/6/7,705965,15491630,21.7,22.25,21.7,22.1,-0.45,331,1,21.5,22.85,44.44444444,58.57360278,54.15590099,45.3204974
81,1999/6/8,449622,9947842,22.1,22.35,21.95,22.2,0.1,199,0,21.7,22.85,43.47826087,53.54182214,53.95120804,54.76997983
82,1999/6/9,1147732,25243864,22.2,22.2,21.85,21.9,-0.3,624,1,21.7,22.85,17.39130435,41.49164954,49.79802187,66.41076653
83,1999/6/10,378497,8391532,22.4,22.4,22,22.15,0.25,240,1,21.7,22.85,39.13043478,40.70457796,46.7668739,58.89146579
84,1999/6/11,556232,12496016,22.45,22.6,22.35,22.55,0.4,285,1,21.7,22.85,73.91304348,51.77406646,48.43593809,41.75968134
85,1999/6/14,747945,17015491,22.6,22.95,22.6,22.8,0.25,470,1,21.7,22.95,88,63.84937764,53.57375127,33.02249854
86,1999/6/15,1514174,35458469,22.9,23.95,22.8,23.4,0.6,842,1,21.7,23.95,75.55555556,67.75143695,58.2996465,39.3960656
87,1999/6/17,1169058,27740206,23.55,23.95,23.5,23.65,0.25,486,1,21.7,23.95,86.66666667,74.05651352,63.55193551,42.54277948
88,1999/6/18,1094528,25886627,23.8,23.85,23.45,23.7,0.05,431,1,21.7,23.95,88.88888889,79.00063864,68.70150322,48.10323237
89,1999/6/21,1566840,37622036,23.9,24.25,23.45,23.9,0.2,826,0,21.85,24.25,85.41666667,81.13931465,72.84744036,56.26369179
90,1999/6/22,776750,18449247,23.6,24,23.55,23.55,-0.35,342,0,21.85,24.25,70.83333333,77.70398755,74.46628942,67.99089318
91,1999/6/23,718749,16865496,23.6,23.75,23.35,23.4,-0.15,340,0,22,24.25,62.22222222,72.5433991,73.82532598,76.38917974
92,1999/6/24,1284598,29942387,23.4,23.5,23.1,23.25,-0.15,719,0,22.35,24.25,47.36842105,64.15173975,70.60079724,83.49891221
93,1999/6/25,1039649,23880727,23,23.1,22.8,22.8,-0.45,445,1,22.6,24.25,12.12121212,46.80823054,62.66994167,94.39336394
94,1999/6/28,363546,8357099,22.8,23.1,22.8,23.05,0.25,209,0,22.8,24.25,17.24137931,36.95261347,54.09749894,88.38726988
95,1999/6/29,1358762,31259116,23.1,23.45,22.7,22.7,-0.35,796,0,22.7,24.25,0,24.63507564,44.27669117,83.55992223
96,1999/6/30,1294354,29195060,22.35,22.7,22.35,22.7,0,572,0,22.35,24.25,18.42105263,22.56373464,37.039039,65.98964771
97,1999/7/1,1127167,25492904,22.6,22.8,22.5,22.65,-0.05,486,1,22.35,24.25,15.78947368,20.30564765,31.46124188,53.77243034
98,1999/7/2,623486,14260229,22.7,23,22.7,22.85,0.2,294,1,22.35,24,30.3030303,23.63810854,28.85353077,39.28437523
99,1999/7/5,401451,9181071,23.05,23.05,22.8,23,0.15,160,1,22.35,23.75,46.42857143,31.2349295,29.64733034,26.47213203
100,1999/7/6,922080,21282302,22.6,23.3,22.6,23.3,0.3,347,0,22.35,23.5,82.60869565,48.35951822,35.8847263,10.93514247
101,1999/7/7,555890,12863811,23.35,23.5,23,23.1,-0.2,240,1,22.35,23.5,65.2173913,53.97880925,41.91608728,17.79064336
102,1999/7/8,753993,17682877,23.7,23.7,23.2,23.3,0.2,321,1,22.35,23.7,70.37037037,59.44266295,47.75827917,24.38951161
103,1999/7/9,658730,15503450,23.5,23.7,23.3,23.65,0.35,245,1,22.35,23.7,96.2962963,71.7272074,55.74792192,23.78935095
104,1999/7/12,1318607,31465577,23.65,24,23.6,23.8,0.15,602,0,22.35,24,87.87878788,77.11106756,62.86897046,34.38477627
105,1999/7/13,401464,9500075,23.8,23.95,23.5,23.65,-0.15,182,1,22.5,24,76.66666667,76.96293393,67.56695829,48.775007
106,1999/7/14,1136619,27152056,23.9,23.95,23.8,23.95,0.3,465,0,22.6,24,96.42857143,83.45147976,72.86179878,51.68243681
107,1999/7/15,607106,14498812,23.95,24,23.8,23.85,-0.1,298,0,22.6,24,89.28571429,85.3962246,77.03994072,60.32737295
108,1999/7/16,859696,20502393,23.85,23.95,23.8,23.8,-0.05,236,1,22.6,24,85.71428571,85.50224497,79.8607088,68.57763647
109,1999/7/19,891577,21366354,23.8,24.1,23.8,23.85,0.05,380,1,23,24.1,77.27272727,82.75907241,80.82683001,76.9623452
110,1999/7/20,2191753,54312646,24,25.4,23.9,24.8,0.95,902,1,23.2,25.4,72.72727273,79.41513918,80.3562664,82.23852083
111,1999/7/21,2267795,56282618,24.9,25.1,24.55,24.9,0.1,469,0,23.3,25.4,76.19047619,78.34025152,79.68426144,82.37228128
112,1999/7/22,967630,24082588,24.85,25.05,24.8,24.85,-0.05,258,1,23.5,25.4,71.05263158,75.91104487,78.42652258,83.457478
113,1999/7/23,2111734,53172910,25,25.3,24.95,25.25,0.4,719,0,23.5,25.4,92.10526316,81.30911763,79.3873876,75.54392753
114,1999/7/26,1909418,47491461,25,25,24.8,24.95,-0.3,331,0,23.8,25.4,71.875,78.16441176,78.97972898,80.61036344
115,1999/7/27,1704158,42373961,24.85,25,24.7,24.95,0,379,0,23.8,25.4,71.875,76.06794117,78.00913305,81.8915168
116,1999/7/28,4631232,115244348,24.85,24.95,24.8,24.9,-0.05,891,0,23.8,25.4,68.75,73.62862745,76.54896451,82.38963865
117,1999/7/29,1773513,43061384,24.15,24.4,24.15,24.4,X0.00,671,0,23.8,25.4,37.5,61.58575163,71.56122689,91.5121774
118,1999/7/30,1018783,24679632,24.35,24.4,24.05,24.4,0,376,0,23.9,25.4,33.33333333,52.16827887,65.09691088,90.95417491
119,1999/8/2,2527968,61809160,24.25,24.55,24.25,24.4,0,982,1,24.05,25.3,28,44.11218591,58.10200256,86.08163585
120,1999/8/3,1096740,26919658,24.45,24.9,24.35,24.9,0.5,400,0,24.05,25.3,68,52.07479061,56.09293191,64.12921451
121,1999/8/4,1297458,32269998,24.9,25,24.6,24.9,0,409,1,24.05,25.3,68,57.38319374,56.52301918,54.80267007
122,1999/8/5,1298281,32403075,25,25.1,24.8,25,0.1,503,1,24.05,25.1,90.47619048,68.41419265,60.48674367,44.63184572
123,1999/8/6,1311864,33162315,25.05,25.5,24.9,25.35,0.35,754,1,24.05,25.5,89.65517241,75.49451924,65.48933553,45.47896811
124,1999/8/9,1750762,44660304,25.3,25.6,25.3,25.5,0.15,689,0,24.05,25.6,93.5483871,81.51247519,70.83038208,49.46619586
125,1999/8/10,1577722,40141647,25.5,25.7,25.2,25.3,-0.2,507,0,24.05,25.7,75.75757576,79.59417538,73.75164651,62.06658878
126,1999/8/11,1363734,34153720,25.2,25.25,24.9,25.05,-0.25,743,0,24.05,25.7,60.60606061,73.26480379,73.58936561,74.23848924
127,1999/8/12,1061840,26138623,24.6,24.85,24.5,24.6,-0.45,363,1,24.25,25.7,24.13793103,56.88917954,68.02263692,90.28955167
128,1999/8/13,1478881,36504254,24.2,25,24.2,24.8,0.2,538,1,24.2,25.7,40,51.25945302,62.43490895,84.78582081
129,1999/8/16,854225,21199062,24.2,25.05,24.2,24.85,0.05,322,0,24.2,25.7,43.33333333,48.61741313,57.82907701,76.25240478
130,1999/8/17,1392775,34606495,24.85,25.2,24.4,24.8,-0.05,533,1,24.2,25.7,40,45.74494209,53.80103204,69.91321194
131,1999/8/18,1608538,40166537,24.85,25.15,24.75,25.05,0.25,748,0,24.2,25.7,56.66666667,49.38551695,52.32919367,58.21654713
132,1999/8/19,1034269,25526432,24.95,25,24.55,24.65,-0.4,370,0,24.2,25.7,30,42.92367796,49.19402177,61.73470938
133,1999/8/20,394309,9661458,24.6,24.6,24.4,24.5,-0.15,248,1,24.2,25.7,20,35.28245198,44.55683184,63.10559156
134,1999/8/23,876161,21744138,24.5,25,24.4,24.9,0.4,448,0,24.2,25.25,66.66666667,45.74385687,44.95250685,43.3698068
