X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,102/08/05,79511177,1275207275,14.7,18,14.5,17.75,X0.00,19186,1,14.5,18,92.85714286,50,50,50
1,102/08/06,83422580,1561424087,17.8,19.8,17.8,18.85,1.1,21806,0,14.5,19.8,82.0754717,60.6918239,53.5639413,39.3081761
2,102/08/07,38064386,675110903,18.7,18.8,17.15,17.35,-1.5,11758,0,14.5,19.8,53.77358491,58.38574423,55.17120894,48.74213836
3,102/08/08,28249336,475555221,17.35,17.35,16.5,16.55,-0.8,8100,0,14.5,19.8,38.67924528,51.81691125,54.05310971,58.52550664
4,102/08/09,36551280,584413680,16.55,16.55,15.65,15.9,-0.65,9958,1,14.5,19.8,26.41509434,43.34963895,50.48528612,64.75658048
5,102/08/12,22010815,361082150,15.9,16.8,15.9,16.35,0.45,6429,0,14.5,19.8,34.90566038,40.53497942,47.16851722,60.43559283
6,102/08/13,17925078,289955408,16.45,16.55,15.8,16.15,-0.2,4633,1,14.5,19.8,31.13207547,37.40067811,43.91257085,56.93635634
7,102/08/14,11758450,190820085,16.1,16.35,16.05,16.2,0.05,2988,0,14.5,19.8,32.0754717,35.6256093,41.15025034,52.1995324
8,102/08/15,8778250,140075100,16.05,16.1,15.8,15.95,-0.25,2559,0,14.5,19.8,27.35849057,32.86990306,38.39013458,49.43059761
9,102/08/16,18215962,284341693,15.8,15.9,15.35,15.4,-0.55,5084,1,15.35,19.8,1.123595506,22.28780054,33.0226899,54.49246861
10,102/08/19,15936185,245677410,15.3,16.1,14.95,16,0.6,4973,0,14.95,18.8,27.27272727,23.94944278,29.99827419,42.09593701
11,102/08/20,11873141,188961327,15.9,16.2,15.7,15.7,-0.3,3615,0,14.95,17.35,31.25,26.38296186,28.79317008,33.61358653
12,102/08/22,5654000,88320786,15.65,15.8,15.4,15.6,-0.1,1814,0,14.95,16.8,35.13513514,29.30035295,28.96223104,28.28598721
13,102/08/23,4317410,67875681,15.75,15.95,15.6,15.6,0,1538,1,14.95,16.8,35.13513514,31.24528034,29.72324747,26.67918173
14,102/08/26,13018191,205101692,15.65,16.1,15.45,15.7,0.1,3670,0,14.95,16.55,46.875,36.4551869,31.96722728,22.99130805
