X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,14947670,885880317,59.5,59.6,59.1,59.3,-0.2,5186,1,59.1,59.6,40,50,50,50
1,1999/1/5,16020545,950201764,59.3,59.5,59.2,59.4,0.1,4787,1,59.1,59.6,60,53.33333333,51.11111111,46.66666667
2,1999/1/6,21835678,1297482332,59.3,59.7,59.2,59.6,0.2,6301,0,59.1,59.7,83.33333333,63.33333333,55.18518519,38.88888889
3,1999/1/7,58817538,3449001637,59.2,59.3,58.2,58.4,-1.2,19530,0,58.2,59.7,13.33333333,46.66666667,52.34567901,63.7037037
4,1999/1/8,44405291,2586840886,58.2,58.8,57.9,58.1,-0.3,10103,1,57.9,59.7,11.11111111,34.81481481,46.50205761,69.87654321
5,1999/1/11,19588290,1142577161,58.1,58.6,58,58.5,0.4,8219,1,57.9,59.7,33.33333333,34.32098765,42.44170096,58.68312757
6,1999/1/12,21405024,1255069502,58.7,58.9,58.4,58.7,0.2,7096,0,57.9,59.7,44.44444444,37.69547325,40.85962506,47.18792867
7,1999/1/13,10232193,598657194,58.6,58.6,58.4,58.6,-0.1,4172,0,57.9,59.7,38.88888889,38.09327846,39.93750953,43.62597165
8,1999/1/14,18645670,1088386957,58.5,58.5,58.2,58.4,-0.2,5885,0,57.9,59.7,27.77777778,34.65477824,38.1765991,45.22024082
9,1999/1/15,16805734,979422298,58.3,58.4,58.2,58.4,0,5554,0,57.9,59.7,27.77777778,32.36244475,36.23854765,43.99075344
10,1999/1/18,10519918,612813461,58.2,58.4,58.1,58.4,0,3972,0,57.9,59.7,27.77777778,30.83422243,34.43710591,41.64287287
11,1999/1/19,17813284,1037862985,58.4,58.5,58.1,58.3,-0.1,5394,0,57.9,59.3,28.57142857,30.07995781,32.98472321,38.79425401
12,1999/1/20,28360976,1649806370,58.3,58.4,58.1,58.1,-0.2,7037,0,57.9,58.9,20,26.71997187,30.89647276,39.24947454
13,1999/2/8,79665728,4740146314,58.6,60.1,58.6,59.7,X0.00,20163,1,58,60.1,80.95238095,44.79744157,35.53012903,16.99550396
