X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,4386499,154137122,35.3,35.5,35,35.05,-0.15,1372,1,35,35.5,10,50,50,50
1,1999/1/5,3717163,130525803,35.15,35.45,34.85,35.1,0.05,1324,1,34.85,35.5,38.46153846,46.15384615,48.71794872,53.84615385
2,1999/1/6,10753568,385120860,35.25,36.2,35.1,35.7,0.6,3569,0,34.85,36.2,62.96296296,51.75688509,49.73092751,45.67901235
3,1999/1/7,4756279,169142275,36,36,35.1,35.1,-0.6,1784,1,34.85,36.2,18.51851852,40.67742957,46.71309486,58.78442545
4,1999/1/8,3792722,134094938,35.1,35.5,35.1,35.4,0.3,1484,1,34.85,36.2,40.74074074,40.69853329,44.708241,52.72765643
5,1999/1/11,16824045,612016490,35.6,36.8,35.6,36.5,1.1,5232,0,34.85,36.8,84.61538462,55.33748373,48.25132191,34.07899828
6,1999/1/12,12629342,463276695,36.9,37.15,36.2,36.5,0,3737,0,34.85,37.15,71.73913043,60.8046993,52.43578104,35.69794453
7,1999/1/13,6491303,232675138,36.4,36.5,35.4,35.65,-0.85,2457,0,34.85,37.15,34.7826087,52.1306691,52.33407706,52.74089299
8,1999/1/14,5019811,178612607,35.95,35.95,35.3,35.55,-0.1,1593,0,34.85,37.15,30.43478261,44.89870694,49.85562035,59.76944719
9,1999/1/15,7878135,278774129,35.7,35.8,35.25,35.25,-0.3,2632,1,34.85,37.15,17.39130435,35.72957274,45.14693781,63.98166797
10,1999/1/18,3757621,132675453,35.2,35.5,35.1,35.3,0.05,1249,0,35.1,37.15,9.756097561,27.07174768,39.12187444,63.22212795
11,1999/1/19,3537773,124564474,35.45,35.5,35.1,35.1,-0.2,1105,1,35.1,37.15,0,18.04783179,32.09719355,60.19591709
12,1999/1/20,1862793,65573486,35.5,35.5,35.1,35.25,0.15,761,0,35.1,37.15,7.317073171,14.47091225,26.22176645,49.72347486
13,1999/1/21,3739820,130933075,35.2,35.25,34.8,34.8,-0.45,1231,0,34.8,37.15,0,9.647274832,20.69693591,42.79625807
14,1999/1/22,4594399,157200875,34.5,34.6,34,34.2,-0.6,1461,0,34,37.15,6.349206349,8.547918671,16.6472635,32.84595315
15,1999/1/25,2327421,79528992,33.9,34.5,33.9,34.2,0,809,0,33.9,36.5,11.53846154,9.544766294,14.27976443,23.7497607
