X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,103/08/25,127425102,3563210910,25.15,30.1,25.15,30,X0.00,55180,1,25.15,30.1,97.97979798,50,50,50
1,103/08/26,103894399,3615465063,30.1,40,30.1,38.5,8.5,37770,0,25.15,40,89.8989899,63.2996633,54.4332211,36.7003367
2,103/08/27,76202290,2940662430,39,42,36,36.6,-1.9,36400,0,25.15,42,67.95252226,64.85061628,57.90568616,44.01582591
3,103/08/28,40244169,1405612405,36,36.2,34,35.05,-1.55,17695,1,25.15,42,58.7537092,62.81831392,59.54322875,52.9930584
4,103/08/29,31312339,1115065139,35.55,36.3,34.5,35.55,0.5,13522,0,25.15,42,61.72106825,62.45256536,60.51300762,56.63389213
5,103/09/01,16591755,585553353,35.55,35.75,34.9,35,-0.55,7071,0,25.15,42,58.45697329,61.12070134,60.71557219,59.9053139
6,103/09/02,35699266,1194509641,35,35.25,32.6,33.3,-1.7,13819,1,25.15,42,48.36795252,56.86978507,59.43364315,64.56135932
7,103/09/03,36900605,1293165727,33.5,35.6,33.5,35.6,2.3,13467,1,25.15,42,62.01780415,58.58579143,59.15102591,60.28149487
8,103/09/04,31406265,1131998690,35.4,37,34.9,36,0.4,12279,1,25.15,42,64.39169139,60.52109142,59.60771441,57.7809604
9,103/09/05,13533033,487442689,36,36.5,35.45,36.15,0.15,6044,0,30.1,42,50.84033613,57.29417299,58.83653394,61.92125584
10,103/09/09,9178615,333578553,36.5,36.65,36.05,36.05,-0.1,4247,0,32.6,42,36.70212766,50.43015788,56.03440859,67.24291
11,103/09/10,7456470,266003920,36,36.05,35.3,35.65,-0.4,3626,1,32.6,37,69.31818182,56.72616586,56.26499434,55.34265131
12,103/09/11,27465045,1017711310,35.8,38,35.8,37.05,1.4,11435,0,32.6,38,82.40740741,65.28657971,59.27218947,47.24340898
13,103/09/12,15143257,556952980,36.9,37.35,36.3,36.5,-0.55,6320,1,32.6,38,72.22222222,67.59846055,62.04761316,50.94591838
14,103/09/15,15907586,594982504,36.8,37.9,36.5,37.4,0.9,6781,1,32.6,38,88.88888889,74.69526999,66.26349877,49.39995632
