X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,38976974,704948374,18.3,18.4,17.85,18,-0.3,9684,0,17.85,18.4,27.27272727,50,50,50
1,1999/1/5,37418830,673948841,18.15,18.4,17.7,17.8,-0.2,8747,1,17.7,18.4,14.28571429,38.0952381,46.03174603,61.9047619
2,1999/1/6,46836627,843636187,17.8,18.2,17.7,17.9,0.1,9793,0,17.7,18.4,28.57142857,34.92063492,42.32804233,57.14285714
3,1999/1/7,33424575,599751600,18,18.2,17.65,17.65,-0.25,7715,0,17.65,18.4,0,23.28042328,35.97883598,61.37566138
4,1999/1/8,33334692,587007793,17.7,17.85,17.4,17.55,-0.1,8229,0,17.4,18.4,15,20.52028219,30.82598471,51.43738977
5,1999/1/11,23362168,408892303,17.55,17.7,17.35,17.4,-0.15,5958,1,17.35,18.4,4.761904762,15.26748971,25.63981971,46.38447972
6,1999/1/12,44306409,790342216,17.5,18.1,17.45,18,0.6,11121,0,17.35,18.4,61.9047619,30.81324711,27.36429551,20.46639232
7,1999/1/13,44620537,802926025,17.7,18.15,17.7,17.9,-0.1,8601,0,17.35,18.4,52.38095238,38.0024822,30.91035774,16.72610882
8,1999/1/14,21344248,384497249,18,18.2,17.9,17.9,0,5205,0,17.35,18.4,52.38095238,42.79530559,34.87200703,19.02540989
9,1999/1/15,21832348,390402176,17.9,18.05,17.8,17.8,-0.1,5309,0,17.35,18.4,42.85714286,42.81591801,37.51997736,26.92809604
10,1999/1/18,27260129,483010934,17.6,17.95,17.55,17.7,-0.1,5680,1,17.35,18.2,41.17647059,42.26943554,39.10313008,32.77051917
11,1999/1/19,70878162,1282055616,17.75,18.3,17.75,18.05,0.35,12788,1,17.35,18.3,73.68421053,52.7410272,43.64909579,25.46523297
12,1999/1/20,68706978,1253251657,18.3,18.45,18.05,18.2,0.15,13338,0,17.35,18.45,77.27272727,60.91826056,49.40548405,26.37993102
13,1999/1/21,29692966,532833997,18.15,18.2,17.75,17.8,-0.4,5976,1,17.35,18.45,40.90909091,54.24853734,51.01983514,44.56243075
14,1999/1/22,34844574,619200004,17.6,17.9,17.55,17.85,0.05,6234,1,17.45,18.45,40,49.49902489,50.51289839,52.54064539
15,1999/1/25,34694971,625279145,17.8,18.25,17.7,18.15,0.3,7777,0,17.55,18.45,66.66666667,55.22157215,52.08245631,45.80422464
16,1999/1/26,46038888,808438133,18.15,18.15,16.95,17.3,-0.85,10270,0,16.95,18.45,23.33333333,44.59215921,49.58569061,59.57275342
17,1999/1/27,30418402,520783987,17.4,17.5,16.75,16.85,-0.45,6462,1,16.75,18.45,5.882352941,31.68889046,43.62009056,67.48249077
18,1999/1/28,23633267,404733715,16.9,17.35,16.9,17.2,0.35,5135,1,16.75,18.45,26.47058824,29.94945638,39.0632125,57.29072474
19,1999/1/29,57228845,1008752507,17.2,18.1,16.9,17.85,0.65,12298,0,16.75,18.45,64.70588235,41.53493171,39.8871189,36.5914933
20,1999/2/1,23211078,410547351,18,18,17.45,17.45,-0.4,5817,0,16.75,18.45,41.17647059,41.41544467,40.39656082,38.35879314
21,1999/2/2,19737794,342914237,17.75,17.75,17.05,17.05,-0.4,4860,1,16.75,18.25,20,34.27696311,38.35669492,46.51615854
22,1999/2/3,13172387,228571994,17.3,17.55,17.15,17.35,0.3,3387,1,16.75,18.25,40,36.18464207,37.6326773,40.52874777
23,1999/2/4,14021360,245216853,17.4,17.65,17.35,17.55,0.2,3618,0,16.75,18.25,53.33333333,41.90087249,39.05540903,33.36448212
24,1999/2/5,28326936,476287583,16.9,17.2,16.4,16.55,-1,6758,0,16.4,18.15,8.571428571,30.79105785,36.30062531,47.31976022
25,1999/2/6,14384959,236197335,16.65,16.75,16,16.35,-0.2,3819,1,16,18.1,16.66666667,26.08292746,32.89472602,46.51832316
26,1999/2/8,10604304,176404931,16.45,16.8,16.4,16.7,0.35,3462,1,16,18.1,33.33333333,28.49972942,31.42972715,37.28972263
27,1999/2/9,14283136,241982712,16.7,17.1,16.6,17,0.3,3737,1,16,18.1,47.61904762,34.87283548,32.57742993,27.98661883
28,1999/2/10,16427681,284231139,17.2,17.45,17.15,17.2,0.2,4030,1,16,18,60,43.24855699,36.13447228,21.90630287
29,1999/2/22,17408424,307173214,17.8,17.9,17.35,17.35,0.15,4625,1,16,17.9,71.05263158,52.51658185,41.59517547,19.75236272
30,1999/2/23,13573617,238320339,17.65,17.7,17.4,17.5,0.15,3835,0,16,17.9,78.94736842,61.32684404,48.17239833,21.8635069
31,1999/2/24,13962761,242968088,17.5,17.6,17.15,17.15,-0.35,4342,0,16,17.9,60.52631579,61.06000129,52.46826598,35.28479537
32,1999/2/25,14402132,247126435,17.2,17.4,17,17.05,-0.1,3993,1,16,17.9,55.26315789,59.12772016,54.68808404,45.80881181
33,1999/2/26,11698421,198817391,17.05,17.2,16.8,17.2,0.15,3026,1,16,17.9,63.15789474,60.47111168,56.61575992,48.9050564
34,1999/3/1,15493399,269090618,17.1,17.5,17.05,17.5,0.3,3873,0,16.4,17.9,73.33333333,64.7585189,59.33001292,48.47300094
