X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,1999/1/4,2012485,177317795,90,90,87,87,-3,1085,0,87,90,0,50,50,50
1,1999/1/5,2179359,185734422,87.5,87.7,84,84,-3,1263,0,84,90,0,33.33333333,44.44444444,66.66666667
2,1999/1/6,803999,67605000,84.2,84.9,83.5,84,0,527,0,83.5,90,7.692307692,24.78632479,37.89173789,64.1025641
3,1999/1/7,1798337,148171496,85.4,85.4,81,81.6,-2.4,1049,0,81,90,6.666666667,18.74643875,31.50997151,57.03703704
4,1999/1/8,1002769,81063566,81.7,81.7,80.1,81.2,-0.4,678,1,80.1,90,11.11111111,16.20132953,26.40709085,46.81861349
5,1999/1/11,1014968,83206376,81.3,83,81,82,0.8,597,1,80.1,90,19.19191919,17.19819275,23.33745815,35.61598895
6,1999/1/12,1007741,83355503,82,83.5,82,82.7,0.7,569,1,80.1,90,26.26262626,20.21967059,22.29819563,26.45524571
7,1999/1/13,840886,69411022,82.7,83.2,82,83.1,0.4,499,1,80.1,90,30.3030303,23.58079049,22.72572725,21.01560077
8,1999/1/14,7701174,679644862,85.3,88.9,85.3,88.3,5.2,3030,0,80.1,90,82.82828283,43.32995461,29.59380304,2.121499899
9,1999/1/15,2342221,203700901,87.7,87.7,86,86.5,-1.8,1211,0,80.1,88.9,72.72727273,53.12906065,37.43888891,6.058545428
10,1999/1/18,2212671,191829226,85.5,87.5,85.5,86.5,0,1089,0,80.1,88.9,72.72727273,59.66179801,44.84652527,15.21597981
11,1999/1/19,1458880,125468900,87.5,87.6,85,85,-1.5,783,0,80.1,88.9,55.68181818,58.33513806,49.34272954,31.35791248
12,1999/1/20,1085458,91966795,85.9,86,84.3,84.3,-0.7,541,0,80.1,88.9,47.72727273,54.79918295,51.16154734,43.88627612
13,1999/1/21,1444242,119957403,84,84.2,82.4,82.7,-1.6,806,0,81,88.9,21.51898734,43.70578442,48.67629303,58.61731027
14,1999/1/22,1195301,97132085,82,82.2,80.5,81.1,-1.6,643,0,80.5,88.9,7.142857143,31.51814199,42.95690935,65.83444408
15,1999/1/25,607843,49335854,80,82.4,80,81.1,0,424,0,80,88.9,12.35955056,25.13194485,37.01525452,60.78187386
16,1999/1/26,1495006,119390867,82,82.4,77.1,78.8,-2.3,830,0,77.1,88.9,14.40677966,21.55688979,31.86246627,52.47361925
17,1999/1/27,889259,70244329,79,80.1,77.6,78.3,-0.5,465,1,77.1,87.7,11.32075472,18.14484476,27.28992577,45.58008778
18,1999/1/28,721289,57605420,78.5,80.7,78.5,80.6,2.3,376,0,77.1,87.6,33.33333333,23.20767429,25.92917528,31.37217725
19,1999/1/29,422989,33580411,79.6,80,78.6,79.4,-1.2,239,0,77.1,87.6,21.9047619,22.77337016,24.87724024,29.08498039
20,1999/2/1,331109,26208952,79.5,79.8,78.5,79.2,-0.2,198,0,77.1,86,23.59550562,23.04741531,24.2672986,26.70706516
21,1999/2/2,529850,42052900,80,81,78,79,-0.2,330,1,77.1,84.2,26.76056338,24.28513133,24.27324284,24.24946586
22,1999/2/3,440446,35089685,80,80.3,78.9,79.7,0.7,297,0,77.1,82.4,49.05660377,32.54228881,27.0295915,16.00419687
23,1999/2/4,300306,23981085,79.7,80.5,79.5,79.6,-0.1,204,0,77.1,82.4,47.16981132,37.41812965,30.49243755,16.64105335
24,1999/2/5,830326,62841316,77.2,78,74.1,75.4,-4.2,537,0,74.1,82.4,15.6626506,30.1663033,30.38372613,30.8185718
25,1999/2/6,639011,47160125,75.4,75.6,71.6,74.9,-0.5,364,1,71.6,81,35.10638298,31.81299653,30.8601496,28.95445574
26,1999/2/8,353009,26484584,74.9,75.7,73.5,75.7,0.8,249,1,71.6,81,43.61702128,35.74767144,32.48932355,25.97262775
27,1999/2/9,750411,58408801,76.5,78.5,76.5,78.5,2.8,463,0,71.6,81,73.40425532,48.29986607,37.75950439,16.67878102
28,1999/2/10,651598,51281944,79,79.4,78,78,-0.5,401,1,71.6,81,68.08510638,54.89494617,43.47131832,20.6240626
29,1999/2/22,322599,25410621,80,80,78.3,78.3,0.3,182,1,71.6,81,71.27659574,60.35549603,49.09937755,26.5871406
30,1999/2/23,309040,24371080,78.3,79.4,78.1,79.4,1.1,189,1,71.6,80.5,87.64044944,69.4504805,55.88307854,28.74827461
31,1999/2/24,692103,55762827,78.6,81.4,78.6,80.9,1.5,448,0,71.6,81.4,94.89795918,77.93297339,63.23304349,33.83318368
32,1999/2/25,372828,29832012,81,81,79,79,-1.9,277,0,71.6,81.4,75.51020408,77.12538362,67.86382353,49.34070335
33,1999/2/26,211539,16639581,79,79.2,78.2,78.5,-0.5,148,1,71.6,81.4,70.40816327,74.88631017,70.20465241,60.8413369
34,1999/3/1,227813,18015027,79.3,79.5,78.6,79,0.5,172,0,73.5,81.4,69.62025316,73.13095784,71.18008755,67.27834699
35,1999/3/2,450093,35765961,79.4,80.2,78.7,79,0,268,0,76.5,81.4,51.02040816,65.76077461,69.37364991,76.5994005
36,1999/3/3,432041,34107819,79,79.5,78.6,78.6,-0.4,245,1,78,81.4,17.64705882,49.72286935,62.82338972,89.02443046
37,1999/3/4,455411,36089956,79,79.8,78.6,79.5,0.9,257,1,78.1,81.4,42.42424242,47.28999371,57.64559105,78.35678573
38,1999/3/5,468238,37440266,80.5,80.5,79.5,79.7,0.2,274,1,78.1,81.4,48.48484848,47.68827863,54.32648691,67.60290347
39,1999/3/8,774609,62744629,81,81.5,80.3,81.1,1.4,493,1,78.2,81.5,87.87878788,61.08511505,56.57936296,47.56785877
40,1999/3/9,1442603,118384014,81.5,82.7,81.2,82.5,1.4,807,1,78.2,82.7,95.55555556,72.57526188,61.91132927,40.58346403
41,1999/3/10,2743551,230794751,82.7,85.3,82.7,83.6,1.1,1566,0,78.2,85.3,76.05633803,73.7356206,65.85275971,50.08703793
42,1999/3/11,870775,72637465,84.5,84.5,82.8,82.8,-0.8,477,0,78.6,85.3,62.68656716,70.05260279,67.2527074,61.65291663
43,1999/3/12,546160,44997487,83,83.5,81.8,81.8,-1,304,1,78.6,85.3,47.76119403,62.6221332,65.70918267,71.8832816
44,1999/3/15,463892,37993352,82.8,82.8,81.2,81.9,0.1,266,0,78.6,85.3,49.25373134,58.16599925,63.1947882,73.25236609
45,1999/3/16,409824,33552101,81.9,82.7,81.4,81.5,-0.4,222,1,78.6,85.3,43.28358209,53.20519353,59.86492331,73.18438286
46,1999/3/17,706129,58227207,82,83.1,81.7,83,1.5,409,0,79.5,85.3,60.34482759,55.58507155,58.43830605,64.14477507
47,1999/3/18,786866,65381912,83.4,84,82.5,82.5,-0.5,465,1,80.3,85.3,44,51.72338103,56.19999771,65.15323108
48,1999/3/19,593503,49328688,82.5,83.5,82.5,83.3,0.8,361,0,81.2,85.3,51.2195122,51.55542475,54.65180673,60.84457067
49,1999/3/22,612453,50599279,83,83,82,82.6,-0.7,349,1,81.2,85.3,34.14634146,45.75239699,51.68533681,63.55121646
50,1999/3/23,1711115,143875109,82.7,84.9,82.7,83.6,1,794,0,81.2,84.9,64.86486486,52.12321961,51.83129775,51.24745401
51,1999/3/24,704890,59042832,84.4,84.4,83,83.2,-0.4,413,0,81.2,84.9,54.05405405,52.76683109,52.1431422,50.8957644
52,1999/3/25,422764,34867773,83.1,83.1,81.7,82.3,-0.9,232,1,81.2,84.9,29.72972973,45.08779731,49.79136057,59.19848709
53,1999/3/26,842735,69442488,82.3,83.2,81.8,82.7,0.4,449,1,81.4,84.9,37.14285714,42.43948392,47.34073502,57.14323721
54,1999/3/29,2154606,181346537,82.9,85.3,82.2,84.8,2.1,1047,1,81.7,85.3,86.11111111,56.99669298,50.55938767,37.68477705
55,1999/3/30,4876516,419468455,84.4,87,84.4,85.8,1,2447,0,81.7,87,77.35849057,63.78395884,54.96757806,37.3348165
56,1999/3/31,1294371,110939677,86,86,85.3,85.5,-0.3,664,1,81.7,87,71.69811321,66.4220103,58.78572214,43.51314583
57,1999/4/1,4801912,422283890,86,88.8,86,87.4,1.9,1861,1,81.7,88.8,80.28169014,71.04190358,62.87111595,46.5295407
58,1999/4/2,5005440,450405999,88,91,88,90.8,3.4,2530,0,81.7,91,97.84946237,79.97775651,68.57332947,45.7644754
