X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,30738758,346515308,11.4,11.45,11.15,11.35,0.00,4913,0,11.15,11.45,66.66666666666666,50.0,50.0,50.0
1,99/01/05,62551441,725210230,11.4,11.75,11.4,11.7,+0.35,8822,1,11.15,11.75,91.66666666666654,63.88888888888885,54.62962962962962,36.11111111111116
2,99/01/06,34543608,402948479,11.75,11.85,11.55,11.6,-0.10,5379,0,11.15,11.85,64.28571428571425,64.02116402116398,57.7601410934744,45.23809523809524
3,99/01/07,23506252,270544402,11.7,11.7,11.35,11.35,-0.25,4236,0,11.15,11.85,28.5714285714285,52.20458553791882,55.90828924162254,63.31569664903
4,99/01/08,29667476,338736630,11.2,11.55,11.2,11.45,+0.10,5326,1,11.15,11.85,42.85714285714275,49.08877131099346,53.63511659807951,62.727807172251616
5,99/01/11,18625826,214022640,11.5,11.6,11.4,11.45,0.00,3311,0,11.15,11.85,42.85714285714275,47.01156182637656,51.42726500751186,60.258671369782476
6,99/01/12,12376958,140554923,11.45,11.5,11.3,11.35,-0.10,2217,0,11.15,11.85,28.5714285714285,40.86485074139387,47.9064602521392,61.98967927362985
7,99/01/13,17091382,192189253,11.25,11.35,11.2,11.2,-0.15,3028,0,11.15,11.85,7.1428571428569985,29.62418620854825,41.812368904275544,66.18873429573014
8,99/01/14,17768443,201132470,11.3,11.4,11.2,11.4,+0.20,3203,1,11.15,11.85,35.71428571428575,31.654219377127415,38.42631906189283,51.97051843142368
9,99/01/15,12128545,138476911,11.4,11.5,11.35,11.35,-0.05,2393,0,11.2,11.85,23.07692307692312,28.79512061039265,35.21591957805944,48.05751751339302
10,99/01/18,11855905,134455772,11.3,11.4,11.25,11.35,0.00,1984,0,11.2,11.85,23.07692307692312,26.889054765902806,32.44029797400723,43.542784390216084
11,99/01/19,14803636,166411469,11.35,11.4,11.15,11.15,-0.20,2776,0,11.15,11.7,0.0,17.92603651060187,27.602210819538776,46.95455943741258
12,99/01/20,17778553,196395333,11.2,11.25,10.9,11.05,-0.10,3196,0,10.9,11.6,21.4285714285715,19.093548149925084,24.765989929667544,36.11087348915247
13,99/01/21,14059245,156208645,11.1,11.2,11.05,11.05,0.00,3046,0,10.9,11.6,21.4285714285715,19.87188924280722,23.134623034047436,29.660090616527867
14,99/01/22,13567727,148039899,10.95,11.0,10.85,10.85,-0.20,2605,0,10.85,11.5,0.0,13.247926161871481,19.839057409988783,33.02131990622338
15,99/01/25,9053092,97428566,10.7,10.85,10.7,10.75,-0.10,1926,0,10.7,11.5,6.2500000000000835,10.915284107914347,16.864466309297306,28.762830712063224
16,99/01/26,23194129,244112375,10.8,10.9,10.3,10.3,-0.45,3674,0,10.3,11.5,0.0,7.276856071942898,13.668596230179169,26.45207654665171
17,99/01/27,11150361,114810926,10.3,10.4,10.2,10.25,-0.05,2415,0,10.2,11.5,3.846153846153898,6.1332886633465655,11.156827041234969,21.203903797011776
18,99/01/28,7806709,81384452,10.45,10.55,10.35,10.4,+0.15,1581,1,10.2,11.4,16.666666666666742,9.64441466445329,10.652689582307744,12.669239418016652
19,99/01/29,20067276,211981101,10.4,10.75,10.3,10.7,+0.30,3590,1,10.2,11.4,41.66666666666663,20.31849866519107,13.874625943268853,0.9868804994244229
20,99/02/01,7808221,82786257,10.7,10.75,10.5,10.6,-0.10,1708,0,10.2,11.25,38.0952380952381,26.244078475206745,17.99777678724815,1.5051734113309578
21,99/02/02,7995829,84460491,10.75,10.75,10.45,10.5,-0.10,1954,0,10.2,11.2,30.00000000000007,27.496052316804523,21.163868630433605,8.499501257691769
22,99/02/03,7973577,84465143,10.5,10.65,10.5,10.65,+0.15,1498,1,10.2,11.0,56.25000000000008,37.080701544536375,26.469479601801194,5.247035716330828
23,99/02/04,4796088,50684610,10.7,10.7,10.5,10.55,-0.10,1351,0,10.2,10.9,50.00000000000012,41.38713436302429,31.442031188875557,11.551824840578092
24,99/02/05,14580898,149000186,10.2,10.35,10.1,10.15,-0.40,2590,0,10.1,10.9,6.2500000000000835,29.67475624201622,30.852939539922442,33.209306135734884
25,99/02/06,6542516,66625617,10.2,10.25,10.1,10.25,+0.10,1237,1,10.1,10.75,23.07692307692312,27.475478520318518,29.727119200054467,34.23040055952637
26,99/02/08,10048392,102232832,10.25,10.3,10.1,10.2,-0.05,1896,0,10.1,10.75,15.384615384615321,23.44519080841745,27.633143069508797,36.009047591691484
27,99/02/09,8201337,84306027,10.2,10.4,10.1,10.25,+0.05,1624,1,10.1,10.75,23.07692307692312,23.32243489791934,26.19624034564564,31.94385124109825
28,99/02/10,13727867,142444150,10.4,10.45,10.3,10.45,+0.20,2024,1,10.1,10.75,53.84615384615377,33.49700788066415,28.629829523985144,18.89547281062714
29,99/02/22,13491022,141673301,10.55,10.6,10.4,10.5,+0.05,2074,1,10.1,10.75,61.53846153846156,42.84415909992995,33.36793938263341,14.41549994804032
30,99/02/23,7669185,80234102,10.4,10.55,10.35,10.5,0.00,1513,0,10.1,10.7,66.66666666666676,50.784994955508886,39.1736245735919,15.95088380975794
31,99/02/24,10027973,105047246,10.45,10.55,10.4,10.4,-0.10,2063,0,10.1,10.7,50.00000000000014,50.523329970339304,42.95685970584103,27.8239191768445
32,99/02/25,8608759,89357017,10.45,10.5,10.25,10.25,-0.15,1660,0,10.1,10.6,30.00000000000007,43.68221998022622,43.19864646396943,42.23149943145586
33,99/02/26,5009737,51847212,10.35,10.4,10.25,10.4,+0.15,1403,1,10.1,10.6,60.00000000000014,49.121479986817526,45.172924304918794,37.275812941121316
34,99/03/01,12309421,129831458,10.5,10.65,10.35,10.55,+0.15,2424,1,10.1,10.65,81.8181818181819,60.02038059727232,50.12207640236997,30.325468012565267
35,99/03/02,10662273,112940344,10.6,10.65,10.5,10.65,+0.10,2050,1,10.1,10.65,100.0,73.34692039818154,57.86369106764049,26.897232406558373
36,99/03/03,10282867,109532217,10.7,10.7,10.55,10.65,0.00,1483,0,10.25,10.7,88.88888888888911,78.52757656175072,64.75165289901057,37.199805573530256
37,99/03/04,9281274,98089186,10.7,10.7,10.45,10.5,-0.15,1695,0,10.25,10.7,55.55555555555565,70.87023622635236,66.79118067479116,58.633069571668756
38,99/03/05,11437159,121640882,10.65,10.75,10.55,10.65,+0.15,2033,1,10.25,10.75,80.00000000000007,73.91349081756826,69.16528405571687,59.66887053201407
39,99/03/08,6478956,69374298,10.75,10.75,10.65,10.7,+0.05,1353,1,10.25,10.75,89.99999999999986,79.27566054504545,72.53540955215973,59.054907566388295
