X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,7961593,2919445712,370.0,371.0,363.0,365.5,-1.00,5657,0,363.0,371.0,31.25,50.0,50.0,50.0
1,99/01/05,13887314,5159703494,369.0,380.0,362.0,372.0,+6.50,10087,1,362.0,380.0,55.55555555555556,51.851851851851855,50.617283950617285,48.14814814814814
2,99/01/06,12793611,4826502403,375.0,382.0,373.5,373.5,+1.50,8335,1,362.0,382.0,57.49999999999999,53.73456790123457,51.65637860082305,47.5
3,99/01/07,14578734,5316013772,373.5,374.0,358.0,358.0,-15.50,10262,0,358.0,382.0,0.0,35.82304526748971,46.37860082304527,67.48971193415638
4,99/01/08,9147797,3324906702,361.0,367.0,357.5,366.5,+8.50,6784,1,357.5,382.0,36.734693877551024,36.12692813751015,42.96137659453356,56.63027350858039
5,99/01/11,6060958,2233980998,368.0,371.0,365.0,369.0,+2.50,4409,1,357.5,382.0,46.93877551020408,39.730877261741455,41.884543483602855,46.191875927325654
6,99/01/12,10086615,3783261125,372.0,378.0,372.0,375.5,+6.50,6936,1,357.5,382.0,73.46938775510205,50.977047426194986,44.915378131133565,32.79203954101072
7,99/01/13,8271600,3094684577,372.5,377.5,370.0,374.5,-1.00,6058,0,357.5,382.0,69.38775510204081,57.11394998481026,48.9815687490258,32.71680627745687
8,99/01/14,10369769,3943779682,379.5,383.0,378.0,378.5,+4.00,7402,1,357.5,383.0,82.35294117647058,65.52694704869702,54.496694848916206,32.43619044935457
9,99/01/15,9079783,3430591191,379.0,381.0,376.0,377.5,-1.00,6234,0,357.5,383.0,78.43137254901961,69.82842221547122,59.607270637767876,39.16496748236119
10,99/01/18,4911378,1848281196,375.0,379.5,372.0,375.0,-2.50,3676,0,357.5,383.0,68.62745098039215,69.42809847044487,62.88087991532687,49.78644280509087
11,99/01/19,6700186,2491907692,376.5,379.0,367.0,372.0,-3.00,5170,0,357.5,383.0,56.86274509803921,65.23964734630965,63.66713572565447,60.52211248434409
12,99/01/20,4111743,1523044924,374.0,374.5,368.0,368.0,-4.00,3103,0,357.5,383.0,41.17647058823529,57.21858842695153,61.51761995942015,70.1156830243574
13,99/01/21,7504651,2748701868,367.0,371.0,360.0,368.5,+0.50,5214,1,360.0,383.0,36.95652173913043,50.464566197677826,57.83326870550604,72.57067372116248
14,99/01/22,6341280,2312905260,363.5,367.0,362.0,367.0,-1.50,4310,0,360.0,383.0,30.434782608695656,43.7879716680171,53.151503026343065,71.87856574299501
