X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1731,106/01/04,11067608,54306728,4.95,4.98,4.86,4.89,-0.04,2070,0,4.61,5.03,66.66666666666653,54.50368930756305,43.92342140767407,22.762885607896095
1732,106/01/05,12284323,60719774,4.89,4.98,4.89,4.96,+0.07,3236,1,4.61,5.03,83.33333333333326,64.11357064948645,50.65347115494486,23.733272165861678
1733,106/01/06,17899677,89990173,4.98,5.07,4.97,5.01,+0.05,3498,1,4.61,5.07,86.95652173913032,71.72788767936774,57.678276663085825,29.579054630521995
1734,106/01/09,10985659,55014693,5.05,5.09,4.97,4.98,-0.03,2274,0,4.61,5.09,77.08333333333343,73.51303623068964,62.95652985228709,41.843517095482014
1735,106/01/10,8349308,41945076,5.0,5.06,4.99,5.01,+0.03,1625,1,4.61,5.09,83.3333333333333,76.78646859823752,67.56650943427056,49.12659110633663
1736,106/01/11,39182320,203826494,5.02,5.38,5.02,5.18,+0.17,6603,1,4.64,5.38,72.97297297297295,75.515303389816,70.21610741945237,59.6177154787251
1737,106/01/12,26728107,142449266,5.25,5.39,5.25,5.37,+0.19,4622,1,4.66,5.39,97.26027397260279,82.76362691741159,74.3986139187721,57.66858792149313
1738,106/01/13,31663521,173966128,5.47,5.57,5.4,5.52,+0.15,5559,1,4.86,5.57,92.95774647887313,86.16166677123209,78.31963153625875,62.63556106631208
1739,106/01/16,23205418,125717337,5.6,5.6,5.31,5.31,-0.21,4535,0,4.86,5.6,60.810810810810764,77.71138145109165,78.11688150786972,78.92788162142585
1740,106/01/17,13622906,72951553,5.31,5.45,5.3,5.35,+0.04,3095,1,4.89,5.6,64.7887323943662,73.4038317655165,76.54586492708532,82.82993125022296
1741,106/01/18,9618234,51836882,5.35,5.45,5.32,5.43,+0.08,2249,1,4.97,5.6,73.01587301587303,73.274512182302,75.45541401215755,79.81721767186863
1742,106/01/19,23960894,134029675,5.52,5.68,5.46,5.58,+0.15,4327,1,4.97,5.68,85.91549295774654,77.48817244078352,76.13300015503287,73.4226555835316
1743,106/01/20,11531236,64440159,5.6,5.65,5.53,5.55,-0.03,1904,0,4.99,5.68,81.15942028985508,78.71192172380736,76.9926406779577,73.55407858625836
1744,106/01/23,11586694,65138018,5.74,5.74,5.57,5.58,+0.03,2113,1,5.02,5.74,77.77777777777779,78.40054040846417,77.46194058812652,75.58474094745122
1745,106/01/24,17741450,98870650,5.58,5.69,5.47,5.59,+0.01,3603,1,5.25,5.74,69.38775510204076,75.39627863965636,76.77338660530313,79.52760253659667
1746,106/02/02,18494434,104782605,5.6,5.78,5.55,5.74,+0.15,3544,1,5.3,5.78,91.66666666666666,80.81974131532645,78.12217150864424,72.72703189527982
1747,106/02/03,48132884,293171380,5.79,6.31,5.79,6.28,+0.54,8210,1,5.3,6.31,97.0297029702971,86.22306186698333,80.82246829475727,70.02128115030516
1748,106/02/06,48888308,313570125,6.29,6.67,6.29,6.35,+0.07,8562,1,5.3,6.67,76.64233576642334,83.02948650013,81.55814102988151,78.61545008938452
1749,106/02/07,27511414,171568099,6.35,6.45,6.09,6.13,-0.22,5211,0,5.32,6.67,59.999999999999986,75.35299100008666,79.48975768661656,87.76329105967636
1750,106/02/08,32967289,196416166,6.09,6.09,5.91,5.91,-0.22,5890,0,5.46,6.67,37.19008264462811,62.63202154826714,73.87051230716675,96.34749382496598
1751,106/02/09,27906342,163959171,5.91,6.09,5.73,5.81,-0.10,5788,0,5.47,6.67,28.333333333333314,51.19912547662253,66.31338336365201,96.54189913771097
1752,106/02/10,18756365,110409556,5.81,5.96,5.81,5.83,+0.02,3366,1,5.47,6.67,30.00000000000002,44.13275031774836,58.91983901501746,88.49401640955566
1753,106/02/13,16135559,94561453,5.96,5.98,5.81,5.82,-0.01,3216,0,5.47,6.67,29.166666666666707,39.14405576738781,52.32791126580758,78.6956222626471
1754,106/02/14,20387670,116224612,5.83,5.85,5.63,5.68,-0.14,3863,0,5.55,6.67,11.607142857142847,29.965084797306158,44.87363577630711,74.69073773430901
1755,106/02/15,39831031,239129039,5.72,6.12,5.72,6.02,+0.34,7949,1,5.63,6.67,37.499999999999964,32.47672319820409,40.741331583606105,57.27054835441014
1756,106/02/16,19680577,118057182,6.1,6.17,5.88,5.93,-0.09,3574,0,5.63,6.67,28.846153846153825,31.266533414187336,37.58306552713318,50.21612975302486
1757,106/02/17,10896330,64882921,6.0,6.0,5.89,5.99,+0.06,2308,1,5.63,6.45,43.90243902439027,35.47850195092165,36.88154433506267,39.68762910334472
1758,106/02/18,12493625,75140488,6.02,6.09,5.98,6.0,+0.01,2077,1,5.63,6.17,68.51851851851853,46.49184080678727,40.08497649230421,27.271247863338075
1759,106/02/20,82022057,530777595,6.25,6.6,6.25,6.6,+0.60,10831,1,5.63,6.6,100.0,64.3278938711915,48.1659489519333,15.842059113416894
1760,106/02/21,119305671,830024378,6.8,7.18,6.8,6.99,+0.39,19623,1,5.63,7.18,87.741935483871,72.13257440875134,56.15482410420598,24.199323495115266
1761,106/02/22,49734642,349233552,7.2,7.21,6.91,6.92,-0.07,8051,0,5.63,7.21,81.64556962025317,75.30357281258529,62.53774034033241,37.006075395826656
1762,106/02/23,26876720,183185303,6.92,7.0,6.71,6.76,-0.16,5231,0,5.63,7.21,71.51898734177215,74.04204432231424,66.37250833432635,51.03343635835057
1763,106/02/24,31578675,219638800,6.82,7.05,6.76,6.94,+0.18,6151,1,5.72,7.21,81.8791946308725,76.65442775850033,69.79981480905101,56.09058891015238
1764,106/03/01,82895667,605280310,7.0,7.52,6.98,7.36,+0.42,13617,1,5.88,7.52,90.24390243902444,81.18425265200837,73.59462742337013,58.415376966093646
1765,106/03/02,95787240,726032432,7.55,7.93,7.31,7.42,+0.06,15088,1,5.89,7.93,75.00000000000001,79.12283510133892,75.43736331602639,68.06641974540133
1766,106/03/03,26274303,192013163,7.42,7.42,7.2,7.33,-0.09,4884,0,5.98,7.93,69.23076923076924,75.82547981114902,75.56673548106727,75.04924682090376
1767,106/03/06,19308980,143106357,7.4,7.5,7.37,7.4,+0.07,3959,1,6.25,7.93,68.45238095238099,73.36778019155969,74.83375038456474,77.76569077057485
1768,106/03/07,16484038,121509798,7.4,7.47,7.3,7.35,-0.05,3321,0,6.71,7.93,52.4590163934426,66.39819225885398,72.02189767599448,83.2693085102755
1769,106/03/08,30700332,230759672,7.47,7.72,7.4,7.47,+0.12,6027,1,6.71,7.93,62.29508196721311,65.03048882830703,69.69142806009866,79.01330652368193
1770,106/03/09,13583014,100676652,7.6,7.6,7.38,7.38,-0.09,3066,0,6.71,7.93,54.91803278688525,61.6596701478331,67.0141754226768,77.7231859723642
1771,106/03/10,24761740,178001381,7.42,7.45,7.03,7.19,-0.19,4781,0,6.76,7.93,36.752136752136806,53.357159015934336,62.46183662042931,80.67119182941924
1772,106/03/13,13567249,98533480,7.3,7.38,7.2,7.21,+0.02,3109,1,6.98,7.93,24.210526315789444,43.6416147825527,56.18842934113711,81.28205845830591
1773,106/03/14,14273031,101962182,7.21,7.3,7.1,7.13,-0.08,3348,0,7.03,7.93,11.111111111111079,32.79811355873883,48.39165741367101,79.5787451235354
1774,106/03/15,11479270,82268281,7.2,7.27,7.1,7.16,+0.03,2468,1,7.03,7.72,18.840579710144926,28.145602275874193,41.642972367738736,68.63771255146781
1775,106/03/16,9992820,72289451,7.33,7.33,7.18,7.19,+0.03,2182,1,7.03,7.72,23.188405797101485,26.493203449616622,36.593049395031365,56.792741285860856
1776,106/03/17,21992674,156947315,7.2,7.29,7.07,7.07,-0.12,3199,0,7.03,7.72,5.797101449275371,19.594502782836205,30.926867190966313,53.591596007226535
1777,106/03/20,28609135,197242544,7.07,7.08,6.6,7.05,-0.02,6040,0,6.6,7.72,40.178571428571445,26.455858998081283,29.4365311266713,35.39787538385134
1778,106/03/21,16323045,115252475,7.07,7.25,6.96,6.99,-0.06,4322,0,6.6,7.6,39.00000000000006,30.637239332054207,29.83676719513227,28.235822921288403
1779,106/03/22,13616006,93810036,6.96,6.96,6.81,6.88,-0.11,3031,0,6.6,7.45,32.941176470588246,31.40521837823222,30.35958425616559,28.26831601203233
1780,106/03/23,13319700,91113274,6.88,6.94,6.8,6.81,-0.07,3140,0,6.6,7.38,26.92307692307691,29.91117122651378,30.21011324628165,30.807997285817393
1781,106/03/24,15095135,104032188,6.83,6.98,6.81,6.9,+0.09,4054,1,6.6,7.33,41.09589041095898,33.63941095466218,31.353212482408495,26.78081553790112
1782,106/03/27,21086336,141520693,6.87,6.87,6.63,6.63,-0.27,4699,0,6.6,7.33,4.109589041095922,23.796136983473428,28.834187316096806,38.910287981343565
1783,106/03/28,15684044,103920080,6.63,6.77,6.5,6.57,-0.06,3414,0,6.5,7.33,8.43373493975907,18.67533630223531,25.447903644809642,38.99303832995831
1784,106/03/29,18644244,126083954,6.6,6.9,6.6,6.88,+0.31,5795,1,6.5,7.29,48.1012658227848,28.483979475751802,26.45992892179036,22.411827813867475
1785,106/03/30,19631311,136992259,7.03,7.05,6.89,6.91,+0.03,4975,1,6.5,7.25,54.666666666666686,37.21154187272343,30.043799905434717,15.708315970857285
1786,106/03/31,16179819,113075447,6.95,7.03,6.94,6.99,+0.08,3735,1,6.5,7.25,65.33333333333337,46.58547235959341,35.55769072348761,13.50212745127601
1787,106/04/05,21481980,152154586,7.13,7.13,7.0,7.07,+0.08,4012,1,6.5,7.13,90.47619047619054,61.21571173179245,44.110364392922556,9.899669715182768
1788,106/04/06,16624579,118375781,7.1,7.2,7.05,7.05,-0.02,3544,0,6.5,7.2,78.57142857142853,67.0009506783378,51.7405598213943,21.219778107507295
1789,106/04/07,19769467,140541251,7.1,7.17,7.03,7.17,+0.12,4410,1,6.5,7.2,95.71428571428568,76.57206235698709,60.01772733325856,26.90905728580151
1790,106/04/10,20235078,145758964,7.27,7.33,7.07,7.09,-0.08,4785,0,6.5,7.33,71.08433734939756,74.74282068779058,64.92609178476923,45.29263397872651
1791,106/04/11,21327174,146489205,7.09,7.1,6.8,6.86,-0.23,4698,0,6.5,7.33,43.37349397590365,64.28637845049494,64.71285400667779,65.56580511904349
1792,106/04/12,15549075,105841238,6.8,6.95,6.7,6.95,+0.09,3131,1,6.6,7.33,47.9452054794521,58.83932079348065,62.75500960227874,70.58638721987492
1793,106/04/13,6894680,47229095,6.95,6.95,6.8,6.81,-0.14,1783,0,6.7,7.33,17.460317460317373,45.04631968242623,56.8521129623279,80.46369952213124
1794,106/04/14,14333750,95061238,6.75,6.78,6.6,6.6,-0.21,3090,0,6.6,7.33,0.0,30.030879788284153,47.91170190431332,83.67334613637166
1795,106/04/17,20545968,130371972,6.5,6.55,6.16,6.25,-0.35,4103,0,6.16,7.33,7.69230769230768,22.58468908962533,39.46936429941732,73.23871471900131
1796,106/04/18,9657359,61092734,6.25,6.48,6.24,6.3,+0.05,2237,1,6.16,7.33,11.96581196581194,19.04506338168753,32.66126399350739,59.89366521714711
1797,106/04/19,14056759,86442494,6.29,6.29,6.11,6.15,-0.15,3383,0,6.11,7.33,3.2786885245901676,13.78960509598841,26.37071102766773,51.53292289102637
1798,106/05/04,6802248,91364693,13.95,13.95,13.25,13.3,X0.00,3202,0,6.11,13.95,91.70918367346941,39.76279795514874,30.834740003494737,12.978624100186721
1799,106/05/05,5614445,72617350,13.4,13.4,12.7,12.8,-0.50,2853,0,6.11,13.95,85.33163265306123,54.95240952111957,38.87396317603635,6.717070485869911
1800,106/05/08,10068921,123160734,12.8,12.9,11.9,11.9,-0.90,3377,0,6.11,13.95,73.85204081632654,61.25228661952189,46.333404323864855,16.4956397325508
1801,106/05/09,11046872,125603380,11.7,11.7,11.05,11.05,-0.85,3730,0,6.11,13.95,63.01020408163267,61.83825910689215,51.501689251540625,30.82854954083757
1802,106/05/10,7368535,83636201,11.0,11.7,10.95,11.35,+0.30,3041,1,6.11,13.95,66.83673469387756,63.504417635887286,55.50259871298951,39.49896086719396
1803,106/05/11,7015570,82357158,11.5,11.9,11.45,11.7,+0.35,2622,1,6.11,13.95,71.30102040816327,66.10328522664595,59.03616088420833,44.90191219933308
1804,106/05/12,3881217,44934142,11.8,11.9,11.35,11.4,-0.30,1792,0,6.11,13.95,67.47448979591837,66.56035341640342,61.54422506160669,51.51196835201324
1805,106/05/15,2900371,33403428,11.5,11.75,11.4,11.45,+0.05,1367,1,6.11,13.95,68.11224489795919,67.07765057692201,63.38870023337846,56.01079954629134
1806,106/05/16,1809277,20687242,11.55,11.6,11.4,11.45,0.00,806,0,10.95,13.95,16.666666666666664,50.27398927350357,59.017129913420156,76.50341119325334
1807,106/05/17,2686836,30772757,11.45,11.5,11.4,11.5,+0.05,1231,1,10.95,13.4,22.448979591836753,40.998986046281296,53.0110819577072,77.035273780559
1808,106/05/18,1773004,20247333,11.35,11.5,11.3,11.45,-0.05,543,0,10.95,12.9,25.641025641025628,35.87966591119607,47.30060994220349,70.14249800421831
1809,106/05/19,5459481,63900052,11.7,11.85,11.6,11.7,+0.25,2075,1,10.95,11.9,78.94736842105254,50.23556674781489,48.27892887740729,44.36565313659209
1810,106/05/22,2391626,27915216,11.75,11.85,11.55,11.55,-0.15,961,0,10.95,11.9,63.15789473684218,54.543009410823984,50.36695572187952,42.01484834399059
1811,106/05/23,2538367,29541895,11.8,11.8,11.5,11.6,+0.05,1099,1,11.3,11.9,49.99999999999985,53.02867294054927,51.25419479476943,47.705238503209756
1812,106/05/24,1833450,21168641,11.6,11.65,11.5,11.5,-0.10,925,0,11.3,11.9,33.333333333333236,46.46355973814393,49.65731644256093,56.04482985139495
1813,106/05/25,17514305,215738193,11.6,12.65,11.5,12.6,+1.10,4298,1,11.3,12.65,96.29629629629625,63.0744719241947,54.12970160310552,36.24016096092717
1814,106/05/26,22675280,292112120,12.6,13.25,12.3,12.8,+0.20,5377,1,11.3,13.25,76.92307692307695,67.69067359048879,58.650025598899944,40.56872961572225
1815,106/05/31,10473829,137275609,12.75,13.5,12.7,12.95,+0.15,2734,1,11.3,13.5,74.99999999999996,70.12711572699251,62.47572230826413,47.172935470807374
1816,106/06/01,4739125,61933925,13.0,13.2,12.95,13.1,+0.15,1851,1,11.3,13.5,81.8181818181818,74.02413775738894,66.32519412463907,50.92730685913932
1817,106/06/02,4723455,61355561,13.2,13.25,12.85,12.85,-0.25,1617,0,11.5,13.5,67.49999999999999,71.84942517159263,68.16660447362358,60.80096307768548
1818,106/06/03,1993592,25679140,13.0,13.0,12.8,12.9,+0.05,644,1,11.5,13.5,70.00000000000001,71.2329501143951,69.18871968721407,65.10025883285203
1819,106/06/05,4248074,54433584,12.9,13.0,12.7,12.85,-0.05,1231,0,11.5,13.5,67.49999999999999,69.98863340959673,69.45535759467495,68.38880596483139
1820,106/06/06,4766713,62533940,13.2,13.4,12.9,12.9,+0.05,1597,1,11.5,13.5,70.00000000000001,69.99242227306449,69.63437915413813,68.91829291628542
1821,106/06/07,2965538,38000272,12.85,13.0,12.7,12.75,-0.15,1066,0,11.5,13.5,62.5,67.49494818204299,68.92123549677308,71.77381012623326
1822,106/06/08,3691458,47458870,12.8,13.0,12.75,12.75,0.00,1175,0,12.3,13.5,37.499999999999964,57.496632121361976,65.11303437163605,80.34583887218419
1823,106/06/09,2310839,29409411,12.85,12.9,12.6,12.75,0.00,915,0,12.6,13.5,16.6666666666667,43.886643636463546,58.03757079324521,86.33942510680853
1824,106/06/12,2971152,37656727,12.8,12.9,12.55,12.6,-0.15,957,0,12.55,13.4,5.8823529411763475,31.21854673803448,49.097896108174965,84.85659484845596
1825,106/06/13,8623692,112075110,13.05,13.3,12.8,12.8,+0.20,2388,1,12.55,13.4,29.411764705882366,30.61628606065044,42.93735942566679,67.5795061556995
1826,106/06/14,7820288,97208393,12.8,12.8,12.15,12.35,-0.45,2350,0,12.15,13.4,15.999999999999941,25.744190707100277,37.20630318614462,60.13052814423332
1827,106/06/15,2799341,34774841,12.45,12.6,12.3,12.45,+0.10,902,1,12.15,13.4,23.999999999999915,25.16279380473349,33.191800059007576,49.24981256755575
1828,106/06/16,2976520,36709831,12.45,12.5,12.25,12.25,-0.20,856,0,12.15,13.4,7.999999999999971,19.441862536488983,28.608487551501376,46.941737581526155
1829,106/06/19,4612529,55994552,12.2,12.35,12.05,12.15,-0.10,1137,0,12.05,13.3,7.999999999999971,15.627908357659313,24.28162782022069,41.589066745343445
1830,106/06/20,6304006,78347292,12.2,12.6,12.2,12.5,+0.35,1793,1,12.05,13.3,35.99999999999994,22.418605571772858,23.660620404071416,26.14465006866854
1831,106/06/21,3962780,49437095,12.5,12.6,12.35,12.55,+0.05,952,1,12.05,13.3,40.0,28.279070381181903,25.20010372977491,19.042170426960922
1832,106/06/22,6496471,81896810,12.65,12.75,12.5,12.5,-0.05,1422,0,12.05,13.3,35.99999999999994,30.85271358745458,27.08430701566813,19.54749387209523
1833,106/06/23,2853845,35647932,12.6,12.6,12.4,12.4,-0.10,743,0,12.05,13.3,27.999999999999968,29.90180905830304,28.0234743632131,24.266804973033224
1834,106/06/26,3357097,41879656,12.5,12.6,12.4,12.45,+0.05,919,1,12.05,12.8,53.333333333333144,37.71231714997974,31.25308862546865,18.33463157644647
1835,106/06/27,2234151,27748205,12.45,12.6,12.35,12.4,-0.05,870,0,12.05,12.75,50.0,41.808211433319826,34.771462894752375,20.697965817617472
1836,106/06/28,3181003,39168251,12.4,12.4,12.25,12.25,-0.15,913,0,12.05,12.75,28.5714285714285,37.39595047935605,35.64629208962027,32.146975310148704
1837,106/06/29,6858549,86226925,12.3,12.75,12.3,12.55,+0.30,1619,1,12.05,12.75,71.4285714285715,48.74015746242787,40.01091388055613,22.55242671681266
1838,106/06/30,3088418,38843253,12.6,12.7,12.45,12.55,0.00,892,0,12.2,12.75,63.63636363636381,53.70555952040651,44.57579576050625,26.31626824070574
1839,106/07/03,15571690,202735722,12.65,13.2,12.65,13.15,+0.60,3881,1,12.25,13.2,94.73684210526326,67.38265371535876,52.17808174545709,21.768937805653763
1840,106/07/04,35989308,495329537,13.25,14.1,13.25,13.6,+0.45,8076,1,12.25,14.1,72.97297297297297,69.24609346789683,57.86741898627034,35.11007002301736
1841,106/07/05,12243125,165634944,13.85,13.9,13.3,13.35,-0.25,2572,0,12.25,14.1,59.45945945945945,65.98388213175103,60.57290670143057,49.75095584078966
1842,106/07/06,5294349,71158947,13.55,13.55,13.35,13.4,+0.05,1194,1,12.25,14.1,62.16216216216219,64.70997547522141,61.95192962602752,56.43583792763974
1843,106/07/07,5278696,69953902,13.35,13.4,13.15,13.2,-0.20,1243,0,12.25,14.1,51.351351351351326,60.25710076726472,61.38698667310659,63.646758484790325
1844,106/07/10,8667989,117705507,13.35,13.75,13.35,13.65,+0.45,1863,1,12.25,14.1,75.67567567567572,65.39662573673505,62.72353302764941,57.377347609478136
1845,106/07/11,5309667,71625194,13.55,13.7,13.35,13.5,-0.15,1226,0,12.3,14.1,66.66666666666666,65.81997271337892,63.75567958955925,59.62709334191993
1846,106/07/12,4524956,61185971,13.5,13.65,13.4,13.5,0.00,1166,0,12.45,14.1,63.63636363636367,65.0921030210405,64.20115406671967,62.419256158078014
1847,106/07/13,10270652,141141759,13.65,13.9,13.55,13.9,+0.40,2387,1,12.65,14.1,86.20689655172417,72.13036753126839,66.84422522156925,56.27194060217096
1848,106/07/14,5854620,80761312,13.85,13.95,13.7,13.75,-0.15,1084,0,13.15,14.1,63.15789473684211,69.13954326645964,67.60933123653271,64.54890717667885
1849,106/07/17,8422222,113878703,13.65,13.75,13.3,13.35,-0.40,1944,0,13.15,13.95,24.999999999999943,54.42636217763974,63.21500821690172,80.7923002954257
1850,106/07/18,4658889,62736154,13.4,13.6,13.35,13.55,+0.20,1071,1,13.15,13.95,50.000000000000114,52.950908118426526,59.793641517409995,73.47910831537695
1851,106/07/19,6410359,86634491,13.5,13.7,13.4,13.4,-0.15,1538,0,13.15,13.95,31.250000000000043,45.71727207895103,55.101518371257,73.87001095586896
1852,106/07/20,2927081,39184287,13.45,13.5,13.3,13.3,-0.10,961,0,13.3,13.95,0.0,30.47818138596735,46.893739376160454,79.72485535654667
1853,106/07/21,2796832,37419625,13.35,13.5,13.2,13.4,+0.10,1580,1,13.2,13.95,26.66666666666681,29.207676479533834,40.99838507728491,64.57980227278705
1854,106/07/24,2526674,33852350,13.4,13.45,13.3,13.45,+0.05,1482,1,13.2,13.95,33.33333333333333,30.582895430800335,37.52655519512338,51.41387472376947
1855,106/07/25,2216333,29611727,13.45,13.45,13.25,13.35,-0.10,872,0,13.2,13.95,20.00000000000005,27.055263620533573,34.03612467026011,47.99784676971318
1856,106/07/26,3972242,52878645,13.35,13.45,13.2,13.2,-0.15,1574,0,13.2,13.95,0.0,18.036842413689048,28.70303058473642,50.035406926831165
1857,106/07/27,4429403,58692405,13.1,13.35,13.1,13.25,+0.05,1493,1,13.1,13.75,23.07692307692312,19.71686930143374,25.707643490302193,37.6891918680391
1858,106/07/28,3915826,51711077,13.2,13.25,13.15,13.25,0.00,1095,0,13.1,13.7,25.00000000000007,21.477912867622514,24.2977332827423,29.93737411298187
1859,106/07/31,4708759,62899971,13.3,13.5,13.15,13.45,+0.20,1465,1,13.1,13.7,58.3333333333333,33.76305302285944,27.452839862781346,14.832413542625162
1860,106/08/01,7223649,97550741,13.5,13.65,13.35,13.35,-0.10,1840,0,13.1,13.65,45.454545454545396,37.660217166754755,30.855298964105813,17.24546255880793
1861,106/08/02,7558270,102753404,13.45,13.75,13.4,13.6,+0.25,1917,1,13.1,13.75,76.92307692307688,50.74783708552879,37.48614500458014,10.962760842682826
1862,106/08/03,4888808,66593237,13.6,13.7,13.45,13.6,0.00,1725,0,13.1,13.75,76.92307692307688,59.47291703137816,44.81506901351281,15.499372977782116
1863,106/08/04,4299243,58824145,13.7,13.8,13.6,13.7,+0.10,1704,1,13.1,13.8,85.71428571428554,68.22003992568062,52.616725984235416,21.410098101345
1864,106/08/07,4461497,61102913,13.7,13.8,13.55,13.75,+0.05,1730,1,13.1,13.8,92.85714285714278,76.43240756950134,60.55528651265739,28.80104439896948
1865,106/08/08,16295443,230688766,13.8,14.4,13.8,14.2,+0.45,5723,1,13.1,14.4,84.61538461538454,79.16006658479574,66.75687987003684,41.950506440519035
1866,106/08/09,10682645,152052299,14.2,14.4,14.1,14.3,+0.10,3056,1,13.15,14.4,92.00000000000003,83.44004438986384,72.31793470997917,50.073715350209824
1867,106/08/10,10294404,143151456,14.3,14.3,13.7,13.7,-0.60,2904,0,13.15,14.4,43.999999999999915,70.29336292657587,71.64307744884474,74.34250649338247
1868,106/08/11,8281540,114379660,13.55,13.95,13.5,13.9,+0.20,2138,1,13.35,14.4,52.380952380952415,64.32255941136805,69.20290476968583,78.9635954863214
1869,106/08/14,36003625,526980584,14.3,14.9,14.2,14.2,+0.30,8534,1,13.4,14.9,53.333333333333265,60.65948405202312,66.35509786379825,77.74632548734851
1870,106/08/15,24723617,363721851,14.55,14.85,14.55,14.85,+0.65,6186,1,13.45,14.9,96.55172413793099,72.62356408065907,68.44458660275185,60.086631646937434
1871,106/08/16,36832162,572278272,14.9,15.9,14.9,15.65,+0.80,9428,1,13.5,15.9,89.58333333333334,78.27682049821715,71.72199790124029,58.61235270728656
1872,106/08/17,30371069,485735608,15.95,16.15,15.75,15.8,+0.15,8442,1,13.5,16.15,86.79245283018875,81.11536460887436,74.85312013711831,62.32863119360621
1873,106/08/18,22473022,359377196,15.6,16.25,15.45,16.25,+0.45,5767,1,13.5,16.25,100.0,87.4102430725829,79.03882778227317,62.295997201653705
1874,106/08/21,28306846,472803732,16.25,16.95,16.2,16.8,+0.55,7155,1,13.5,16.95,95.65217391304351,90.15755335273644,82.74506963909425,67.92010221180988
1875,106/08/22,14026601,233796778,16.8,16.9,16.5,16.65,-0.15,5127,0,13.5,16.95,91.30434782608693,90.5398181771866,85.3433191517917,74.95032110100189
1876,106/08/23,19820771,335770543,16.65,17.1,16.65,16.9,+0.25,4909,1,13.5,17.1,94.44444444444436,91.84136026627252,87.50933285661864,78.84527803731089
1877,106/08/24,8168446,138191194,16.9,17.0,16.75,17.0,+0.10,2518,1,14.2,17.1,96.55172413793099,93.41148155682534,89.47671575668754,81.60718415641193
1878,106/08/25,13659343,235008595,17.0,17.55,16.9,16.9,-0.10,3942,0,14.55,17.55,78.33333333333327,88.38543214899465,89.11295455412323,90.5679993643804
1879,106/08/28,20733701,342269843,17.0,17.0,16.3,16.3,-0.60,5441,0,14.9,17.55,52.830188679245296,76.53368432574487,84.91986447799711,101.69222478250157
1880,106/08/29,8755809,144286828,16.4,16.7,16.25,16.55,+0.25,2333,1,15.45,17.55,52.380952380952415,68.48277367748071,79.4408342111583,101.35695527851351
1881,106/08/30,15717721,267164317,16.7,17.15,16.7,17.0,+0.45,4872,1,15.45,17.55,73.8095238095238,70.25835705482841,76.38000849238168,88.62331136748821
1882,106/08/31,10565161,177925027,17.0,17.0,16.7,16.75,-0.25,2159,0,16.2,17.55,40.74074074074075,60.419151616799184,71.05972286718752,92.34086536796417
1883,106/09/01,7405727,122564004,16.75,16.85,16.4,16.45,-0.30,2086,0,16.25,17.55,15.384615384615321,45.407639539404556,62.5090284245932,96.71180619497048
1884,106/09/04,8433133,136579376,16.4,16.4,16.0,16.2,-0.25,2220,0,16.0,17.55,12.90322580645156,34.57283496175356,53.196963936979984,90.44522188743284
1885,106/09/05,5930126,96139106,16.2,16.4,16.1,16.2,0.00,1893,0,16.0,17.55,12.90322580645156,27.349631909986226,44.58118659464873,79.04429596397372
1886,106/09/06,9197369,146487052,16.1,16.15,15.7,15.85,-0.35,2402,0,15.7,17.55,8.108108108108121,20.935790642693526,36.699387943996996,68.22658254660394
1887,106/09/07,5501294,87327834,15.9,16.0,15.7,15.9,+0.05,1911,1,15.7,17.15,13.793103448275943,18.554894911220998,30.65122359973833,54.843880976772994
1888,106/09/08,5015150,79759366,15.9,16.0,15.7,15.95,+0.05,1875,1,15.7,17.15,17.241379310344836,18.11705637759561,26.47316785902409,43.18539082188106
1889,106/09/11,6152190,96422570,16.1,16.1,15.55,15.6,-0.35,1718,0,15.55,17.15,3.1249999999999374,13.119704251730386,22.02201332325952,39.826631466317785
1890,106/09/12,10958698,169684550,15.9,15.95,15.2,15.3,-0.30,2703,0,15.2,17.0,5.555555555555633,10.598321353005469,18.214115999841503,33.44570529351357
1891,106/09/13,10355926,155567142,15.3,15.3,14.9,14.9,-0.40,2752,0,14.9,16.85,0.0,7.065547568670312,14.49792652278444,29.362684431012696
1892,106/09/14,11189338,165387741,14.95,15.0,14.6,14.75,-0.15,3749,0,14.6,16.4,8.333333333333357,7.488142823557994,12.161331956375625,21.507710222010886
1893,106/09/15,9774623,143635766,14.7,14.9,14.5,14.7,-0.05,2731,0,14.5,16.4,10.526315789473655,8.500867145529881,10.941177019427043,15.821796767221365
1894,106/09/18,7244477,106406690,14.6,14.85,14.6,14.7,0.00,1924,0,14.5,16.15,12.12121212121209,9.707648804090617,10.530000947648233,12.174705234763465
1895,106/09/19,11682503,177764651,14.85,15.35,14.85,15.15,+0.45,3396,1,14.5,16.1,40.624999999999986,20.013432536060407,13.69114481045229,1.0465693592360594
1896,106/09/20,9250701,138818478,15.4,15.4,14.65,14.8,-0.35,2404,0,14.5,16.1,18.75000000000003,19.59228835737361,15.658192659426064,7.790001263530968
1897,106/09/21,5877676,87427762,14.8,15.05,14.75,14.8,0.00,1652,0,14.5,16.1,18.75000000000003,19.311525571582415,16.875970296811513,12.004859747269705
1898,106/09/22,11058904,159510523,14.8,14.85,14.25,14.3,-0.50,2780,0,14.25,15.95,2.941176470588278,13.854742537917703,15.868894377180244,19.897198055705328
