data,volume,price,open,high,low,close,diff,times,result
99/01/04,7961593,2919445712,370.00,371.00,363.00,365.50,-1.00,5657,0
99/01/05,13887314,5159703494,369.00,380.00,362.00,372.00,+6.50,10087,1
99/01/06,12793611,4826502403,375.00,382.00,373.50,373.50,+1.50,8335,1
99/01/07,14578734,5316013772,373.50,374.00,358.00,358.00,-15.50,10262,0
99/01/08,9147797,3324906702,361.00,367.00,357.50,366.50,+8.50,6784,1
99/01/11,6060958,2233980998,368.00,371.00,365.00,369.00,+2.50,4409,1
99/01/12,10086615,3783261125,372.00,378.00,372.00,375.50,+6.50,6936,1
99/01/13,8271600,3094684577,372.50,377.50,370.00,374.50,-1.00,6058,0
99/01/14,10369769,3943779682,379.50,383.00,378.00,378.50,+4.00,7402,1
99/01/15,9079783,3430591191,379.00,381.00,376.00,377.50,-1.00,6234,0
99/01/18,4911378,1848281196,375.00,379.50,372.00,375.00,-2.50,3676,0
99/01/19,6700186,2491907692,376.50,379.00,367.00,372.00,-3.00,5170,0
99/01/20,4111743,1523044924,374.00,374.50,368.00,368.00,-4.00,3103,0
99/01/21,7504651,2748701868,367.00,371.00,360.00,368.50,+0.50,5214,1
99/01/22,6341280,2312905260,363.50,367.00,362.00,367.00,-1.50,4310,0
99/01/25,4855916,1786010188,366.50,371.00,364.00,366.50,-0.50,3494,0
99/01/26,8668006,3173115119,370.00,374.00,359.50,359.50,-7.00,6163,0
99/01/27,19348924,6531231001,359.50,359.50,334.50,334.50,-25.00,13067,0
99/01/28,15215607,4967418703,326.00,330.00,323.50,326.00,-8.50,11080,0
99/01/29,14158398,4451766564,323.00,323.00,308.00,315.00,-11.00,10291,0
99/02/01,6066320,1917977260,315.00,319.00,313.00,314.50,-0.50,4557,0
99/02/02,6036154,1913187280,323.00,323.00,312.00,318.00,+3.50,4168,1
99/02/03,4530260,1439622680,322.00,322.50,315.00,315.50,-2.50,3669,0
99/02/04,4461702,1409898834,316.00,318.50,313.00,315.50,0.00,3405,0
99/02/05,8928531,2718858635,309.50,311.50,298.00,300.00,-15.50,6949,0
99/02/06,4397076,1319380800,301.00,305.00,295.00,298.00,-2.00,3569,0
99/02/08,13109193,3680568473,292.00,292.00,277.50,278.00,-20.00,9472,0
99/02/09,11779746,3398363202,278.50,297.00,278.50,297.00,+19.00,7823,1
99/02/10,6837781,2101013048,310.00,310.00,305.00,307.50,+10.50,5329,1
99/02/22,6690088,2120624680,318.00,321.00,313.00,320.00,+12.50,5046,1
99/02/23,8195828,2650423944,320.00,328.00,317.00,323.00,+3.00,5614,1
99/02/24,5465821,1751017041,317.00,323.00,317.00,321.00,-2.00,3684,0
99/02/25,4965658,1583470842,323.00,324.00,316.00,318.50,-2.50,3490,0
99/02/26,4440560,1420909440,319.00,324.00,316.00,324.00,+5.50,3203,1
99/03/01,5935553,1928625725,327.00,327.00,320.00,325.00,+1.00,4396,1
99/03/02,5344910,1752423329,327.00,331.00,323.50,330.00,+5.00,3887,1
99/03/03,7602482,2455519686,322.00,327.00,319.00,323.50,-6.50,5310,0
99/03/04,5292285,1699866700,325.00,325.00,318.00,320.00,-3.50,3679,0
99/03/05,3693281,1191086098,323.00,325.00,320.50,322.50,+2.50,2586,1
99/03/08,8692060,2897361220,326.00,339.00,324.00,338.50,+16.00,6516,1
99/03/09,3658986,1232907782,338.00,338.50,335.00,337.50,-1.00,2834,0
99/03/10,2721839,919167645,338.00,339.50,336.00,337.50,0.00,1997,0
99/03/11,3993195,1360904910,339.50,344.00,338.00,338.00,+0.50,3113,1
99/03/12,3410378,1164255798,341.00,343.00,338.50,342.00,+4.00,2429,1
99/03/15,2964047,1002931245,342.00,343.00,335.00,335.00,-7.00,2258,0
99/03/16,2688155,905442648,338.00,339.00,335.00,336.50,+1.50,1857,1
99/03/17,5183764,1780210316,338.50,345.00,338.50,345.00,+8.50,3786,1
99/03/18,5527475,1930450240,345.00,352.00,344.00,350.00,+5.00,3910,1
99/03/19,3651265,1282953622,351.00,353.00,349.00,353.00,+3.00,2735,1
99/03/22,2794278,979696300,352.50,353.00,349.00,350.50,-2.50,2174,0
99/03/23,4083612,1451015648,352.00,359.50,352.00,356.00,+5.50,3080,1
99/03/24,3782753,1340207328,358.00,359.00,351.50,353.50,-2.50,2685,0
99/03/25,6291896,2256447592,355.00,361.50,351.00,360.50,+7.00,4287,1
99/03/26,7530390,2759424786,362.00,370.50,360.00,369.50,+9.00,5555,1
99/03/29,5396809,2006449276,370.00,374.50,368.50,368.50,-1.00,3891,0
99/03/30,3751920,1374782978,370.00,372.50,362.50,363.00,-5.50,2943,0
99/03/31,7242341,2693758482,366.00,375.00,365.00,371.00,+8.00,5095,1
99/04/01,6727590,2502718660,373.00,378.00,372.00,376.00,+5.00,4426,1
99/04/02,4154953,1555678223,376.00,376.00,372.00,375.00,-1.00,2404,0
99/04/06,6324652,2412841108,380.00,383.00,378.50,381.00,+6.00,4544,1
99/04/07,17333741,6978710900,395.00,407.50,395.00,402.00,+21.00,10938,1
99/04/08,7492110,2962106900,400.00,402.00,388.50,390.50,-11.50,5948,0
99/04/09,5237911,2037079971,391.00,395.00,385.00,387.50,-3.00,4158,0
99/04/12,5506920,2172918060,390.00,398.00,390.00,394.50,+7.00,3898,1
99/04/13,4165713,1633736657,394.50,396.50,388.00,389.00,-5.50,2748,0
99/04/14,3294038,1295449510,394.00,395.00,391.00,395.00,+6.00,2107,1
99/04/15,2276674,904321230,402.00,402.00,394.50,395.50,+0.50,1870,1
99/04/16,3808247,1497573324,398.50,399.00,389.50,392.00,-3.50,2763,0
99/04/19,5717232,2224763140,388.00,392.00,386.00,386.50,-5.50,3971,0
99/04/20,5888207,2320150558,388.00,398.00,388.00,395.50,+9.00,4081,1
99/04/21,5018486,2001040956,398.00,402.50,396.50,398.00,+2.50,3730,1
99/04/22,6728937,2695642737,399.00,404.00,395.00,403.00,+5.00,4367,1
99/04/23,5803663,2349948852,405.00,407.00,402.00,406.00,+3.00,3932,1
99/04/26,5467098,2258009278,410.00,415.00,410.00,413.00,+7.00,4237,1
99/04/27,4486673,1855877098,414.00,419.00,409.00,417.50,+4.50,3571,1
99/04/28,3916742,1617106704,408.50,416.50,408.50,413.00,-4.50,3072,0
99/04/29,10966699,4605023488,424.50,426.50,415.50,415.50,+2.50,5863,1
99/04/30,10934145,4646578045,423.00,428.00,421.00,423.50,+8.00,7337,1
99/05/03,6890796,2959001780,425.00,432.00,423.00,431.50,+8.00,4885,1
99/05/04,10217901,4518015532,436.00,449.00,436.00,446.00,+14.50,6971,1
99/05/05,10670501,4690441938,438.00,443.00,436.00,440.00,-6.00,7141,0
99/05/06,12287636,5275627504,440.00,440.00,416.50,420.00,-20.00,7719,0
99/05/07,16033072,6702222740,414.00,423.00,411.50,420.00,0.00,9968,0
99/05/10,6511461,2727491698,423.00,425.00,415.00,418.00,-2.00,4315,0
99/05/11,8123884,3422147244,421.00,427.00,416.00,416.00,-2.00,5081,0
99/05/12,5850000,2436206000,420.00,421.00,413.50,416.00,0.00,3872,0
99/05/13,11594148,4994320686,425.00,436.00,423.00,432.00,+16.00,6377,1
99/05/14,7527887,3223457057,430.50,431.50,426.50,428.50,-3.50,3881,0
99/05/17,5385566,2283435050,423.50,426.50,420.00,426.00,-2.50,4087,0
99/05/18,8682015,3780020570,431.00,440.00,427.50,440.00,+14.00,6568,1
99/05/19,8053889,3546145622,435.00,447.50,433.50,447.00,+7.00,5437,1
99/05/20,11260757,5021056845,446.00,455.00,435.00,438.00,-9.00,6350,0
99/05/21,12057637,5083452827,420.00,427.00,417.50,421.50,-16.50,6836,0
99/05/24,9311102,4073086106,427.00,447.00,425.00,445.00,+23.50,6644,1
99/05/25,11148074,4821939672,431.50,438.50,426.50,430.50,-14.50,7558,0
99/05/26,11796898,5017894177,432.00,436.00,420.00,424.50,-6.00,8242,0
99/05/27,8658887,3663465975,421.00,427.00,417.50,425.00,+0.50,6162,1
99/05/28,9432807,4095647345,430.00,437.50,430.00,435.00,+10.00,6440,1
99/05/31,4636336,2025609160,439.00,442.00,432.00,435.00,0.00,3131,0
99/06/01,3658531,1580777021,432.00,436.00,428.50,428.50,-6.50,2631,0
99/06/02,8334417,3486143721,425.50,427.00,410.00,411.50,-17.00,6255,0
99/06/03,6499452,2720014436,420.00,421.50,415.50,418.00,+6.50,4678,1
99/06/04,6914382,2872251790,419.00,419.00,413.00,414.00,-4.00,4200,0
99/06/07,7997014,3228940240,405.00,407.50,399.00,406.00,-8.00,5698,0
99/06/08,12543208,5268605192,410.00,427.00,406.00,425.00,+19.00,8348,1
99/06/09,5986722,2514482199,425.00,428.00,414.00,416.50,-8.50,4311,0
99/06/10,4114943,1710040231,417.50,420.50,412.00,417.00,+0.50,3059,1
99/06/11,3894058,1641878264,425.00,425.00,418.50,418.50,+1.50,2824,1
99/06/14,2644759,1115952057,424.00,424.00,420.00,423.00,+4.50,2143,1
99/06/15,7492939,3221383005,425.00,433.50,424.00,431.50,+8.50,3853,1
99/06/17,7204845,3102523260,435.00,435.50,426.00,432.50,+1.00,4717,1
99/06/18,4987224,2157556367,435.50,435.50,428.50,433.00,+0.50,3333,1
99/06/21,7606083,3345858795,438.00,442.50,437.00,440.00,+7.00,4912,1
99/06/22,3169743,1381587219,438.50,440.00,433.00,433.00,-7.00,2367,0
99/06/23,3313913,1419386890,428.00,430.50,425.50,430.00,-3.00,2455,0
99/06/24,2973203,1269755072,430.00,431.00,425.50,426.50,-3.50,2330,0
99/06/25,5173493,2178004046,418.00,423.50,417.50,422.00,-4.50,3710,0
