X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,2158341,95474778,44.2,45.2,43.6,43.9,-0.30,949,0,43.6,45.2,18.749999999999805,50.0,50.0,
1,99/01/05,1628740,71195220,43.5,44.3,43.3,43.55,-0.35,622,0,43.3,45.2,13.157894736842065,37.71929824561403,45.90643274853801,62.28070175438597
2,99/01/06,2424151,107794822,43.55,45.0,43.5,44.3,+0.75,953,1,43.3,45.2,52.63157894736826,42.6900584795321,44.83430799220271,49.12280701754395
3,99/01/07,1234358,54269311,44.3,44.8,43.4,43.5,-0.80,583,0,43.3,45.2,10.526315789473802,31.968810916179333,40.545808966861586,57.69980506822609
4,99/01/08,1181830,51182969,43.5,43.6,43.05,43.3,-0.20,453,0,43.05,45.2,11.627906976744155,25.188509603034273,35.42670917891915,55.9031083306889
5,99/01/11,1756493,76206249,43.3,43.85,43.05,43.05,-0.25,714,0,43.05,45.2,0.0,16.792339735356183,29.215252697731493,54.06107862248211
6,99/01/12,1230543,53317946,43.05,43.7,43.05,43.3,+0.25,512,1,43.05,45.2,11.627906976744155,15.070862149152173,24.50045584820505,43.3596432463108
7,99/01/13,887903,38364679,43.0,43.6,42.9,43.0,-0.30,407,0,42.9,45.2,4.347826086956576,11.496516795086976,20.16580949716569,37.50439490132312
8,99/01/14,2174388,95366391,43.0,44.8,43.0,44.0,+1.00,693,1,42.9,45.2,47.82608695652171,23.60637351556522,21.312664169965533,16.725245478766162
9,99/01/15,849014,36998204,44.1,44.1,43.1,43.75,-0.25,370,0,42.9,45.0,40.47619047619052,29.229645835773653,23.95165805856824,13.395682504157406
10,99/01/18,1900196,81808863,43.15,43.5,42.85,42.9,-0.85,719,0,42.85,45.0,2.325581395348707,20.261624355632,22.72164682425616,27.641691761504475
11,99/01/19,1118122,48080346,43.0,43.35,42.85,42.85,-0.05,395,0,42.85,44.8,0.0,13.507749570421334,19.65034773964455,31.93554407809098
12,99/01/20,1138394,49255606,42.85,43.8,42.8,42.95,+0.10,499,1,42.8,44.8,7.500000000000284,11.505166380280983,16.93528728652336,27.795529099008107
13,99/01/21,1508971,65585447,43.0,44.2,42.9,43.25,+0.30,645,1,42.8,44.8,22.500000000000142,15.17011092018737,16.34689516441136,18.70046365285934
14,99/01/22,1375500,58588423,42.3,43.2,42.0,42.6,-0.65,465,0,42.0,44.8,21.4285714285715,17.256264422982078,16.650018250601597,15.437525905840637
15,99/01/25,1023212,43080631,41.8,42.55,41.8,42.1,-0.50,336,0,41.8,44.8,10.000000000000142,14.837509615321432,16.04584870550821,18.46252688588177
16,99/01/26,2027374,82631312,42.1,42.45,39.25,39.35,-2.75,756,0,39.25,44.8,1.8018018018018285,10.492273677481563,14.194657029499327,21.599423733534856
17,99/01/27,1438123,56681856,39.5,39.8,39.05,39.35,0.00,520,0,39.05,44.2,5.825242718446678,8.936596691136602,12.441970250045085,19.452717367862046
18,99/01/28,740085,29568720,39.6,40.8,39.4,40.4,+1.05,306,1,39.05,44.2,26.21359223300971,14.695595205094303,13.193178568394824,10.188345294995862
19,99/01/29,568700,22597396,39.8,40.1,39.4,40.0,-0.40,225,0,39.05,44.2,18.446601941747605,15.945930783978737,14.110762640256127,10.440426352810906
20,99/02/01,557731,22176564,40.0,40.1,39.45,39.8,-0.20,229,0,39.05,44.2,14.56310679611649,15.48498945469132,14.568838245067859,12.736535825820937
21,99/02/02,614157,24209878,39.8,40.25,38.7,38.75,-1.05,356,0,38.7,44.2,0.9090909090908573,10.626356606157831,13.254677698764516,18.511319883977883
22,99/02/03,594686,23226757,39.35,39.45,38.75,39.3,+0.55,213,1,38.7,43.2,13.333333333333208,11.528682181882957,12.679345859803995,14.980673215646071
23,99/02/04,465054,18303116,39.45,39.6,39.05,39.4,+0.10,231,1,38.7,42.55,18.181818181818098,13.746394181861337,13.035028633823108,11.612297537746649
24,99/02/05,1534455,58654694,38.8,39.0,37.2,37.7,-1.70,692,0,37.2,42.45,9.523809523809524,12.338865962510733,12.802974410052316,13.731191305135486
25,99/02/06,1143380,43776791,37.95,38.8,37.7,38.7,+1.00,574,1,37.2,40.8,41.666666666666735,22.114799530562735,15.906916116889123,3.4911492895419016
26,99/02/08,618824,24251964,39.5,39.5,39.0,39.0,+0.30,310,1,37.2,40.8,50.0,31.409866353708487,21.07456619582891,0.4039658800697623
27,99/02/09,623986,24437392,38.7,39.5,38.7,39.4,+0.40,284,1,37.2,40.25,72.13114754098353,44.983626749466836,29.04425304704155,-2.834494357809021
