data,volume,price,open,high,low,close,diff,times,result
99/01/04,2012485,177317795,90.00,90.00,87.00,87.00,-3.00,1085,0
99/01/05,2179359,185734422,87.50,87.70,84.00,84.00,-3.00,1263,0
99/01/06,803999,67605000,84.20,84.90,83.50,84.00,0.00,527,0
99/01/07,1798337,148171496,85.40,85.40,81.00,81.60,-2.40,1049,0
99/01/08,1002769,81063566,81.70,81.70,80.10,81.20,-0.40,678,0
99/01/11,1014968,83206376,81.30,83.00,81.00,82.00,+0.80,597,1
99/01/12,1007741,83355503,82.00,83.50,82.00,82.70,+0.70,569,1
99/01/13,840886,69411022,82.70,83.20,82.00,83.10,+0.40,499,1
99/01/14,7701174,679644862,85.30,88.90,85.30,88.30,+5.20,3030,1
99/01/15,2342221,203700901,87.70,87.70,86.00,86.50,-1.80,1211,0
99/01/18,2212671,191829226,85.50,87.50,85.50,86.50,0.00,1089,0
99/01/19,1458880,125468900,87.50,87.60,85.00,85.00,-1.50,783,0
99/01/20,1085458,91966795,85.90,86.00,84.30,84.30,-0.70,541,0
99/01/21,1444242,119957403,84.00,84.20,82.40,82.70,-1.60,806,0
99/01/22,1195301,97132085,82.00,82.20,80.50,81.10,-1.60,643,0
99/01/25,607843,49335854,80.00,82.40,80.00,81.10,0.00,424,0
99/01/26,1495006,119390867,82.00,82.40,77.10,78.80,-2.30,830,0
99/01/27,889259,70244329,79.00,80.10,77.60,78.30,-0.50,465,0
99/01/28,721289,57605420,78.50,80.70,78.50,80.60,+2.30,376,1
99/01/29,422989,33580411,79.60,80.00,78.60,79.40,-1.20,239,0
99/02/01,331109,26208952,79.50,79.80,78.50,79.20,-0.20,198,0
99/02/02,529850,42052900,80.00,81.00,78.00,79.00,-0.20,330,0
99/02/03,440446,35089685,80.00,80.30,78.90,79.70,+0.70,297,1
99/02/04,300306,23981085,79.70,80.50,79.50,79.60,-0.10,204,0
99/02/05,830326,62841316,77.20,78.00,74.10,75.40,-4.20,537,0
99/02/06,639011,47160125,75.40,75.60,71.60,74.90,-0.50,364,0
99/02/08,353009,26484584,74.90,75.70,73.50,75.70,+0.80,249,1
99/02/09,750411,58408801,76.50,78.50,76.50,78.50,+2.80,463,1
99/02/10,651598,51281944,79.00,79.40,78.00,78.00,-0.50,401,0
99/02/22,322599,25410621,80.00,80.00,78.30,78.30,+0.30,182,1
99/02/23,309040,24371080,78.30,79.40,78.10,79.40,+1.10,189,1
99/02/24,692103,55762827,78.60,81.40,78.60,80.90,+1.50,448,1
99/02/25,372828,29832012,81.00,81.00,79.00,79.00,-1.90,277,0
99/02/26,211539,16639581,79.00,79.20,78.20,78.50,-0.50,148,0
99/03/01,227813,18015027,79.30,79.50,78.60,79.00,+0.50,172,1
99/03/02,450093,35765961,79.40,80.20,78.70,79.00,0.00,268,0
99/03/03,432041,34107819,79.00,79.50,78.60,78.60,-0.40,245,0
99/03/04,455411,36089956,79.00,79.80,78.60,79.50,+0.90,257,1
99/03/05,468238,37440266,80.50,80.50,79.50,79.70,+0.20,274,1
99/03/08,774609,62744629,81.00,81.50,80.30,81.10,+1.40,493,1
99/03/09,1442603,118384014,81.50,82.70,81.20,82.50,+1.40,807,1
99/03/10,2743551,230794751,82.70,85.30,82.70,83.60,+1.10,1566,1
99/03/11,870775,72637465,84.50,84.50,82.80,82.80,-0.80,477,0
99/03/12,546160,44997487,83.00,83.50,81.80,81.80,-1.00,304,0
99/03/15,463892,37993352,82.80,82.80,81.20,81.90,+0.10,266,1
99/03/16,409824,33552101,81.90,82.70,81.40,81.50,-0.40,222,0
99/03/17,706129,58227207,82.00,83.10,81.70,83.00,+1.50,409,1
99/03/18,786866,65381912,83.40,84.00,82.50,82.50,-0.50,465,0
99/03/19,593503,49328688,82.50,83.50,82.50,83.30,+0.80,361,1
99/03/22,612453,50599279,83.00,83.00,82.00,82.60,-0.70,349,0
99/03/23,1711115,143875109,82.70,84.90,82.70,83.60,+1.00,794,1
99/03/24,704890,59042832,84.40,84.40,83.00,83.20,-0.40,413,0
99/03/25,422764,34867773,83.10,83.10,81.70,82.30,-0.90,232,0
99/03/26,842735,69442488,82.30,83.20,81.80,82.70,+0.40,449,1
99/03/29,2154606,181346537,82.90,85.30,82.20,84.80,+2.10,1047,1
99/03/30,4876516,419468455,84.40,87.00,84.40,85.80,+1.00,2447,1
99/03/31,1294371,110939677,86.00,86.00,85.30,85.50,-0.30,664,0
99/04/01,4801912,422283890,86.00,88.80,86.00,87.40,+1.90,1861,1
99/04/02,5005440,450405999,88.00,91.00,88.00,90.80,+3.40,2530,1
