X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,38976974,704948374,18.3,18.4,17.85,18.0,-0.30,9684,0,17.85,18.4,27.272727272727153,50.0,50.0,50.0
1,99/01/05,37418830,673948841,18.15,18.4,17.7,17.8,-0.20,8747,0,17.7,18.4,14.285714285714505,38.09523809523817,46.03174603174606,61.90476190476184
2,99/01/06,46836627,843636187,17.8,18.2,17.7,17.9,+0.10,9793,1,17.7,18.4,28.5714285714285,34.920634920634946,42.32804232804236,57.14285714285718
3,99/01/07,33424575,599751600,18.0,18.2,17.65,17.65,-0.25,7715,0,17.65,18.4,0.0,23.280423280423296,35.978835978836,61.375661375661416
4,99/01/08,33334692,587007793,17.7,17.85,17.4,17.55,-0.10,8229,0,17.4,18.4,15.000000000000213,20.520282186948933,30.825984714873645,51.43738977072307
5,99/01/11,23362168,408892303,17.55,17.7,17.35,17.4,-0.15,5958,0,17.35,18.4,4.761904761904504,15.267489711934124,25.639819713893804,46.384479717813164
6,99/01/12,44306409,790342216,17.5,18.1,17.45,18.0,+0.60,11121,1,17.35,18.4,61.90476190476194,30.813247109543397,27.364295512443668,20.466392318244203
7,99/01/13,44620537,802926025,17.7,18.15,17.7,17.9,-0.10,8601,0,17.35,18.4,52.38095238095225,38.00248220001301,30.91035774163345,16.72610882487433
8,99/01/14,21344248,384497249,18.0,18.2,17.9,17.9,0.00,5205,0,17.35,18.4,52.38095238095225,42.79530559365942,34.872007025642105,19.025409889607474
9,99/01/15,21832348,390402176,17.9,18.05,17.8,17.8,-0.10,5309,0,17.35,18.4,42.857142857142904,42.81591801482058,37.51997735536827,26.928096036463643
10,99/01/18,27260129,483010934,17.6,17.95,17.55,17.7,-0.10,5680,0,17.35,18.2,41.17647058823515,42.269435539292104,39.10313008334288,32.77051917144445
11,99/01/19,70878162,1282055616,17.75,18.3,17.75,18.05,+0.35,12788,1,17.35,18.3,73.68421052631578,52.74102720163333,43.6490957894397,25.46523296505245
12,99/01/20,68706978,1253251657,18.3,18.45,18.05,18.2,+0.15,13338,1,17.35,18.45,77.27272727272722,60.91826055866463,49.405484045848006,26.37993102021477
13,99/01/21,29692966,532833997,18.15,18.2,17.75,17.8,-0.40,5976,0,17.35,18.45,40.90909090909092,54.24853734214006,51.01983514461202,44.56243074955593
14,99/01/22,34844574,619200004,17.6,17.9,17.55,17.85,+0.05,6234,1,17.45,18.45,40.00000000000021,49.49902489476011,50.51289839466138,52.54064539446392
15,99/01/25,34694971,625279145,17.8,18.25,17.7,18.15,+0.30,7777,1,17.55,18.45,66.66666666666653,55.22157215206225,52.082456313795,45.80422463726049
16,99/01/26,46038888,808438133,18.15,18.15,16.95,17.3,-0.85,10270,0,16.95,18.45,23.333333333333428,44.592159212485974,49.58569061335865,59.572753415104
17,99/01/27,30418402,520783987,17.4,17.5,16.75,16.85,-0.45,6462,0,16.75,18.45,5.882352941176556,31.688890455382836,43.62009056070004,67.48249077133445
