X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,2012485,177317795,90.0,90.0,87.0,87.0,-3.00,1085,0,87.0,90.0,0.0,50.0,50.0,50.0
1,99/01/05,2179359,185734422,87.5,87.7,84.0,84.0,-3.00,1263,0,84.0,90.0,0.0,33.333333333333336,44.44444444444444,66.66666666666664
2,99/01/06,803999,67605000,84.2,84.9,83.5,84.0,0.00,527,0,83.5,90.0,7.6923076923076925,24.78632478632479,37.89173789173789,64.10256410256409
3,99/01/07,1798337,148171496,85.4,85.4,81.0,81.6,-2.40,1049,0,81.0,90.0,6.666666666666604,18.746438746438727,31.509971509971503,57.03703703703705
4,99/01/08,1002769,81063566,81.7,81.7,80.1,81.2,-0.40,678,0,80.1,90.0,11.11111111111119,16.201329534662882,26.407090851535298,46.818613485280125
5,99/01/11,1014968,83206376,81.3,83.0,81.0,82.0,+0.80,597,1,80.1,90.0,19.191919191919236,17.198192753748334,23.337458152272976,35.615988949322265
6,99/01/12,1007741,83355503,82.0,83.5,82.0,82.7,+0.70,569,1,80.1,90.0,26.26262626262633,20.219670590040998,22.298195631528984,26.455245714504954
7,99/01/13,840886,69411022,82.7,83.2,82.0,83.1,+0.40,499,1,80.1,90.0,30.303030303030287,23.58079049437076,22.72572725247624,21.015600768687193
8,99/01/14,7701174,679644862,85.3,88.9,85.3,88.3,+5.20,3030,1,80.1,90.0,82.82828282828281,43.32995460567477,29.593803036875748,2.121499899277694
9,99/01/15,2342221,203700901,87.7,87.7,86.0,86.5,-1.80,1211,0,80.1,88.9,72.72727272727269,53.12906064620741,37.43888890665296,6.058545427544075
10,99/01/18,2212671,191829226,85.5,87.5,85.5,86.5,0.00,1089,0,80.1,88.9,72.72727272727269,59.6617980065625,44.84652527328947,15.21597980674342
11,99/01/19,1458880,125468900,87.5,87.6,85.0,85.0,-1.50,783,0,80.1,88.9,55.68181818181818,58.33513806498105,49.34272953718666,31.35791248159788
12,99/01/20,1085458,91966795,85.9,86.0,84.3,84.3,-0.70,541,0,80.1,88.9,47.7272727272727,54.7991829524116,51.16154734226164,43.886276121961714
13,99/01/21,1444242,119957403,84.0,84.2,82.4,82.7,-1.60,806,0,81.0,88.9,21.51898734177217,43.70578441553179,48.67629303335169,58.61731026899149
14,99/01/22,1195301,97132085,82.0,82.2,80.5,81.1,-1.60,643,0,80.5,88.9,7.14285714285707,31.518141991306884,42.95690935267009,65.83444407539649
15,99/01/25,607843,49335854,80.0,82.4,80.0,81.1,0.00,424,0,80.0,88.9,12.35955056179768,25.13194484813715,37.015254517825774,60.78187385720302
16,99/01/26,1495006,119390867,82.0,82.4,77.1,78.8,-2.30,830,0,77.1,88.9,14.40677966101696,21.556889785763754,31.8624662738051,52.4736192498878
17,99/01/27,889259,70244329,79.0,80.1,77.6,78.3,-0.50,465,0,77.1,87.7,11.32075471698115,18.14484476283622,27.28992577014881,45.58008778477398
