data,volume,price,open,high,low,close,diff,times,result
99/01/04,30738758,346515308,11.40,11.45,11.15,11.35,0.00,4913,0
99/01/05,62551441,725210230,11.40,11.75,11.40,11.70,+0.35,8822,1
99/01/06,34543608,402948479,11.75,11.85,11.55,11.60,-0.10,5379,0
99/01/07,23506252,270544402,11.70,11.70,11.35,11.35,-0.25,4236,0
99/01/08,29667476,338736630,11.20,11.55,11.20,11.45,+0.10,5326,1
99/01/11,18625826,214022640,11.50,11.60,11.40,11.45,0.00,3311,0
99/01/12,12376958,140554923,11.45,11.50,11.30,11.35,-0.10,2217,0
99/01/13,17091382,192189253,11.25,11.35,11.20,11.20,-0.15,3028,0
99/01/14,17768443,201132470,11.30,11.40,11.20,11.40,+0.20,3203,1
99/01/15,12128545,138476911,11.40,11.50,11.35,11.35,-0.05,2393,0
99/01/18,11855905,134455772,11.30,11.40,11.25,11.35,0.00,1984,0
99/01/19,14803636,166411469,11.35,11.40,11.15,11.15,-0.20,2776,0
99/01/20,17778553,196395333,11.20,11.25,10.90,11.05,-0.10,3196,0
99/01/21,14059245,156208645,11.10,11.20,11.05,11.05,0.00,3046,0
99/01/22,13567727,148039899,10.95,11.00,10.85,10.85,-0.20,2605,0
99/01/25,9053092,97428566,10.70,10.85,10.70,10.75,-0.10,1926,0
99/01/26,23194129,244112375,10.80,10.90,10.30,10.30,-0.45,3674,0
99/01/27,11150361,114810926,10.30,10.40,10.20,10.25,-0.05,2415,0
99/01/28,7806709,81384452,10.45,10.55,10.35,10.40,+0.15,1581,1
99/01/29,20067276,211981101,10.40,10.75,10.30,10.70,+0.30,3590,1
99/02/01,7808221,82786257,10.70,10.75,10.50,10.60,-0.10,1708,0
99/02/02,7995829,84460491,10.75,10.75,10.45,10.50,-0.10,1954,0
99/02/03,7973577,84465143,10.50,10.65,10.50,10.65,+0.15,1498,1
99/02/04,4796088,50684610,10.70,10.70,10.50,10.55,-0.10,1351,0
99/02/05,14580898,149000186,10.20,10.35,10.10,10.15,-0.40,2590,0
99/02/06,6542516,66625617,10.20,10.25,10.10,10.25,+0.10,1237,1
99/02/08,10048392,102232832,10.25,10.30,10.10,10.20,-0.05,1896,0
99/02/09,8201337,84306027,10.20,10.40,10.10,10.25,+0.05,1624,1
99/02/10,13727867,142444150,10.40,10.45,10.30,10.45,+0.20,2024,1
99/02/22,13491022,141673301,10.55,10.60,10.40,10.50,+0.05,2074,1
99/02/23,7669185,80234102,10.40,10.55,10.35,10.50,0.00,1513,0
99/02/24,10027973,105047246,10.45,10.55,10.40,10.40,-0.10,2063,0
99/02/25,8608759,89357017,10.45,10.50,10.25,10.25,-0.15,1660,0
99/02/26,5009737,51847212,10.35,10.40,10.25,10.40,+0.15,1403,1
99/03/01,12309421,129831458,10.50,10.65,10.35,10.55,+0.15,2424,1
99/03/02,10662273,112940344,10.60,10.65,10.50,10.65,+0.10,2050,1
99/03/03,10282867,109532217,10.70,10.70,10.55,10.65,0.00,1483,0
99/03/04,9281274,98089186,10.70,10.70,10.45,10.50,-0.15,1695,0
99/03/05,11437159,121640882,10.65,10.75,10.55,10.65,+0.15,2033,1
99/03/08,6478956,69374298,10.75,10.75,10.65,10.70,+0.05,1353,1
99/03/09,4956740,53007451,10.75,10.80,10.65,10.70,0.00,788,0
99/03/10,5646170,60268677,10.75,10.75,10.65,10.70,0.00,935,0
99/03/11,33233363,364546691,10.75,11.15,10.75,10.90,+0.20,4443,1
99/03/12,16730239,184746474,11.00,11.10,10.95,11.05,+0.15,3110,1
99/03/15,13817745,152514010,11.10,11.20,10.90,10.90,-0.15,2071,0
99/03/16,8411011,92423884,11.00,11.10,10.90,10.90,0.00,1835,0
99/03/17,9947085,109270484,11.00,11.05,10.95,10.95,+0.05,2110,1
99/03/18,17565192,192728851,11.00,11.05,10.90,10.95,0.00,3383,0
99/03/19,29740268,332601563,11.00,11.40,10.95,11.30,+0.35,5584,1
