data,volume,price,open,high,low,close,diff,times,result
99/01/04,1108944,26835494,24.60,24.60,24.00,24.10,-0.30,390,0
99/01/05,923531,22153696,24.30,24.45,23.65,23.75,-0.35,341,0
99/01/06,540789,12913560,23.75,24.00,23.75,24.00,+0.25,204,1
99/01/07,1130448,26635743,24.00,24.15,23.20,23.20,-0.80,364,0
99/01/08,351972,8199439,23.60,23.60,23.05,23.50,+0.30,181,1
99/01/11,465721,10862543,23.50,23.50,23.20,23.40,-0.10,184,0
99/01/12,288746,6730351,23.50,23.50,23.20,23.30,-0.10,152,0
99/01/13,610476,14226802,23.30,23.70,23.00,23.70,+0.40,265,1
99/01/14,534723,12730528,23.95,23.95,23.70,23.80,+0.10,214,1
99/01/15,1414278,34045760,24.00,24.25,23.85,23.90,+0.10,409,1
99/01/18,918801,22264204,23.70,24.70,23.70,24.45,+0.55,338,1
99/01/19,638494,15511126,24.50,24.70,24.05,24.05,-0.40,282,0
99/01/20,776176,18769408,24.20,24.40,24.05,24.05,0.00,294,0
99/01/21,590007,14035013,24.05,24.15,23.60,23.65,-0.40,210,0
99/01/22,621931,14394416,23.40,23.45,23.00,23.00,-0.65,239,0
99/01/25,563037,12758281,22.30,22.95,22.30,22.70,-0.30,203,0
99/01/26,750299,16575332,22.95,22.95,21.40,21.60,-1.10,295,0
99/01/27,403225,8755696,21.70,21.90,21.60,21.60,0.00,160,0
99/01/28,257225,5642770,21.70,22.20,21.70,22.20,+0.60,120,1
99/01/29,194254,4220041,22.00,22.15,21.40,21.95,-0.25,92,0
99/02/01,160208,3476753,21.95,21.95,21.55,21.90,-0.05,64,0
99/02/02,318562,6964645,22.00,22.20,21.65,21.65,-0.25,139,0
99/02/03,180131,3937557,21.65,22.05,21.65,21.90,+0.25,82,1
99/02/04,208053,4560966,22.00,22.00,21.80,21.95,+0.05,65,1
99/02/05,651106,13625045,21.05,21.50,20.45,20.70,-1.25,268,0
99/02/06,240540,4903525,20.70,20.80,19.80,20.30,-0.40,99,0
99/02/08,289915,5933467,20.30,20.95,20.20,20.35,+0.05,198,1
99/02/09,191151,3960682,20.35,20.95,20.35,20.95,+0.60,98,1
99/02/10,311482,6604159,21.10,21.45,21.00,21.30,+0.35,151,1
99/02/22,198578,4335919,21.90,22.20,21.60,21.60,+0.30,113,1
99/02/23,232874,5067425,21.60,22.00,21.60,21.80,+0.20,91,1
99/02/24,228213,4998927,21.70,22.20,21.60,21.85,+0.05,108,1
99/02/25,381608,8407044,22.00,22.15,21.85,22.15,+0.30,223,1
99/02/26,215926,4769785,22.20,22.30,21.85,21.90,-0.25,123,0
99/03/01,209317,4633702,21.90,22.30,21.90,22.05,+0.15,109,1
99/03/02,198156,4409934,22.30,22.35,22.15,22.20,+0.15,111,1
99/03/03,121601,2708736,22.20,22.35,22.20,22.30,+0.10,79,1
99/03/04,304435,6841913,22.35,22.65,22.15,22.25,-0.05,113,0
99/03/05,476134,10927536,22.30,23.70,22.30,22.95,+0.70,219,1
99/03/08,414698,9642307,23.00,23.50,23.00,23.45,+0.50,191,1
99/03/09,334326,7819411,23.55,23.60,23.20,23.20,-0.25,114,0
99/03/10,179751,4161656,23.20,23.25,23.05,23.20,0.00,102,0
