X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,4386499,154137122,35.3,35.5,35.0,35.05,-0.15,1372,0,35.0,35.5,9.999999999999432,50.0,50.0,50.0
1,99/01/05,3717163,130525803,35.15,35.45,34.85,35.1,+0.05,1324,1,34.85,35.5,38.461538461538545,46.15384615384618,48.71794871794873,53.846153846153825
2,99/01/06,10753568,385120860,35.25,36.2,35.1,35.7,+0.60,3569,1,34.85,36.2,62.962962962963,51.756885090218454,49.7309275087053,45.679012345679
3,99/01/07,4756279,169142275,36.0,36.0,35.1,35.1,-0.60,1784,0,34.85,36.2,18.518518518518498,40.67742956631847,46.71309486124302,58.78442545109213
4,99/01/08,3792722,134094938,35.1,35.5,35.1,35.4,+0.30,1484,1,34.85,36.2,40.74074074074049,40.69853329112581,44.708241004537285,52.72765643136023
5,99/01/11,16824045,612016490,35.6,36.8,35.6,36.5,+1.10,5232,1,34.85,36.8,84.61538461538473,55.33748373254545,48.25132191387334,34.07899827652912
6,99/01/12,12629342,463276695,36.9,37.15,36.2,36.5,0.00,3737,0,34.85,37.15,71.73913043478264,60.804699299957846,52.43578104256817,35.69794452778882
7,99/01/13,6491303,232675138,36.4,36.5,35.4,35.65,-0.85,2457,0,34.85,37.15,34.782608695652094,52.130669098522596,52.334077061219645,52.74089298661373
8,99/01/14,5019811,178612607,35.95,35.95,35.3,35.55,-0.10,1593,0,34.85,37.15,30.434782608695503,44.8987069352469,49.85562035256206,59.7694471871924
9,99/01/15,7878135,278774129,35.7,35.8,35.25,35.25,-0.30,2632,0,34.85,37.15,17.391304347826047,35.729572739439945,45.14693781485469,63.98166796568418
10,99/01/18,3757621,132675453,35.2,35.5,35.1,35.3,+0.05,1249,1,35.1,37.15,9.756097560975416,27.071747679951766,39.12187443655371,63.2221279497576
11,99/01/19,3537773,124564474,35.45,35.5,35.1,35.1,-0.20,1105,0,35.1,37.15,0.0,18.04783178663451,32.09719355324731,60.1959170864729
12,99/01/20,1862793,65573486,35.5,35.5,35.1,35.25,+0.15,761,1,35.1,37.15,7.317073170731649,14.470912248000223,26.22176645149828,49.723474858494384
13,99/01/21,3739820,130933075,35.2,35.25,34.8,34.8,-0.45,1231,0,34.8,37.15,0.0,9.647274832000148,20.69693591166557,42.796258070996416
14,99/01/22,4594399,157200875,34.5,34.6,34.0,34.2,-0.60,1461,0,34.0,37.15,6.349206349206442,8.547918671068913,16.64726349813335,32.84595315226222
15,99/01/25,2327421,79528992,33.9,34.5,33.9,34.2,0.00,809,0,33.9,36.5,11.538461538461696,9.544766293533174,14.27976442993329,23.74976070273352
16,99/01/26,5154338,171772878,34.2,34.45,32.1,32.35,-1.85,1834,0,32.1,35.95,6.493506493506492,8.52767969352428,12.362402851130287,20.031849166342305
17,99/01/27,2720459,88272417,32.35,32.8,32.1,32.3,-0.05,932,0,32.1,35.8,5.405405405405296,7.486921597484619,10.737242433248397,17.237884104775954
18,99/01/28,2042827,66885747,32.4,32.95,32.4,32.9,+0.60,838,1,32.1,35.5,23.52941176470581,12.834418319891682,11.436301062129491,8.640066546605112
19,99/01/29,1661633,54017289,32.85,32.85,32.3,32.65,-0.25,725,0,32.1,35.5,16.17647058823522,13.94843574267286,12.27367928897728,8.924166381586126
20,99/02/01,1261385,41093512,32.9,32.9,32.45,32.6,-0.05,527,0,32.1,35.5,14.705882352941183,14.200917946095634,12.9160921746834,10.346440631858929
21,99/02/02,2569314,83517920,32.85,33.1,32.1,32.1,-0.50,991,0,32.1,35.25,0.0,9.467278630730423,11.766487660032407,16.364905718636372
22,99/02/03,1872256,59860598,32.4,32.4,31.75,31.95,-0.15,727,0,31.75,34.6,7.017543859649095,8.650700373703314,10.72789189792271,14.882274946361502
23,99/02/04,1062354,34012806,32.0,32.2,31.9,32.2,+0.25,448,1,31.75,34.5,16.363636363636466,11.221679037014365,10.892487610953262,10.234104758831059
24,99/02/05,2898427,89088701,31.6,31.6,30.2,30.5,-1.70,1144,0,30.2,34.45,7.058823529411776,9.834060534480168,10.53967858546223,11.950914687426355
25,99/02/06,3647657,107692248,30.5,30.8,28.6,29.95,-0.55,1036,0,28.6,33.1,29.999999999999954,16.556040356320096,12.545132509081519,4.523316814604364
26,99/02/08,1334509,40072019,29.95,30.3,29.9,30.05,+0.10,636,1,28.6,33.1,32.22222222222221,21.778100978287465,15.622788665483501,3.312164039875576
27,99/02/09,1427151,43803259,30.05,30.95,30.05,30.95,+0.90,623,1,28.6,33.1,52.22222222222217,31.926141392932365,21.057239574633122,-0.680564061965363
28,99/02/10,1967329,61787649,31.2,31.8,31.0,31.45,+0.50,803,1,28.6,33.1,63.333333333333286,42.395205373066005,28.169894840777417,-0.28072622379976053
29,99/02/22,1847975,58213005,32.05,32.05,31.3,31.3,-0.15,686,0,28.6,33.1,59.999999999999986,48.26347024871066,34.8677533100885,8.076319432844187
30,99/02/23,1778915,55274033,31.1,31.45,31.0,31.25,-0.05,726,0,28.6,32.4,69.73684210526318,55.4212608675615,41.718922495912835,14.314245752615506
31,99/02/24,1602465,49629815,30.95,31.25,30.85,30.95,-0.30,569,0,28.6,32.2,65.27777777777769,58.706766504300234,47.3815371653753,24.731078487525423
32,99/02/25,1234714,38133707,31.0,31.2,30.6,30.7,-0.25,553,0,28.6,32.05,60.86956521739132,59.427699408663926,51.396924579804846,35.335374922086686
33,99/02/26,1683566,52159316,30.8,31.35,30.5,31.2,+0.50,546,1,28.6,32.05,75.36231884057975,64.73923921930253,55.84436279297074,38.05460994030716
34,99/03/01,3691243,118608260,31.5,32.5,31.25,32.5,+1.30,1357,1,29.9,32.5,100.0,76.49282614620168,62.72718391071439,35.195899439739804
35,99/03/02,1956435,63116570,32.8,32.85,31.85,32.0,-0.50,791,0,30.05,32.85,69.6428571428571,74.20950314508681,66.5546236555052,51.24486467634196
36,99/03/03,1786032,57125612,32.1,32.2,31.8,31.95,-0.05,605,0,30.5,32.85,61.7021276595744,70.04037798324934,67.71654176475325,63.068869327761064
37,99/03/04,1602182,50875078,32.0,32.1,31.45,31.5,-0.45,651,0,30.5,32.85,42.55319148936167,60.877982485286786,65.4370220049311,74.55510104421971
38,99/03/05,1518036,48176630,32.15,32.15,31.5,31.65,+0.15,549,1,30.5,32.85,48.936170212765866,56.89737839444648,62.59047413476956,73.97666561541573
39,99/03/08,2202312,70136407,32.0,32.1,31.75,31.8,+0.15,641,1,30.5,32.85,55.319148936170215,56.37130190835439,60.5174167259645,68.80964636118473
