data,volume,price,open,high,low,close,diff,times,result
99/01/04,2963358,185013022,62.50,62.80,61.60,62.70,+0.30,911,1
99/01/05,2054920,128592091,62.80,62.80,62.20,62.80,+0.10,1078,1
99/01/06,4130891,255823512,62.80,62.80,61.40,62.50,-0.30,1565,0
99/01/07,6942051,423607073,61.80,62.00,60.10,60.60,-1.90,3099,0
99/01/08,6388499,388114527,60.60,61.60,60.00,60.60,0.00,2328,0
99/01/11,2513248,153200928,60.60,61.40,60.50,61.40,+0.80,1202,1
99/01/12,2913558,178280762,61.40,61.90,60.90,61.90,+0.50,991,1
99/01/13,4130510,253912846,61.50,61.70,61.10,61.10,-0.80,1333,0
99/01/14,2188628,134982614,62.00,62.00,61.30,61.50,+0.40,867,1
99/01/15,3496782,215551787,61.50,62.30,61.00,62.30,+0.80,1097,1
99/01/18,3831742,238848704,62.00,62.90,61.80,62.30,0.00,1060,0
99/01/19,2672354,166156307,62.80,62.80,61.90,62.50,+0.20,877,1
99/01/20,3605169,223837438,61.90,62.50,61.80,62.00,-0.50,1244,0
99/01/21,4065941,253443211,62.00,62.80,61.80,62.60,+0.60,1140,1
99/01/22,3956059,245255532,61.70,62.40,61.70,61.90,-0.70,1459,0
99/01/25,2861067,176125717,61.50,62.30,61.40,61.80,-0.10,890,0
99/01/26,6269383,381530563,62.20,62.20,60.40,61.00,-0.80,2267,0
99/01/27,6163188,378463738,60.80,62.50,60.50,61.70,+0.70,1665,1
99/01/28,4507928,274443613,62.50,62.50,60.70,60.70,-1.00,1883,0
99/01/29,9365763,572204395,60.70,62.00,60.30,61.90,+1.20,2339,1
99/02/01,5107312,309582126,61.80,61.80,60.20,60.90,-1.00,1877,0
99/02/02,5889696,357321757,60.90,61.30,60.00,60.30,-0.60,2514,0
99/02/03,5256939,319865790,60.50,61.20,60.40,61.00,+0.70,1535,1
99/02/04,5139744,314359455,60.80,61.90,60.50,61.80,+0.80,1779,1
99/02/05,7786139,475938639,60.90,61.80,60.60,61.00,-0.80,1849,0
99/02/06,4006538,246996685,61.00,62.00,61.00,61.70,+0.70,1445,1
99/02/08,5449293,330398173,61.70,61.70,60.10,60.30,-1.40,1912,0
99/02/09,10420880,624242600,60.20,60.50,59.50,60.00,-0.30,2831,0
99/02/10,5813989,347042726,60.00,60.00,59.30,60.00,0.00,1768,0
99/02/22,10721494,637860981,60.60,60.60,58.90,59.30,-0.70,3967,0
99/02/23,2913333,173491040,59.90,59.90,59.20,59.80,+0.50,1085,1
99/02/24,3468380,207118081,59.60,60.00,59.40,59.60,-0.20,1435,0
99/02/25,5075362,303710204,59.60,60.20,59.50,59.80,+0.20,1444,1
99/02/26,2288446,137230607,59.50,60.20,59.50,60.10,+0.30,838,1
99/03/01,6198350,377954124,60.40,61.40,60.20,60.40,+0.30,2013,1
99/03/02,15527275,946613694,60.70,61.40,60.50,61.40,+1.00,1544,1
99/03/03,3400106,205655605,61.40,61.40,60.20,60.50,-0.90,1062,0
99/03/04,5738507,343487415,60.20,60.30,59.50,59.70,-0.80,1997,0
99/03/05,2727568,164309627,60.00,60.60,59.70,60.40,+0.70,654,1
99/03/08,3275248,196899280,60.70,60.80,59.90,60.10,-0.30,1336,0
99/03/09,5283958,319121763,60.70,60.90,60.00,60.60,+0.50,1532,1
99/03/10,2803455,169438686,60.80,60.80,60.20,60.50,-0.10,744,0
99/03/11,4792706,287869560,60.50,60.60,59.90,60.00,-0.50,1447,0
99/03/12,4741815,285088753,60.40,60.50,59.90,60.30,+0.30,1751,1
99/03/15,5753120,346240916,60.30,60.40,60.00,60.40,+0.10,1097,1
99/03/16,4084583,244940049,60.20,60.20,59.90,60.00,-0.40,992,0
99/03/17,7435993,447191272,60.50,60.50,59.90,60.40,+0.40,2190,1
99/03/18,6649061,399847265,60.00,60.40,59.90,60.30,-0.10,1854,0
99/03/19,7738862,467832348,60.30,60.90,60.10,60.80,+0.50,1726,1
99/03/22,6004956,363262833,60.80,60.80,60.30,60.60,-0.20,1632,0
99/03/23,4760015,287789699,60.60,60.60,60.20,60.40,-0.20,1731,0
99/03/24,8781592,531863028,60.50,61.10,60.30,61.00,+0.60,2214,1
99/03/25,4918792,297070951,60.30,60.70,60.20,60.50,-0.50,2021,0
99/03/26,6602071,398175766,60.00,60.70,59.80,60.40,-0.10,2086,0
99/03/29,4060043,244987971,60.50,60.60,60.20,60.40,0.00,1814,0
99/03/30,6685094,402378443,60.40,60.40,60.00,60.20,-0.20,1660,0
99/03/31,7827229,470123306,60.60,60.60,59.80,59.80,-0.40,1654,0
99/04/01,8673867,520041014,60.30,60.40,59.70,59.90,+0.10,2605,1
99/04/02,4182974,250866540,60.30,60.30,59.80,60.10,+0.20,818,1
99/04/06,4251842,255563820,60.40,60.40,60.00,60.00,-0.10,1930,0
99/04/07,4418074,264816340,60.00,60.10,59.80,60.00,0.00,1461,0
99/04/08,6025188,361220580,60.00,60.30,59.70,60.00,0.00,1898,0
99/04/09,2303266,137815794,59.90,60.00,59.70,59.80,-0.20,1027,0
99/04/12,7198018,432765476,60.00,60.60,59.70,60.50,+0.70,1275,1
99/04/13,4988768,301282059,60.30,60.50,60.00,60.50,0.00,1465,0
