data,volume,price,open,high,low,close,diff,times,result
99/01/04,128200,4878350,38.05,38.20,38.00,38.10,0.00,62,0
99/01/05,212065,8082070,38.10,38.20,38.00,38.05,-0.05,94,0
99/01/06,329906,12638366,38.05,38.60,38.05,38.40,+0.35,169,1
99/01/07,311602,11982795,38.75,38.75,38.40,38.40,0.00,162,0
99/01/08,272296,10468850,38.40,38.60,38.30,38.55,+0.15,137,1
99/01/11,704578,27520360,38.95,39.45,38.65,39.05,+0.50,350,1
99/01/12,345028,13321639,39.00,39.00,38.25,38.55,-0.50,147,0
99/01/13,132600,5112189,38.60,38.90,38.30,38.40,-0.15,84,0
99/01/14,174508,6701455,38.35,38.70,38.20,38.50,+0.10,93,1
99/01/15,103536,3980623,38.80,38.80,38.35,38.40,-0.10,65,0
99/01/18,147366,5655139,38.20,38.70,38.20,38.50,+0.10,83,1
99/01/19,156010,5991184,38.60,38.60,38.25,38.40,-0.10,77,0
99/01/20,172000,6592900,38.40,38.45,38.25,38.45,+0.05,53,1
99/01/21,216000,8248700,38.30,38.40,38.00,38.05,-0.40,121,0
99/01/22,131632,4959473,38.00,38.00,37.50,37.70,-0.35,82,0
99/01/25,141000,5264800,37.80,37.80,37.05,37.40,-0.30,82,0
99/01/26,288730,10717592,37.80,37.80,36.80,36.80,-0.60,153,0
99/01/27,172030,6298077,36.80,36.90,36.50,36.50,-0.30,96,0
99/01/28,93636,3442335,36.60,37.00,36.50,36.95,+0.45,74,1
99/01/29,48337,1769331,36.35,36.80,36.35,36.60,-0.35,41,0
99/02/01,107083,3883421,36.60,36.70,36.00,36.50,-0.10,81,0
99/02/02,88028,3196790,36.75,36.75,36.05,36.10,-0.40,66,0
99/02/03,87140,3153910,36.30,36.50,35.95,36.20,+0.10,62,1
99/02/04,42027,1522088,36.20,36.45,36.10,36.40,+0.20,31,1
99/02/05,176330,6288310,36.05,36.05,35.50,35.60,-0.80,104,0
99/02/06,125570,4450532,35.40,36.30,35.10,35.95,+0.35,86,1
99/02/08,186955,6702482,35.90,36.05,35.70,35.80,-0.15,51,0
99/02/09,75084,2702295,35.80,36.20,35.80,36.10,+0.30,49,1
99/02/10,75001,2731836,36.20,36.55,36.20,36.30,+0.20,57,1
99/02/22,64000,2355850,37.00,37.00,36.55,36.55,+0.25,32,1
99/02/23,43150,1581710,36.55,36.80,36.55,36.80,+0.25,29,1
99/02/24,63057,2313161,36.80,36.95,36.60,36.95,+0.15,33,1
99/02/25,211151,7928276,37.00,37.80,36.65,37.80,+0.85,192,1
99/02/26,86122,3232953,37.50,37.90,37.25,37.80,0.00,50,0
99/03/01,67296,2545038,37.80,38.00,37.60,37.90,+0.10,49,1
99/03/02,69180,2622118,38.00,38.10,37.75,37.80,-0.10,40,0
99/03/03,93421,3543612,37.80,38.00,37.80,38.00,+0.20,47,1
99/03/04,111604,4233762,38.00,38.10,37.75,38.00,0.00,56,0
99/03/05,62157,2359016,38.00,38.10,37.80,37.90,-0.10,36,0
99/03/08,160530,6148945,38.20,38.45,38.10,38.20,+0.30,103,1
99/03/09,79450,3033725,38.20,38.40,38.00,38.20,0.00,44,0
99/03/10,136536,5177636,38.00,38.25,37.70,38.15,-0.05,57,0
99/03/11,66199,2510762,38.20,38.20,37.80,37.85,-0.30,43,0
99/03/12,49330,1872823,38.00,38.00,37.85,38.00,+0.15,29,1
99/03/15,82553,3146264,38.00,38.20,37.80,38.00,0.00,54,0
99/03/16,318546,12323547,38.75,39.00,38.50,38.75,+0.75,175,1
99/03/17,279029,10822631,39.00,39.00,38.60,38.80,+0.05,133,1
99/03/18,293027,11408112,38.85,39.10,38.80,38.90,+0.10,158,1
99/03/19,316258,12353014,38.95,39.30,38.90,39.20,+0.30,152,1
99/03/22,335221,13226451,39.50,39.60,39.30,39.55,+0.35,183,1
99/03/23,264400,10461850,39.60,39.80,39.30,39.50,-0.05,157,0
99/03/24,187270,7410421,39.75,39.80,39.35,39.65,+0.15,117,1
99/03/25,297048,11776739,39.50,39.85,39.00,39.75,+0.10,143,1
99/03/26,232150,9218970,39.70,39.90,39.50,39.85,+0.10,107,1
99/03/29,765217,31049303,39.90,41.05,39.90,41.00,+1.15,370,1
99/03/30,770480,32101944,41.15,42.20,41.00,41.45,+0.45,407,1
99/03/31,456741,18618076,41.40,41.50,40.35,41.00,-0.45,263,0
99/04/01,209813,8558218,40.80,41.00,40.55,40.85,-0.15,145,0
99/04/02,205001,8358891,40.85,41.00,40.65,40.75,-0.10,96,0
99/04/06,277908,11326308,40.80,41.00,40.65,40.70,-0.05,171,0
99/04/07,283480,11540103,40.70,40.85,40.65,40.65,-0.05,146,0
99/04/08,295626,11968866,40.60,40.85,40.05,40.25,-0.40,152,0
99/04/09,291742,11774074,40.25,40.75,40.15,40.65,+0.40,176,1
99/04/12,212163,8641638,40.85,40.90,40.60,40.75,+0.10,132,1
99/04/13,92535,3764445,40.80,40.80,40.60,40.60,-0.15,66,0
99/04/14,177538,7220819,40.75,40.75,40.60,40.70,+0.10,103,1
99/04/15,217222,8861952,40.85,41.00,40.70,40.75,+0.05,127,1
99/04/16,291792,11906141,40.85,40.90,40.70,40.75,0.00,147,0
99/04/19,206898,8347850,40.50,40.70,40.10,40.25,-0.50,170,0
99/04/20,114474,4622923,40.25,40.50,40.20,40.45,+0.20,87,1
99/04/21,191081,7721867,40.45,40.65,40.20,40.35,-0.10,130,0
99/04/22,166300,6684654,40.50,40.50,40.10,40.35,0.00,116,0
99/04/23,145225,5902866,40.40,40.80,40.40,40.75,+0.40,119,1
99/04/26,388400,16142400,41.00,42.00,41.00,41.40,+0.65,230,1
99/04/27,234391,9670522,41.80,41.80,41.05,41.15,-0.25,154,0
99/04/28,150442,6160385,40.75,41.20,40.50,41.20,+0.05,106,1
99/04/29,202446,8383852,41.30,41.75,41.20,41.40,+0.20,129,1
99/04/30,233070,9650805,41.60,42.00,41.05,41.10,-0.30,135,0
99/05/03,119400,4891439,41.10,41.10,40.90,41.00,-0.10,79,0
99/05/04,198013,8113478,41.10,41.20,40.80,40.85,-0.15,104,0
99/05/05,352010,14152420,40.50,40.50,40.00,40.10,-0.75,187,0
99/05/06,198600,8024750,40.10,41.40,40.05,40.20,+0.10,110,1
99/05/07,244470,9757920,39.80,40.90,39.50,40.45,+0.25,134,1
99/05/10,133657,5422737,41.00,41.00,40.35,40.60,+0.15,89,1
99/05/11,152626,6200866,40.90,40.90,40.50,40.70,+0.10,82,1
99/05/12,120005,4869100,40.85,41.00,40.30,40.40,-0.30,74,0
99/05/13,155342,6302850,40.90,40.90,40.40,40.65,+0.25,68,1
99/05/14,60670,2457918,40.50,40.65,40.45,40.60,-0.05,41,0
99/05/17,93120,3779510,41.00,41.00,40.30,40.60,0.00,58,0
99/05/18,61253,2489045,40.50,40.80,40.50,40.70,+0.10,41,1
99/05/19,110100,4470445,40.70,41.00,40.40,40.65,-0.05,64,0
99/05/20,101100,4111634,40.65,40.90,40.45,40.45,-0.20,48,0
99/05/21,379147,15113523,40.00,40.30,39.70,39.85,-0.60,161,0
99/05/24,126243,5045343,39.95,40.15,39.80,40.10,+0.25,66,1
99/05/25,135094,5342269,39.80,40.00,39.35,39.45,-0.65,91,0
99/05/26,182004,7187211,40.00,40.00,39.30,39.80,+0.35,66,1
99/05/27,55012,2182992,39.60,39.90,39.60,39.85,+0.05,40,1
99/05/28,110000,4406400,39.85,40.40,39.85,40.05,+0.20,59,1
99/05/31,39000,1562000,40.10,40.30,40.00,40.05,0.00,30,0
99/06/01,58000,2317200,40.00,40.20,39.75,40.10,+0.05,47,1
99/06/02,69519,2773311,40.00,40.25,39.80,40.20,+0.10,59,1
99/06/03,49018,1968079,40.50,40.50,40.00,40.30,+0.10,39,1
99/06/04,30100,1212800,40.50,40.50,40.00,40.30,0.00,23,0
99/06/07,112200,4464610,39.95,39.95,39.60,39.80,-0.50,57,0
99/06/08,41382,1655130,39.80,40.05,39.80,40.00,+0.20,31,1
99/06/09,172344,6869555,40.10,40.35,39.65,39.70,-0.30,112,0
99/06/10,52030,2079117,40.10,40.20,39.70,40.20,+0.50,47,1
99/06/11,106408,4254450,40.25,40.25,39.80,40.10,-0.10,79,0
99/06/14,150000,6094950,40.40,41.00,40.30,40.55,+0.45,109,1
99/06/15,81505,3303105,40.60,40.70,40.35,40.40,-0.15,53,0
99/06/17,183866,7505469,40.55,40.95,40.55,40.90,+0.50,109,1
99/06/18,150814,6134587,40.90,41.00,40.50,40.75,-0.15,74,0
99/06/21,257162,10596323,41.00,41.50,40.95,41.20,+0.45,154,1
99/06/22,271613,11218866,41.50,41.50,41.20,41.40,+0.20,125,1
99/06/23,275411,11491364,41.30,41.90,41.30,41.65,+0.25,158,1
99/06/24,408042,17072705,41.70,42.00,41.70,41.85,+0.20,172,1
99/06/25,198703,8283084,41.85,41.85,41.50,41.70,-0.15,118,0
99/06/28,262050,10980455,41.70,42.10,41.70,42.00,+0.30,128,1
99/06/29,400690,16900336,42.10,42.50,42.00,42.10,+0.10,196,1
99/06/30,421600,17615210,41.50,42.10,41.30,42.00,-0.10,240,0
99/07/01,1621669,68701328,42.00,42.70,42.00,42.70,+0.70,654,1
99/07/02,739768,28947517,39.60,39.60,38.80,38.85,X0.00,403,0
99/07/05,629177,23958803,38.80,38.80,37.95,38.00,-0.85,303,0
99/07/06,336400,12783330,37.90,38.45,37.80,38.40,+0.40,178,1
99/07/07,224001,8614988,38.50,38.80,38.30,38.40,0.00,106,0
99/07/08,165085,6325189,38.40,38.70,38.15,38.15,-0.25,99,0
