X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,1471712,37639325,25.9,25.9,25.45,25.55,-0.35,529,0,25.45,25.9,22.222222222222573,50.0,50.0,50.0
1,99/01/05,2315736,58842264,25.9,25.9,25.1,25.1,-0.45,885,0,25.1,25.9,0.0,33.333333333333336,44.44444444444444,66.66666666666664
2,99/01/06,6434252,168465887,25.1,26.55,25.1,26.55,+1.45,1861,1,25.1,26.55,100.0,55.55555555555556,48.14814814814815,33.33333333333334
3,99/01/07,5388564,143435064,27.0,27.25,26.0,26.1,-0.45,1436,0,25.1,27.25,46.51162790697678,52.5409130060293,49.6124031007752,43.75538329026699
4,99/01/08,2567961,66808632,26.0,26.35,25.75,25.75,-0.35,1067,0,25.1,27.25,30.232558139534838,45.10479471719781,48.109866972916066,54.12001148435259
5,99/01/11,2628892,68995144,25.8,26.6,25.8,26.0,+0.25,1004,1,25.1,27.25,41.86046511627903,44.02335151689155,46.74769515424123,52.19638242894058
6,99/01/12,2087625,54189663,26.05,26.15,25.8,25.95,-0.05,940,0,25.1,27.25,39.53488372093016,42.52719558490442,45.34086196446229,50.96819472357802
7,99/01/13,1830882,46936792,25.85,25.9,25.5,25.55,-0.40,803,0,25.1,27.25,20.930232558139515,35.32820790931612,42.0033106127469,55.35351601960846
8,99/01/14,1654058,42276763,25.55,25.7,25.45,25.5,-0.05,517,0,25.1,27.25,18.604651162790645,29.75368899380763,37.92010340643381,54.252932231686174
9,99/01/15,3570547,91801612,25.5,26.25,25.45,26.25,+0.75,1207,1,25.1,27.25,53.48837209302323,37.66525002687949,37.835152279915704,38.17495678598813
10,99/01/18,1794006,45983988,25.95,26.0,25.45,25.5,-0.75,662,0,25.1,27.25,18.604651162790645,31.31171707218321,35.660673877338205,44.35858748764819
11,99/01/19,1582055,40571334,25.85,25.9,25.45,25.5,0.00,639,0,25.45,27.25,2.7777777777778163,21.800403974048077,31.040583909574828,49.520943780628336
12,99/01/20,1849230,46910472,25.5,25.8,25.2,25.25,-0.25,642,0,25.2,26.6,3.571428571428617,15.72407883984159,25.935082219663748,46.357088979308074
13,99/01/21,1794733,45077208,25.15,25.3,25.0,25.2,-0.05,435,0,25.0,26.6,12.499999999999945,14.64938589322771,22.173183444185067,37.22077854609978
14,99/01/22,2303352,56341421,24.5,24.9,24.15,24.55,-0.65,876,0,24.15,26.25,19.047619047619136,16.115463611358184,20.15394349990944,28.230903277011947
15,99/01/25,1205077,29125315,24.2,24.5,24.0,24.3,-0.25,603,0,24.0,26.25,13.333333333333364,15.188086852016578,18.49865795061182,25.1198001478023
16,99/01/26,5586114,128954779,24.3,24.45,22.6,22.6,-1.70,1574,0,22.6,26.25,0.0,10.12539123467772,15.707569045300453,26.87192466654592
17,99/01/27,1947493,44598486,22.6,23.2,22.5,23.0,+0.40,769,1,22.5,26.25,13.333333333333334,11.194705267562924,14.203281119387942,20.22043282303798
18,99/01/28,1265673,29315179,23.05,23.4,23.0,23.0,0.00,440,0,22.5,26.0,14.285714285714285,12.22504160694671,13.5438679485742,16.181520631829173
19,99/01/29,2004691,46140566,23.0,23.4,22.6,23.4,+0.40,915,1,22.5,25.9,26.470588235294084,16.973557149729167,14.68709768229252,10.114178747419231
20,99/02/01,973346,22447735,23.3,23.3,22.95,22.95,-0.45,391,0,22.5,25.8,13.636363636363614,15.86115931194065,15.078451558841897,13.513036052644388
21,99/02/02,1331464,30333975,23.5,23.5,22.35,22.85,-0.10,581,0,22.35,25.3,16.949152542372886,16.223823722084727,15.46024227992284,13.933079395599066
22,99/02/03,679752,15583548,22.95,23.1,22.85,22.95,+0.10,247,1,22.35,24.9,23.529411764705824,18.65901973629176,16.526501432045812,12.261464823553915
23,99/02/04,697315,16032611,23.1,23.15,22.9,23.05,+0.10,270,1,22.35,24.5,32.558139534883715,23.292059669155748,18.78168751108246,9.760943194935884
24,99/02/05,1823435,40944148,22.75,22.75,22.1,22.1,-0.95,684,0,22.1,24.45,0.0,15.528039779437165,17.697138267200692,22.035335242727747
