X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,102/08/05,79511177,1275207275,14.7,18.0,14.5,17.75,X0.00,19186,0,14.5,18.0,92.85714285714286,50.0,50.0,50.0
1,102/08/06,83422580,1561424087,17.8,19.8,17.8,18.85,+1.10,21806,1,14.5,19.8,82.07547169811322,60.69182389937107,53.56394129979036,39.30817610062891
2,102/08/07,38064386,675110903,18.7,18.8,17.15,17.35,-1.50,11758,0,14.5,19.8,53.7735849056604,58.38574423480085,55.171208944793854,48.74213836477986
3,102/08/08,28249336,475555221,17.35,17.35,16.5,16.55,-0.80,8100,0,14.5,19.8,38.67924528301888,51.81691125087353,54.053109713487075,58.52550663871418
4,102/08/09,36551280,584413680,16.55,16.55,15.65,15.9,-0.65,9958,0,14.5,19.8,26.415094339622648,43.34963894712323,50.48528612469913,64.75658047985091
5,102/08/12,22010815,361082150,15.9,16.8,15.9,16.35,+0.45,6429,1,14.5,19.8,34.90566037735851,40.53497942386832,47.168517224422196,60.43559282552994
6,102/08/13,17925078,289955408,16.45,16.55,15.8,16.15,-0.20,4633,0,14.5,19.8,31.132075471698084,37.40067810647824,43.912570851774205,56.93635634236614
7,102/08/14,11758450,190820085,16.1,16.35,16.05,16.2,+0.05,2988,1,14.5,19.8,32.07547169811319,35.625609303689885,41.150250335746094,52.19953239985851
8,102/08/15,8778250,140075100,16.05,16.1,15.8,15.95,-0.25,2559,0,14.5,19.8,27.35849056603772,32.86990305780583,38.39013457643267,49.43059761368636
9,102/08/16,18215962,284341693,15.8,15.9,15.35,15.4,-0.55,5084,0,15.35,19.8,1.1235955056179934,22.287800540409883,33.02268989775841,54.49246861245547
10,102/08/19,15936185,245677410,15.3,16.1,14.95,16.0,+0.60,4973,1,14.95,18.8,27.27272727272728,23.949442784515682,29.998274193344166,42.095937011001126
11,102/08/20,11873141,188961327,15.9,16.2,15.7,15.7,-0.30,3615,0,14.95,17.35,31.24999999999997,26.382961856343776,28.7931700810107,33.61358653034455
12,102/08/22,5654000,88320786,15.65,15.8,15.4,15.6,-0.10,1814,0,14.95,16.8,35.13513513513512,29.300352949274224,28.96223103709854,28.285987212747166
13,102/08/23,4317410,67875681,15.75,15.95,15.6,15.6,0.00,1538,0,14.95,16.8,35.13513513513512,31.24528034456119,29.723247472919425,26.679181729635893
14,102/08/26,13018191,205101692,15.65,16.1,15.45,15.7,+0.10,3670,1,14.95,16.55,46.874999999999964,36.455186896374116,31.967227280737653,22.99130804946472
15,102/08/27,10803092,167149875,15.8,15.85,15.2,15.25,-0.45,3639,0,14.95,16.35,21.42857142857145,31.446315073773228,31.793589878416178,32.48813948770207
16,102/08/28,15020785,234897539,15.05,15.9,15.05,15.7,+0.45,4404,1,14.95,16.2,60.0,40.96421004918216,34.850463268671504,22.6229697076502
17,102/08/29,10840288,169511821,15.8,15.8,15.5,15.55,-0.15,3128,0,14.95,16.2,48.000000000000114,43.30947336612147,37.67013330115483,26.391453171221528
18,102/08/30,38827562,633091014,15.65,16.6,15.65,16.55,+1.00,10195,1,14.95,16.6,96.96969696969693,61.19621456731329,45.51216038987431,14.14405203499635
19,102/09/02,24620931,410678182,16.55,16.95,16.4,16.85,+0.30,6897,1,15.05,16.95,94.73684210526326,72.37642374662995,54.46691484212619,18.647897033118653
20,102/09/03,20298920,334380574,16.95,16.95,16.1,16.4,-0.45,6151,0,15.05,16.95,71.05263157894731,71.93515969073574,60.28966312499604,36.99866999351664
21,102/09/04,18606000,310889440,16.4,16.95,16.4,16.8,+0.40,5134,1,15.05,16.95,92.1052631578948,78.6585275131221,66.41261792103805,41.920798736869955
22,102/09/05,34806191,607261263,16.95,17.7,16.95,17.5,+0.70,9292,1,15.05,17.7,92.45283018867927,83.25662840497449,72.0272880823502,49.568607437101605
23,102/09/06,30542947,538877886,17.5,17.95,17.2,17.9,+0.40,7883,1,15.05,17.95,98.2758620689655,88.26303962630482,77.43920526366841,55.791536538395604
