data,volume,price,open,high,low,close,diff,times,result
99/01/04,2452127,71773932,29.75,29.75,28.70,29.30,-0.40,900,0
99/01/05,3818514,113842327,29.70,30.10,29.50,29.70,+0.40,1311,1
99/01/06,4781587,144569151,30.00,30.80,29.75,29.90,+0.20,1923,1
99/01/07,4176252,125500825,30.20,30.60,29.45,29.50,-0.40,1419,0
99/01/08,2496735,73778984,29.90,29.90,29.25,29.60,+0.10,982,1
99/01/11,4149803,126044766,29.90,30.80,29.60,30.20,+0.60,1490,1
99/01/12,2355404,70375647,30.60,30.60,29.65,29.70,-0.50,905,0
99/01/13,2287225,67928162,29.20,30.15,29.20,29.80,+0.10,888,1
99/01/14,1675553,49882508,29.90,30.10,29.65,29.80,0.00,700,0
99/01/15,10817911,339161934,30.05,31.85,29.80,31.85,+2.05,3070,1
99/01/18,9192745,293221445,32.30,32.65,31.20,31.30,-0.55,3086,0
99/01/19,11043915,328824585,31.30,31.70,29.15,29.50,-1.80,3787,0
99/01/20,6228657,179773942,29.60,29.80,28.50,28.70,-0.80,2386,0
99/01/21,6592000,184962941,28.05,28.75,27.65,27.70,-1.00,2306,0
99/01/22,3298443,89641929,27.20,27.60,26.85,27.40,-0.30,1307,0
99/01/25,3244126,90746524,27.30,28.45,27.30,27.75,+0.35,1452,1
99/01/26,6018832,159235104,27.90,28.50,25.85,25.85,-1.90,2042,0
99/01/27,5825189,143281906,25.85,25.85,24.05,24.60,-1.25,1938,0
99/01/28,3342309,83935675,24.65,25.80,24.60,25.25,+0.65,1354,1
99/01/29,2170516,53740250,24.90,25.20,24.10,25.00,-0.25,866,0
99/02/01,2210034,55279636,25.20,25.40,24.60,24.70,-0.30,887,0
99/02/02,9396451,242216303,25.20,26.40,24.75,25.20,+0.50,3063,1
99/02/03,4431591,112769752,25.60,25.75,25.20,25.20,0.00,1664,0
99/02/04,3443000,89352396,25.50,26.30,25.25,25.85,+0.65,1542,1
99/02/05,3648020,89345727,24.45,25.10,24.05,24.20,-1.65,1499,0
99/02/06,2855232,67833451,24.35,24.60,22.55,23.35,-0.85,1130,0
99/02/08,1881807,44976458,23.45,24.50,23.10,24.50,+1.15,815,1
99/02/09,3783100,95169290,24.45,25.80,24.05,25.60,+1.10,1446,1
99/02/10,3851131,100233058,26.00,26.50,25.60,25.75,+0.15,1486,1
99/02/22,3848861,103747546,27.50,27.50,26.50,27.00,+1.25,1398,1
99/02/23,5166718,148351510,28.00,28.85,27.65,28.85,+1.85,1459,1
99/02/24,13343220,390951495,29.00,29.80,29.00,29.05,+0.20,4435,1
99/02/25,4692681,134576953,29.20,29.30,27.85,28.20,-0.85,1813,0
99/02/26,2696461,76572177,28.20,28.70,28.00,28.70,+0.50,1263,1
99/03/01,7843395,238462566,29.50,30.70,29.00,30.70,+2.00,2343,1
99/03/02,18839117,597046327,31.70,32.40,31.05,31.30,+0.60,5940,1
99/03/03,15036104,483938119,31.50,32.90,31.15,32.20,+0.90,5610,1
99/03/04,19375661,652604143,32.80,34.40,32.55,33.70,+1.50,6934,1
99/03/05,8896992,301026511,34.20,34.30,33.55,33.70,0.00,3453,0
99/03/08,8468289,277485873,34.00,34.20,31.90,32.80,-0.90,3550,0
99/03/09,8229385,274245586,32.50,33.90,32.40,33.00,+0.20,3374,1
99/03/10,4632341,151296469,32.90,33.35,32.35,32.35,-0.65,1976,0
99/03/11,4313436,140938690,32.35,33.20,32.10,32.60,+0.25,1999,1
99/03/12,2888905,94136805,32.70,32.90,32.20,32.70,+0.10,1287,1
99/03/15,6882522,219059091,32.65,32.80,31.30,31.30,-1.40,2508,0
99/03/16,5876033,187891214,31.30,32.60,31.00,32.50,+1.20,2518,1
99/03/17,4266427,138701853,32.80,32.80,32.20,32.50,0.00,1834,0
99/03/18,8972528,299977239,32.75,34.00,32.40,33.15,+0.65,3647,1
99/03/19,3515280,116941159,33.90,33.90,32.85,33.20,+0.05,1445,1
99/03/22,5750968,192853909,33.55,33.85,33.00,33.80,+0.60,2275,1
99/03/23,4190386,139643963,34.20,34.20,32.50,32.60,-1.20,1839,0
99/03/24,3694595,123078563,33.00,33.80,32.85,33.30,+0.70,1384,1
99/03/25,3307726,108609195,33.30,33.30,32.50,33.25,-0.05,1301,0
99/03/26,2748193,90637532,33.25,33.25,32.65,32.85,-0.40,1177,0
99/03/29,16931074,589356913,32.85,35.10,32.85,35.10,+2.25,5289,1
99/03/30,20765937,744864508,35.50,36.70,35.05,35.25,+0.15,7185,1
99/03/31,6338599,221431321,35.25,35.50,34.50,34.75,-0.50,2534,0
99/04/01,8046499,287675023,34.80,36.45,34.80,35.85,+1.10,3390,1
99/04/02,7833808,282149345,36.00,36.50,35.55,35.75,-0.10,2783,0
99/04/06,8898441,328930989,36.50,37.60,36.20,36.50,+0.75,3647,1
99/04/07,6393622,234092069,36.60,37.00,36.15,36.45,-0.05,2661,0
99/04/08,6045257,218247321,36.60,36.80,35.65,35.65,-0.80,2655,0
99/04/09,5582085,198973558,35.50,36.15,34.80,36.10,+0.45,2299,1
99/04/12,3835575,137284385,36.35,36.60,35.10,35.45,-0.65,1758,0
99/04/13,4323445,154768462,35.40,36.20,35.00,35.55,+0.10,1983,1
99/04/14,2837516,102036726,35.70,36.25,35.70,36.00,+0.45,1274,1
99/04/15,14180216,523527536,36.00,37.70,35.65,36.80,+0.80,5325,1
99/04/16,5694807,209814118,36.80,37.40,36.50,36.60,-0.20,2237,0
99/04/19,6496545,235250787,36.00,37.20,35.20,35.40,-1.20,2779,0
99/04/20,8499477,309777519,35.60,37.20,35.50,37.00,+1.60,3346,1
99/04/21,12576837,478398842,37.50,38.60,37.35,37.40,+0.40,4805,1
99/04/22,3690674,137364331,37.40,37.65,36.90,37.15,-0.25,1628,0
99/04/23,12351388,472813838,37.50,38.80,37.35,38.80,+1.65,4771,1
99/04/26,5631872,233722679,41.50,41.50,41.50,41.50,+2.70,1662,1
99/04/27,24587969,1063781185,43.85,44.30,42.20,43.95,+2.45,9824,1
99/04/28,28074554,1279113338,42.50,47.00,42.50,47.00,+3.05,11698,1
99/04/29,21187209,999474325,47.80,48.50,45.85,47.00,0.00,9390,0
99/04/30,21173308,961256018,47.00,47.60,43.75,44.00,-3.00,9219,0
99/05/03,14382485,642323369,44.00,45.70,43.80,44.50,+0.50,6388,1
99/05/04,11086260,479283882,45.00,45.00,42.30,42.60,-1.90,4648,0
99/05/05,11486405,463402500,40.00,41.90,39.65,39.65,-2.95,4997,0
99/05/06,12472212,472171205,39.65,39.90,36.90,36.90,-2.75,4918,0
99/05/07,11264199,397095815,34.90,36.90,34.35,36.80,-0.10,4465,0
99/05/10,8690641,318600245,36.70,37.60,35.75,37.50,+0.70,3726,1
99/05/11,10045515,380390940,37.60,38.75,36.70,36.70,-0.80,4365,0
99/05/12,6072928,226759386,37.10,38.00,36.60,37.00,+0.30,2839,1
99/05/13,4933074,186231722,38.00,38.30,37.35,37.50,+0.50,2219,1
99/05/14,5394307,204844193,37.50,38.60,37.20,38.60,+1.10,2386,1
99/05/17,4205022,157488047,38.15,38.30,36.80,36.80,-1.80,1931,0
99/05/18,3230472,119172717,37.30,37.60,36.20,36.80,0.00,1596,0
99/05/19,5292193,195843291,36.30,37.60,36.00,37.30,+0.50,2429,1
99/05/20,3187087,115357071,37.35,37.40,34.80,34.95,-2.35,1574,0
99/05/21,5656230,184585181,32.60,33.60,32.55,32.55,-2.40,2123,0
99/05/24,11041543,364407069,32.55,34.10,31.45,34.00,+1.45,4508,1
99/05/25,5806132,187778671,33.00,33.80,31.65,31.65,-2.35,2371,0
99/05/26,6954325,227496773,32.10,33.35,32.10,32.85,+1.20,3249,1
99/05/27,4277573,141305392,32.85,33.50,32.35,33.25,+0.40,1789,1
99/05/28,5836371,197813252,33.70,34.50,33.25,33.45,+0.20,2376,1
99/05/31,3205742,105774495,33.50,33.70,32.45,32.55,-0.90,1516,0
99/06/01,3030378,98715200,32.45,33.10,32.00,32.40,-0.15,1460,0
99/06/02,5817194,191329573,32.00,33.45,32.00,32.60,+0.20,2373,1
99/06/03,4083879,136603274,33.10,33.80,33.10,33.25,+0.65,1728,1
99/06/04,1779736,58864439,33.50,33.50,32.70,32.80,-0.45,879,0
99/06/07,2862269,88936989,31.00,31.40,30.70,30.95,-1.85,1341,0
99/06/08,3060266,99966251,31.00,33.10,31.00,33.10,+2.15,1138,1
99/06/09,21484371,742960012,34.60,35.40,33.30,34.15,+1.05,6927,1
99/06/10,10957395,383855519,34.50,35.45,34.50,35.25,+1.10,4724,1
99/06/11,8310527,293915068,35.60,36.00,35.00,35.35,+0.10,3245,1
99/06/14,11517102,426205122,37.20,37.80,36.00,36.60,+1.25,3758,1
99/06/15,4689762,170096375,36.40,36.75,35.80,36.10,-0.50,2031,0
99/06/17,3748963,135368228,36.10,36.55,35.60,35.85,-0.25,1670,0
99/06/18,2587802,92951287,36.10,36.25,35.60,35.80,-0.05,1170,0
99/06/21,15991559,608720048,37.05,38.30,37.00,38.30,+2.50,4945,1
99/06/22,8469514,325308106,38.50,38.80,38.10,38.55,+0.25,3511,1
99/06/23,10333999,401373198,38.00,39.70,37.80,38.85,+0.30,4289,1
