data,volume,price,open,high,low,close,diff,times,result
99/01/04,4386499,154137122,35.30,35.50,35.00,35.05,-0.15,1372,0
99/01/05,3717163,130525803,35.15,35.45,34.85,35.10,+0.05,1324,1
99/01/06,10753568,385120860,35.25,36.20,35.10,35.70,+0.60,3569,1
99/01/07,4756279,169142275,36.00,36.00,35.10,35.10,-0.60,1784,0
99/01/08,3792722,134094938,35.10,35.50,35.10,35.40,+0.30,1484,1
99/01/11,16824045,612016490,35.60,36.80,35.60,36.50,+1.10,5232,1
99/01/12,12629342,463276695,36.90,37.15,36.20,36.50,0.00,3737,0
99/01/13,6491303,232675138,36.40,36.50,35.40,35.65,-0.85,2457,0
99/01/14,5019811,178612607,35.95,35.95,35.30,35.55,-0.10,1593,0
99/01/15,7878135,278774129,35.70,35.80,35.25,35.25,-0.30,2632,0
99/01/18,3757621,132675453,35.20,35.50,35.10,35.30,+0.05,1249,1
99/01/19,3537773,124564474,35.45,35.50,35.10,35.10,-0.20,1105,0
99/01/20,1862793,65573486,35.50,35.50,35.10,35.25,+0.15,761,1
99/01/21,3739820,130933075,35.20,35.25,34.80,34.80,-0.45,1231,0
99/01/22,4594399,157200875,34.50,34.60,34.00,34.20,-0.60,1461,0
99/01/25,2327421,79528992,33.90,34.50,33.90,34.20,0.00,809,0
99/01/26,5154338,171772878,34.20,34.45,32.10,32.35,-1.85,1834,0
99/01/27,2720459,88272417,32.35,32.80,32.10,32.30,-0.05,932,0
99/01/28,2042827,66885747,32.40,32.95,32.40,32.90,+0.60,838,1
99/01/29,1661633,54017289,32.85,32.85,32.30,32.65,-0.25,725,0
99/02/01,1261385,41093512,32.90,32.90,32.45,32.60,-0.05,527,0
99/02/02,2569314,83517920,32.85,33.10,32.10,32.10,-0.50,991,0
99/02/03,1872256,59860598,32.40,32.40,31.75,31.95,-0.15,727,0
99/02/04,1062354,34012806,32.00,32.20,31.90,32.20,+0.25,448,1
99/02/05,2898427,89088701,31.60,31.60,30.20,30.50,-1.70,1144,0
99/02/06,3647657,107692248,30.50,30.80,28.60,29.95,-0.55,1036,0
99/02/08,1334509,40072019,29.95,30.30,29.90,30.05,+0.10,636,1
99/02/09,1427151,43803259,30.05,30.95,30.05,30.95,+0.90,623,1
99/02/10,1967329,61787649,31.20,31.80,31.00,31.45,+0.50,803,1
99/02/22,1847975,58213005,32.05,32.05,31.30,31.30,-0.15,686,0
99/02/23,1778915,55274033,31.10,31.45,31.00,31.25,-0.05,726,0
99/02/24,1602465,49629815,30.95,31.25,30.85,30.95,-0.30,569,0
99/02/25,1234714,38133707,31.00,31.20,30.60,30.70,-0.25,553,0
99/02/26,1683566,52159316,30.80,31.35,30.50,31.20,+0.50,546,1
99/03/01,3691243,118608260,31.50,32.50,31.25,32.50,+1.30,1357,1
99/03/02,1956435,63116570,32.80,32.85,31.85,32.00,-0.50,791,0
99/03/03,1786032,57125612,32.10,32.20,31.80,31.95,-0.05,605,0
99/03/04,1602182,50875078,32.00,32.10,31.45,31.50,-0.45,651,0
99/03/05,1518036,48176630,32.15,32.15,31.50,31.65,+0.15,549,1
99/03/08,2202312,70136407,32.00,32.10,31.75,31.80,+0.15,641,1
99/03/09,648568,20609198,32.00,32.00,31.65,31.80,0.00,341,0
99/03/10,1128684,35845673,32.00,32.00,31.65,31.70,-0.10,472,0
99/03/11,1535263,48528289,31.80,31.95,31.45,31.50,-0.20,592,0
99/03/12,1278214,40291922,31.65,31.70,31.40,31.70,+0.20,494,1
99/03/15,1506602,47596097,31.80,31.85,31.40,31.55,-0.15,505,0
99/03/16,1247979,39250781,31.60,31.60,31.35,31.55,0.00,451,0
99/03/17,1420286,45049491,31.70,31.90,31.55,31.85,+0.30,685,1
99/03/18,3657886,118097713,31.95,32.50,31.85,32.40,+0.55,1470,1
99/03/19,2023520,65580189,32.60,32.70,32.25,32.35,-0.05,876,0
99/03/22,2312450,75184626,32.35,32.70,32.30,32.70,+0.35,1030,1
99/03/23,2402720,78835746,32.90,33.15,32.40,32.40,-0.30,1028,0
99/03/24,1258491,40833269,32.70,32.70,32.30,32.35,-0.05,446,0
99/03/25,1882312,60319041,32.35,32.35,31.95,31.95,-0.40,662,0
99/03/26,1205696,38490589,32.20,32.20,31.80,31.90,-0.05,600,0
99/03/29,5582079,185238053,32.45,33.75,32.30,33.20,+1.30,2246,1
99/03/30,3288480,109743040,33.80,33.80,33.00,33.00,-0.20,1486,0
99/03/31,1602727,52793601,33.00,33.20,32.60,32.65,-0.35,840,0
99/04/01,1594798,52325401,32.70,33.05,32.65,32.85,+0.20,773,1
99/04/02,1304633,42906819,33.00,33.05,32.80,32.85,0.00,583,0
99/04/06,2267696,74677898,33.30,33.30,32.75,32.75,-0.10,978,0
99/04/07,1735364,57309842,33.00,33.20,32.90,32.95,+0.20,743,1
99/04/08,1752030,57731877,32.90,33.20,32.75,32.80,-0.15,728,0
99/04/09,1848558,60379377,32.90,32.95,32.50,32.60,-0.20,712,0
99/04/12,1522709,49841619,32.80,33.00,32.65,32.80,+0.20,630,1
99/04/13,1105576,36161130,32.90,32.95,32.55,32.55,-0.25,526,0
99/04/14,1082224,35294027,32.55,32.80,32.55,32.65,+0.10,460,1
99/04/15,3854031,127736162,33.00,33.60,32.75,33.15,+0.50,1336,1
99/04/16,2762981,91459607,33.20,33.45,32.90,33.00,-0.15,1097,0
99/04/19,2275137,73668799,32.85,32.90,31.70,31.75,-1.25,942,0
99/04/20,1591374,50652527,32.30,32.30,31.50,31.90,+0.15,629,1
99/04/21,2363933,75768291,32.00,32.45,31.85,32.00,+0.10,865,1
99/04/22,2350654,74901750,32.10,32.30,31.60,31.85,-0.15,1061,0
99/04/23,1403877,44835132,32.00,32.10,31.80,31.85,0.00,596,0
99/04/26,3237449,103952918,31.90,32.45,31.90,32.10,+0.25,1049,1
99/04/27,2162772,68874950,32.30,32.35,31.65,31.75,-0.35,847,0
99/04/28,1749679,54855430,31.00,31.65,31.00,31.50,-0.25,716,0
99/04/29,7617300,249907370,32.90,33.30,32.00,32.55,+1.05,2638,1
99/04/30,5182874,165668807,33.00,33.00,31.55,31.60,-0.95,1888,0
99/05/03,2651168,82343108,31.30,31.45,30.80,30.85,-0.75,1277,0
99/05/04,2153340,66374205,31.00,31.10,30.45,30.80,-0.05,830,0
99/05/05,2567483,76962631,30.50,30.50,29.80,29.85,-0.95,1022,0
99/05/06,2104473,61878874,29.85,29.85,29.15,29.15,-0.70,864,0
99/05/07,3957381,110947214,28.00,28.40,27.50,28.25,-0.90,1358,0
99/05/10,1905011,54570816,28.25,29.30,28.20,29.30,+1.05,817,1
99/05/11,1763350,51598673,29.50,29.55,28.85,28.85,-0.45,757,0
99/05/12,1884845,53956985,28.85,29.40,28.20,28.40,-0.45,1001,0
99/05/13,2831856,80745009,28.50,28.95,28.20,28.70,+0.30,1223,1
99/05/14,1022728,29317110,28.60,28.80,28.50,28.75,+0.05,467,1
99/05/17,1681413,47570416,28.70,28.70,28.05,28.10,-0.65,719,0
99/05/18,1342605,37684109,28.10,28.30,27.95,28.05,-0.05,541,0
99/05/19,2681661,74228158,27.85,28.00,27.30,27.95,-0.10,1101,0
99/05/20,1512524,41708406,27.90,27.90,27.40,27.50,-0.45,666,0
99/05/21,4067134,106038160,25.70,26.50,25.70,26.45,-1.05,1300,0
99/05/24,1348452,35781616,26.45,26.75,26.30,26.50,+0.05,568,1
99/05/25,3436679,87512089,26.30,26.30,24.80,25.35,-1.15,1251,0
99/05/26,2438857,61271742,24.85,25.65,24.85,25.15,-0.20,921,0
99/05/27,1534745,39177164,25.00,25.75,25.00,25.75,+0.60,697,1
99/05/28,1785812,46948983,26.10,26.60,26.05,26.10,+0.35,764,1
99/05/31,816535,21367664,26.20,26.40,26.05,26.20,+0.10,439,1
99/06/01,1018410,26422066,26.20,26.20,25.75,25.90,-0.30,432,0
99/06/02,1144579,29469293,25.80,26.00,25.60,25.75,-0.15,500,0
99/06/03,1427109,37341238,26.20,26.30,26.05,26.15,+0.40,480,1
99/06/04,908012,23755318,26.30,26.30,26.00,26.15,0.00,306,0
99/06/07,1181623,30136048,25.50,25.80,25.00,25.80,-0.35,456,0
99/06/08,5816875,156901295,25.65,27.60,25.50,27.60,+1.80,2215,1
99/06/09,14156890,405869646,28.05,29.50,27.65,28.30,+0.70,4880,1
99/06/10,6361698,183608265,28.80,29.20,28.50,28.95,+0.65,2505,1
99/06/11,3499000,100711893,29.20,29.35,28.40,28.55,-0.40,1424,0
99/06/14,2480027,71791757,29.00,29.30,28.70,28.70,+0.15,989,1
99/06/15,2644714,76397453,28.80,29.10,28.60,28.80,+0.10,1135,1
99/06/17,2737969,79267251,29.15,29.20,28.65,28.75,-0.05,925,0
99/06/18,2252011,64761409,28.90,28.95,28.50,28.60,-0.15,853,0
99/06/21,6567444,195930522,29.20,30.20,29.20,29.95,+1.35,2104,1
99/06/22,2180938,65069085,30.00,30.00,29.60,29.90,-0.05,894,0
99/06/23,4039791,120437986,29.70,30.20,29.50,29.70,-0.20,1343,0
99/06/24,4150173,124144302,29.70,30.20,29.70,29.85,+0.15,1385,1
99/06/25,2933029,85017489,29.50,29.60,28.60,28.70,-1.15,1217,0
99/06/28,3294369,95333608,28.70,29.35,28.70,28.75,+0.05,1081,1
99/06/29,3712214,106848792,29.20,29.35,28.35,28.50,-0.25,1460,0
99/06/30,2562007,71186496,27.50,28.10,27.50,28.05,-0.45,959,0
99/07/01,1311719,36586789,28.00,28.15,27.70,27.85,-0.20,543,0
99/07/02,1816964,51652567,27.85,28.65,27.85,28.45,+0.60,675,1
99/07/05,2112175,61104325,28.60,29.20,28.60,29.00,+0.55,758,1
99/07/06,1794548,51995692,29.00,29.20,28.80,29.05,+0.05,605,1
99/07/07,1533431,44421979,29.10,29.20,28.80,28.85,-0.20,524,0
99/07/08,1403884,40768990,29.00,29.20,28.95,29.00,+0.15,539,1
99/07/09,1017369,29432949,29.05,29.10,28.80,28.90,-0.10,400,0
99/07/12,1850685,53734372,28.90,29.15,28.85,29.10,+0.20,677,1
99/07/13,1303057,37888537,29.20,29.20,28.90,28.90,-0.20,544,0
99/07/14,4067693,119021927,29.10,29.60,28.80,29.35,+0.45,1144,1
99/07/15,2789830,82723365,29.40,29.90,29.35,29.45,+0.10,1039,1
99/07/16,2959101,87706194,29.50,29.85,29.35,29.35,-0.10,945,0
99/07/19,1681641,49371263,29.20,29.55,29.15,29.35,0.00,563,0
99/07/20,14146586,437536881,29.40,31.40,29.25,31.40,+2.05,4678,1
99/07/21,8990305,284345023,31.55,32.00,31.20,31.40,0.00,3391,0
99/07/22,7896110,254594995,31.50,32.80,31.40,32.00,+0.60,3125,1
99/07/23,4149961,133006148,32.40,32.60,31.80,31.80,-0.20,1534,0
99/07/26,6063716,197333031,32.40,32.90,32.10,32.55,+0.75,2261,1
99/07/27,3916636,127065804,32.55,32.75,32.25,32.25,-0.30,2411,0
99/07/28,2589910,83814198,32.45,32.50,32.25,32.30,+0.05,940,1
99/07/29,7461562,245029009,32.50,33.40,32.20,32.70,+0.40,2745,1
99/07/30,5370177,175346760,32.85,33.40,32.05,32.05,-0.65,2120,0
99/08/02,2420630,78230058,32.60,32.60,32.10,32.40,+0.35,944,1
99/08/03,4714707,155488075,32.80,33.20,32.70,32.90,+0.50,1812,1
99/08/04,8662004,292391010,32.90,34.45,32.90,34.45,+1.55,3322,1
99/08/05,7626315,258760141,34.50,34.55,33.60,33.60,-0.85,2670,0
99/08/06,8361030,286649358,34.00,34.80,33.80,34.80,+1.20,2734,1
99/08/09,16809677,581532392,34.90,35.20,34.10,34.90,+0.10,4220,1
99/08/10,15767241,500765039,32.40,32.40,31.40,31.45,X0.00,4223,0
99/08/11,6487316,199502398,31.20,31.30,30.05,30.20,-1.25,2255,0
99/08/12,4509793,138515705,29.80,31.20,29.80,31.00,+0.80,1823,1
99/08/13,3068350,95250226,31.20,31.50,30.80,31.00,0.00,1053,0
99/08/16,2208590,68401967,30.80,31.30,30.50,31.30,+0.30,806,1
99/08/17,6462471,205615975,31.40,32.20,31.30,31.60,+0.30,2325,1
99/08/18,3856210,121849430,31.80,32.10,31.25,31.30,-0.30,1232,0
99/08/19,5434147,173246961,31.55,32.30,31.30,31.60,+0.30,1760,1
99/08/20,3874739,123347575,31.60,32.05,31.50,32.00,+0.40,1268,1
99/08/23,5112227,160024358,31.40,31.60,31.00,31.15,-0.85,1453,0
99/08/24,2508388,77715598,31.15,31.35,30.85,30.85,-0.30,891,0
99/08/25,3061549,92145820,30.50,30.60,29.60,29.60,-1.25,1226,0
99/08/26,2497474,73961872,29.65,30.30,29.10,29.10,-0.50,896,0
99/08/27,2718933,78658991,28.80,29.15,28.70,29.00,-0.10,890,0
99/08/30,2186270,64833494,29.50,30.10,29.10,29.55,+0.55,859,1
99/08/31,1462289,42383831,29.30,29.45,28.85,28.95,-0.60,569,0
99/09/01,3240718,96735389,29.05,30.35,29.00,29.95,+1.00,995,1
99/09/02,2257960,67809654,30.20,30.30,29.80,29.95,0.00,664,0
99/09/03,2103270,63864313,30.40,30.70,30.00,30.05,+0.10,889,1
99/09/06,2819735,84502963,30.10,30.25,29.70,29.75,-0.30,1074,0
99/09/07,1948422,58182316,29.80,30.10,29.70,29.70,-0.05,796,0
99/09/08,1773132,52121110,29.70,29.90,29.10,29.25,-0.45,802,0
99/09/09,1633990,47909100,29.25,29.70,29.20,29.25,0.00,462,0
99/09/10,1251663,37008750,29.30,29.80,29.30,29.50,+0.25,510,1
99/09/13,1138615,33959397,29.80,30.00,29.70,29.85,+0.35,469,1
99/09/14,4115844,125698176,30.20,30.80,30.10,30.50,+0.65,1513,1
99/09/15,2269482,69328092,31.00,31.00,30.25,30.35,-0.15,911,0
99/09/16,1731805,52344450,30.40,30.60,30.05,30.05,-0.30,771,0
99/09/17,1583620,47957169,30.40,30.50,30.15,30.15,+0.10,609,1
99/09/20,2083974,63482297,30.30,30.70,30.25,30.40,+0.25,697,1
99/09/21,2949487,90799856,30.80,30.95,30.60,30.60,+0.20,976,1
99/09/23,1284605,39165846,30.75,30.90,30.35,30.40,-0.20,508,0
99/09/24,1414689,42880739,30.20,30.50,30.10,30.45,+0.05,795,1
99/09/27,18273158,586811139,31.30,32.55,31.30,32.25,+1.80,5681,1
99/09/28,8384927,267046329,32.25,32.30,31.40,32.20,-0.05,2262,0
99/09/29,5190487,165411518,32.50,32.50,31.60,31.85,-0.35,1723,0
99/09/30,5306453,166798543,32.30,32.30,31.00,31.10,-0.75,1849,0
99/10/01,2259859,70810277,30.80,31.60,30.75,31.50,+0.40,1026,1
99/10/04,2835750,90272363,31.70,32.10,31.60,31.75,+0.25,1103,1
99/10/05,4354084,135216404,31.75,31.75,30.65,30.85,-0.90,1326,0
99/10/06,3131304,97833166,31.05,31.50,31.00,31.20,+0.35,1063,1
99/10/07,2066135,64571558,31.20,31.40,31.00,31.20,0.00,727,0
99/10/08,2739955,84276203,31.20,31.45,30.40,30.60,-0.60,1243,0
99/10/11,3482800,107933829,31.20,31.40,30.60,30.70,+0.10,1510,1
99/10/12,2845011,88170191,31.10,31.30,30.75,31.00,+0.30,1239,1
99/10/13,2086504,65020095,31.20,31.35,30.90,31.30,+0.30,864,1
99/10/14,8484929,271168737,31.50,32.35,31.40,32.35,+1.05,3158,1
99/10/15,9604229,311595328,32.35,32.85,32.00,32.05,-0.30,2626,0
99/10/18,4385134,141052930,32.35,32.70,31.55,31.75,-0.30,1710,0
99/10/19,1807626,56792827,31.75,31.75,31.20,31.20,-0.55,773,0
99/10/20,2319762,71675780,30.90,31.20,30.70,30.85,-0.35,1055,0
99/10/21,1871530,58399180,31.05,31.45,30.95,31.15,+0.30,636,1
99/10/22,1500652,46753712,31.50,31.50,31.00,31.00,-0.15,466,0
99/10/25,2074165,64396715,31.15,31.35,30.90,31.00,0.00,690,0
99/10/26,18528407,600646746,31.10,32.85,31.10,32.85,+1.85,4752,1
99/10/27,20901365,694356551,33.05,33.70,32.50,32.50,-0.35,5791,0
99/10/28,9511622,309486098,32.60,32.90,32.00,32.60,+0.10,2366,1
99/10/29,3218640,103770765,32.80,32.90,32.00,32.10,-0.50,1219,0
99/11/01,2813866,90478288,32.50,32.60,31.80,31.85,-0.25,1190,0
99/11/02,3598348,116114076,31.80,32.65,31.80,32.00,+0.15,1468,1
99/11/03,2983722,94640853,32.15,32.40,31.35,31.40,-0.60,1240,0
99/11/04,2098224,66306969,31.85,31.85,31.35,31.80,+0.40,872,1
99/11/05,3897564,125988046,32.30,32.55,32.10,32.35,+0.55,1566,1
99/11/08,7815819,257442230,32.60,33.25,32.50,32.65,+0.30,2586,1
99/11/09,2945095,95864600,32.65,33.00,32.30,32.30,-0.35,1043,0
99/11/10,13838713,462950824,32.45,33.95,32.45,33.00,+0.70,4718,1
99/11/11,4038953,133966515,33.40,33.45,32.90,33.25,+0.25,1554,1
99/11/12,3108947,102456246,33.25,33.45,32.70,32.80,-0.45,1076,0
99/11/15,4655155,147779972,32.55,32.60,31.40,31.50,-1.30,1627,0
99/11/16,3439898,108413386,31.50,32.00,31.05,32.00,+0.50,1101,1
99/11/17,5377486,167978302,31.85,31.95,30.95,31.05,-0.95,1704,0
99/11/18,2365221,73600325,31.30,31.40,30.85,31.40,+0.35,847,1
99/11/19,4947882,153713944,31.60,31.65,30.80,30.80,-0.60,1681,0
99/11/22,1594045,49452745,30.80,31.20,30.80,31.00,+0.20,528,1
99/11/23,2134411,65967891,30.85,31.40,30.65,31.10,+0.10,722,1
99/11/24,2004210,61988181,30.65,31.05,30.65,30.85,-0.25,642,0
99/11/25,2035831,63136736,31.00,31.30,30.70,31.25,+0.40,672,1
99/11/26,2158161,66894428,31.25,31.30,30.70,30.80,-0.45,689,0
99/11/29,1780560,55198570,31.00,31.20,30.80,31.10,+0.30,499,1
99/11/30,1377623,43012385,31.30,31.40,30.90,31.20,+0.10,591,1
99/12/01,3872898,120973331,31.20,31.50,31.00,31.25,+0.05,760,1
99/12/02,1414697,44385482,31.50,31.60,31.25,31.30,+0.05,591,1
99/12/03,1452085,45574292,31.50,31.60,31.25,31.25,-0.05,540,0
99/12/06,1927469,60531838,31.25,31.55,31.10,31.45,+0.20,767,1
99/12/07,4432174,141972194,31.50,32.45,31.50,31.85,+0.40,1766,1
99/12/08,3052201,97813715,32.10,32.50,31.85,31.85,0.00,1191,0
99/12/09,2191922,69844550,32.30,32.30,31.75,31.85,0.00,751,0
99/12/10,1438238,45440363,31.80,31.80,31.50,31.55,-0.30,602,0
99/12/13,1735189,54670377,31.35,31.70,31.35,31.60,+0.05,635,1
99/12/14,1807706,57323246,31.95,31.95,31.55,31.75,+0.15,696,1
99/12/15,1252590,39825691,31.75,31.95,31.55,31.85,+0.10,552,1
99/12/16,1418947,45212407,31.95,32.15,31.70,31.80,-0.05,633,0
99/12/17,1768226,56294529,31.90,32.00,31.75,31.75,-0.05,653,0
99/12/20,1340635,42772081,31.95,32.05,31.75,31.80,+0.05,501,1
99/12/21,1805271,57739762,32.10,32.10,31.85,31.95,+0.15,637,1
99/12/22,1503949,48028914,32.10,32.20,31.70,31.70,-0.25,660,0
99/12/23,1916550,60708910,31.90,31.90,31.60,31.60,-0.10,805,0
99/12/24,1519583,47915965,31.70,31.70,31.40,31.55,-0.05,525,0
99/12/27,622389,19679246,31.50,31.80,31.50,31.65,+0.10,350,1
99/12/28,1049397,33086226,31.80,31.80,31.35,31.35,-0.30,481,0
99/12/29,1743456,55147644,31.60,31.80,31.40,31.60,+0.25,942,1
99/12/30,1618963,51255279,31.80,31.95,31.45,31.55,-0.05,671,0
99/12/31,2219915,70043750,31.55,31.80,31.50,31.60,+0.05,836,1
100/01/03,3223165,103040288,31.80,32.15,31.70,31.90,+0.30,1232,1
100/01/04,12216608,403769838,32.60,33.40,32.60,32.70,+0.80,4269,1
100/01/05,4739546,152753471,32.70,32.90,31.90,31.95,-0.75,1957,0
100/01/06,1920606,61566384,32.00,32.20,31.85,32.20,+0.25,785,1
100/01/07,2421296,77750580,32.50,32.70,31.80,31.90,-0.30,954,0
100/01/10,2141130,67858385,32.00,32.05,31.50,31.65,-0.25,1019,0
100/01/11,1883649,59485497,31.55,31.75,31.40,31.60,-0.05,971,0
100/01/12,1769634,56077472,31.60,31.90,31.60,31.60,0.00,780,0
100/01/13,2029255,64951990,32.10,32.30,31.75,31.80,+0.20,959,1
100/01/14,1262704,40277723,31.80,32.00,31.80,31.95,+0.15,510,1
100/01/17,2449736,78952948,32.30,32.50,31.90,31.95,0.00,978,0
100/01/18,1906824,61086873,32.05,32.35,31.85,32.00,+0.05,666,1
100/01/19,1756538,55977556,32.25,32.25,31.70,31.70,-0.30,688,0
100/01/20,1715232,54156399,31.80,31.85,31.50,31.55,-0.15,738,0
100/01/21,1912484,60005686,31.55,31.55,31.30,31.40,-0.15,817,0
100/01/24,1548776,48883602,31.40,31.90,31.40,31.50,+0.10,757,1
100/01/25,3030001,97146361,32.10,32.45,31.85,31.95,+0.45,1454,1
100/01/26,5036060,161752498,32.35,32.35,31.90,32.00,+0.05,1622,1
