data,volume,price,open,high,low,close,diff,times,result
99/01/04,4820621,509565975,107.00,108.00,104.50,105.50,-1.50,2240,0
99/01/05,12081366,1231600739,105.50,106.00,100.00,100.50,-5.00,5609,0
99/01/06,8998703,904050912,100.50,101.50,99.20,101.50,+1.00,3966,1
99/01/07,15033248,1566120544,102.00,107.00,101.50,103.50,+2.00,6229,1
99/01/08,5145744,526385632,104.00,104.50,100.50,103.50,0.00,2782,0
99/01/11,4284184,448207362,103.00,106.00,103.00,106.00,+2.50,2487,1
99/01/12,4344650,449652950,105.00,105.50,102.00,103.00,-3.00,2450,0
99/01/13,10496787,1047631187,101.00,102.50,98.40,99.30,-3.70,5486,0
99/01/14,9679541,992618664,100.00,105.50,99.90,104.00,+4.70,5180,1
99/01/15,8845298,933881098,105.50,107.00,104.50,105.00,+1.00,4291,1
99/01/18,3537496,369758580,104.00,106.00,103.00,105.00,0.00,1934,0
99/01/19,5984932,612820073,105.00,106.00,101.00,101.50,-3.50,3498,0
99/01/20,4707366,476666632,103.00,103.00,99.90,102.00,+0.50,2478,1
99/01/21,4559774,455967700,101.00,101.50,99.20,99.90,-2.10,2636,0
99/01/22,7657776,745382155,98.00,98.90,96.00,96.50,-3.40,3790,0
99/01/25,4522414,446224621,96.50,99.60,96.50,98.10,+1.60,2691,1
99/01/26,7525546,716053337,100.00,100.00,91.60,93.00,-5.10,4199,0
99/01/27,5930933,556864235,93.50,95.80,92.10,94.00,+1.00,3193,1
99/01/28,7663372,734675877,95.30,98.00,93.20,97.30,+3.30,3798,1
99/01/29,6540414,617125255,95.10,95.60,93.00,94.30,-3.00,3285,0
99/02/01,5440871,506590102,95.00,95.40,91.60,92.50,-1.80,2966,0
99/02/02,8883509,813019048,94.00,94.30,88.50,88.50,-4.00,4566,0
99/02/03,9502090,873579704,90.00,93.70,89.70,93.50,+5.00,4104,1
99/02/04,11201653,1063150435,93.60,96.10,93.40,95.00,+1.50,4830,1
99/02/05,11774405,1060840140,90.00,92.00,88.70,90.00,-5.00,5378,0
99/02/06,5122321,461187547,90.50,91.40,87.20,90.00,0.00,2737,0
99/02/08,8588605,798497608,91.20,94.20,90.50,92.10,+2.10,4709,1
99/02/09,8850174,847187228,93.10,97.90,92.50,96.80,+4.70,4663,1
99/02/10,8843085,851625137,97.80,97.80,95.00,95.00,-1.80,4120,0
