data,volume,price,open,high,low,close,diff,times,result
99/01/04,1471712,37639325,25.90,25.90,25.45,25.55,-0.35,529,0
99/01/05,2315736,58842264,25.90,25.90,25.10,25.10,-0.45,885,0
99/01/06,6434252,168465887,25.10,26.55,25.10,26.55,+1.45,1861,1
99/01/07,5388564,143435064,27.00,27.25,26.00,26.10,-0.45,1436,0
99/01/08,2567961,66808632,26.00,26.35,25.75,25.75,-0.35,1067,0
99/01/11,2628892,68995144,25.80,26.60,25.80,26.00,+0.25,1004,1
99/01/12,2087625,54189663,26.05,26.15,25.80,25.95,-0.05,940,0
99/01/13,1830882,46936792,25.85,25.90,25.50,25.55,-0.40,803,0
99/01/14,1654058,42276763,25.55,25.70,25.45,25.50,-0.05,517,0
99/01/15,3570547,91801612,25.50,26.25,25.45,26.25,+0.75,1207,1
99/01/18,1794006,45983988,25.95,26.00,25.45,25.50,-0.75,662,0
99/01/19,1582055,40571334,25.85,25.90,25.45,25.50,0.00,639,0
99/01/20,1849230,46910472,25.50,25.80,25.20,25.25,-0.25,642,0
99/01/21,1794733,45077208,25.15,25.30,25.00,25.20,-0.05,435,0
99/01/22,2303352,56341421,24.50,24.90,24.15,24.55,-0.65,876,0
99/01/25,1205077,29125315,24.20,24.50,24.00,24.30,-0.25,603,0
99/01/26,5586114,128954779,24.30,24.45,22.60,22.60,-1.70,1574,0
99/01/27,1947493,44598486,22.60,23.20,22.50,23.00,+0.40,769,1
99/01/28,1265673,29315179,23.05,23.40,23.00,23.00,0.00,440,0
99/01/29,2004691,46140566,23.00,23.40,22.60,23.40,+0.40,915,1
99/02/01,973346,22447735,23.30,23.30,22.95,22.95,-0.45,391,0
99/02/02,1331464,30333975,23.50,23.50,22.35,22.85,-0.10,581,0
99/02/03,679752,15583548,22.95,23.10,22.85,22.95,+0.10,247,1
99/02/04,697315,16032611,23.10,23.15,22.90,23.05,+0.10,270,1
99/02/05,1823435,40944148,22.75,22.75,22.10,22.10,-0.95,684,0
99/02/06,624485,13919636,22.50,22.50,22.10,22.40,+0.30,313,1
99/02/08,1032932,22958727,22.50,22.50,22.05,22.15,-0.25,541,0
99/02/09,876514,19678573,22.00,22.70,22.00,22.70,+0.55,399,1
99/02/10,1168930,26467725,22.70,22.95,22.20,22.95,+0.25,540,1
99/02/22,1139688,26718019,23.60,23.65,23.20,23.45,+0.50,659,1
99/02/23,1943674,45936954,23.35,23.90,23.25,23.90,+0.45,950,1
99/02/24,1064094,25172555,23.50,23.90,23.35,23.70,-0.20,626,0
99/02/25,2163504,51216140,23.80,24.20,23.35,23.80,+0.10,966,1
99/02/26,1294475,30852752,23.95,23.95,23.65,23.85,+0.05,358,1
99/04/01,1751968,44885223,25.65,25.70,25.30,25.60,+0.30,878,1
99/04/02,452320,11509159,25.35,25.60,25.35,25.35,-0.25,203,0
99/04/06,1264788,32355016,25.40,25.80,25.35,25.50,+0.15,556,1
99/04/07,1791064,46303280,25.75,26.00,25.50,25.85,+0.35,748,1
99/04/08,1184770,30583081,25.85,26.00,25.55,25.85,0.00,561,0
99/04/09,705387,18185000,25.90,25.90,25.55,25.75,-0.10,254,0
99/04/12,794242,20519056,26.00,26.00,25.60,25.85,+0.10,299,1
99/04/13,889595,22670979,25.80,25.85,25.30,25.35,-0.50,442,0
99/04/14,852522,21588525,25.35,25.50,25.20,25.45,+0.10,356,1
99/04/15,1920920,49660681,25.55,26.15,25.45,25.85,+0.40,556,1
99/04/16,734442,18948467,25.85,26.00,25.50,26.00,+0.15,355,1
99/04/19,1932741,48477543,25.40,25.65,24.75,24.85,-1.15,1023,0
99/04/20,1575787,39628561,24.85,25.40,24.70,25.20,+0.35,643,1
99/04/21,1403550,35245550,25.00,25.35,24.90,25.10,-0.10,511,0
99/04/22,2984484,74041050,24.80,25.00,24.65,24.85,-0.25,949,0
99/04/23,794520,19825191,25.00,25.10,24.70,25.05,+0.20,472,1
99/04/26,1377443,35235654,25.35,25.70,25.25,25.70,+0.65,612,1
99/04/27,2021311,51735978,25.70,25.80,25.35,25.60,-0.10,229,0
99/04/28,914355,23255156,25.00,25.70,25.00,25.35,-0.25,433,0
99/04/29,1212828,30965245,25.50,25.75,25.25,25.70,+0.35,483,1
99/04/30,2406973,61287625,25.70,25.95,24.50,25.20,-0.50,1066,0
99/05/03,1035405,25789591,25.00,25.20,24.65,24.95,-0.25,341,0
99/05/04,2059126,50561969,25.25,25.25,24.40,24.55,-0.40,558,0
99/05/05,1814124,43149939,23.80,24.00,23.70,23.75,-0.80,850,0
99/05/06,1733499,40360927,23.65,23.70,23.00,23.10,-0.65,786,0
99/05/07,1828646,41631307,22.15,23.15,22.10,22.85,-0.25,563,0
99/05/10,995859,22912822,22.85,23.35,22.80,23.35,+0.50,557,1
99/05/11,2301644,53418812,23.50,23.50,23.00,23.15,-0.20,1052,0
99/05/12,891911,20667095,23.15,23.50,23.00,23.00,-0.15,238,0
99/05/13,890581,20848952,23.40,23.85,23.15,23.65,+0.65,362,1
99/05/14,982666,22900595,23.50,23.60,23.15,23.35,-0.30,377,0
99/05/17,776937,17747964,23.05,23.20,22.70,22.85,-0.50,317,0
99/05/18,504656,11657552,23.05,23.30,22.75,23.20,+0.35,273,1
99/05/19,780257,18107411,22.80,23.50,22.70,23.10,-0.10,368,0
99/05/20,671162,15330531,23.10,23.15,22.70,22.70,-0.40,320,0
99/05/21,1289242,28571206,22.35,22.35,21.90,22.25,-0.45,506,0
99/05/24,932538,20768267,22.25,22.45,22.05,22.35,+0.10,363,1
99/05/25,1159692,25148293,22.15,22.15,21.45,21.55,-0.80,545,0
99/05/26,2197405,48356500,21.65,22.40,21.50,22.05,+0.50,706,1
99/05/27,693636,15367884,22.10,22.40,21.95,22.30,+0.25,333,1
99/05/28,1545315,34705185,22.70,22.70,22.30,22.50,+0.20,495,1
99/05/31,677252,15167118,22.40,22.50,22.20,22.50,0.00,138,0
99/06/01,811610,17943270,22.50,22.50,21.85,22.10,-0.40,380,0
99/06/02,741227,16372349,22.00,22.40,21.80,22.05,-0.05,235,0
99/06/03,876678,19658514,22.25,22.60,22.25,22.60,+0.55,274,1
99/06/04,371920,8384201,22.80,22.85,22.40,22.55,-0.05,176,0
99/06/07,705965,15491630,21.70,22.25,21.70,22.10,-0.45,331,0
99/06/08,449622,9947842,22.10,22.35,21.95,22.20,+0.10,199,1
99/06/09,1147732,25243864,22.20,22.20,21.85,21.90,-0.30,624,0
99/06/10,378497,8391532,22.40,22.40,22.00,22.15,+0.25,240,1
99/06/11,556232,12496016,22.45,22.60,22.35,22.55,+0.40,285,1
99/06/14,747945,17015491,22.60,22.95,22.60,22.80,+0.25,470,1
99/06/15,1514174,35458469,22.90,23.95,22.80,23.40,+0.60,842,1
99/06/17,1169058,27740206,23.55,23.95,23.50,23.65,+0.25,486,1
99/06/18,1094528,25886627,23.80,23.85,23.45,23.70,+0.05,431,1
99/06/21,1566840,37622036,23.90,24.25,23.45,23.90,+0.20,826,1
99/06/22,776750,18449247,23.60,24.00,23.55,23.55,-0.35,342,0
99/06/23,718749,16865496,23.60,23.75,23.35,23.40,-0.15,340,0
99/06/24,1284598,29942387,23.40,23.50,23.10,23.25,-0.15,719,0
99/06/25,1039649,23880727,23.00,23.10,22.80,22.80,-0.45,445,0
