X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
0,99/01/04,14947670,885880317,59.5,59.6,59.1,59.3,-0.20,5186,0,59.1,59.6,39.99999999999915,50.0,50.0,50.0
1,99/01/05,16020545,950201764,59.3,59.5,59.2,59.4,+0.10,4787,1,59.1,59.6,59.99999999999943,53.333333333333144,51.11111111111105,46.666666666666856
2,99/01/06,21835678,1297482332,59.3,59.7,59.2,59.6,+0.20,6301,1,59.1,59.7,83.33333333333314,63.333333333333144,55.18518518518508,38.88888888888894
3,99/01/07,58817538,3449001637,59.2,59.3,58.2,58.4,-1.20,19530,0,58.2,59.7,13.33333333333305,46.666666666666444,52.34567901234553,63.703703703703695
4,99/01/08,44405291,2586840886,58.2,58.8,57.9,58.1,-0.30,10103,0,57.9,59.7,11.111111111111242,34.81481481481471,46.50205761316859,69.87654320987636
5,99/01/11,19588290,1142577161,58.1,58.6,58.0,58.5,+0.40,8219,1,57.9,59.7,33.33333333333333,34.320987654320916,42.441700960219364,58.68312757201626
6,99/01/12,21405024,1255069502,58.7,58.9,58.4,58.7,+0.20,7096,1,57.9,59.7,44.44444444444458,37.6954732510288,40.85962505715584,47.187928669409914
7,99/01/13,10232193,598657194,58.6,58.6,58.4,58.6,-0.10,4172,0,57.9,59.7,38.88888888888896,38.09327846364885,39.93750952598684,43.62597165066282
8,99/01/14,18645670,1088386957,58.5,58.5,58.2,58.4,-0.20,5885,0,57.9,59.7,27.77777777777771,34.654778235025134,38.176599095666276,45.22024081694856
9,99/01/15,16805734,979422298,58.3,58.4,58.2,58.4,0.00,5554,0,57.9,59.7,27.77777777777771,32.362444749275994,36.23854764686951,43.99075344205656
10,99/01/18,10519918,612813461,58.2,58.4,58.1,58.4,0.00,3972,0,57.9,59.7,27.77777777777771,30.83422242544323,34.43710590639409,41.6428728682958
11,99/01/19,17813284,1037862985,58.4,58.5,58.1,58.3,-0.10,5394,0,57.9,59.3,28.5714285714285,30.07995780743832,32.98472320674217,38.79425400534987
12,99/01/20,28360976,1649806370,58.3,58.4,58.1,58.1,-0.20,7037,0,57.9,58.9,20.000000000000284,26.71997187162564,30.896472761703325,39.2494745418587
