data,volume,price,open,high,low,close,diff,times,result
99/01/04,14947670,885880317,59.50,59.60,59.10,59.30,-0.20,5186,0
99/01/05,16020545,950201764,59.30,59.50,59.20,59.40,+0.10,4787,1
99/01/06,21835678,1297482332,59.30,59.70,59.20,59.60,+0.20,6301,1
99/01/07,58817538,3449001637,59.20,59.30,58.20,58.40,-1.20,19530,0
99/01/08,44405291,2586840886,58.20,58.80,57.90,58.10,-0.30,10103,0
99/01/11,19588290,1142577161,58.10,58.60,58.00,58.50,+0.40,8219,1
99/01/12,21405024,1255069502,58.70,58.90,58.40,58.70,+0.20,7096,1
99/01/13,10232193,598657194,58.60,58.60,58.40,58.60,-0.10,4172,0
99/01/14,18645670,1088386957,58.50,58.50,58.20,58.40,-0.20,5885,0
99/01/15,16805734,979422298,58.30,58.40,58.20,58.40,0.00,5554,0
99/01/18,10519918,612813461,58.20,58.40,58.10,58.40,0.00,3972,0
99/01/19,17813284,1037862985,58.40,58.50,58.10,58.30,-0.10,5394,0
99/01/20,28360976,1649806370,58.30,58.40,58.10,58.10,-0.20,7037,0
99/02/08,79665728,4740146314,58.60,60.10,58.60,59.70,X0.00,20163,0
99/02/09,29610266,1768247960,59.30,60.00,59.30,59.80,+0.10,8391,1
99/02/10,28701627,1708632059,59.90,59.90,59.30,59.30,-0.50,7871,0
99/02/22,24610735,1474100375,59.50,60.20,59.50,59.60,+0.30,6386,1
99/02/23,21144976,1267188360,59.80,60.10,59.60,60.00,+0.40,5530,1
99/02/24,20612912,1227657820,59.80,59.80,59.40,59.40,-0.60,5107,0
99/02/25,18792412,1118115330,59.50,59.70,59.30,59.30,-0.10,5129,0
99/02/26,14650367,876874583,59.60,60.00,59.50,59.80,+0.50,5327,1
99/03/01,32634577,2017731934,60.30,62.90,60.20,62.00,+2.20,9881,1
99/03/02,13199057,811257788,62.00,62.00,61.20,61.50,-0.50,5637,0
99/03/03,13918127,849555783,61.10,61.40,60.90,61.00,-0.50,4833,0
99/03/04,13003015,789317906,60.90,61.10,60.50,60.60,-0.40,4637,0
99/03/05,9877895,602608523,61.00,61.50,60.50,60.70,+0.10,2999,1
99/03/08,10101201,615050338,60.80,61.20,60.70,60.70,0.00,4236,0
99/03/09,6980319,423003017,60.70,60.90,60.50,60.50,-0.20,3154,0
99/03/10,9636923,584275713,60.60,60.80,60.50,60.60,+0.10,2093,1
99/03/11,7504587,455705693,60.80,60.80,60.60,60.80,+0.20,2103,1
99/03/12,4226623,258370103,61.10,61.30,60.90,61.20,+0.40,2302,1
99/03/15,6868986,418905601,61.20,61.40,60.60,60.80,-0.40,2727,0
99/03/16,5313543,324506523,61.80,61.80,60.80,60.80,0.00,2189,0
99/03/17,8683596,532116095,61.50,61.60,61.00,61.30,+0.50,3509,1
99/03/18,9932927,607129137,61.30,61.40,60.90,61.20,-0.10,3937,0
99/03/19,12161319,748103916,61.20,61.80,61.20,61.50,+0.30,3374,1
99/03/22,10454755,637361555,61.50,61.50,60.80,60.80,-0.70,3721,0
99/03/23,5486115,334679515,61.10,61.30,60.80,60.90,+0.10,1805,1
99/03/24,7766586,473887846,61.10,61.30,60.80,60.90,0.00,2989,0
99/03/25,8801840,535415340,60.90,61.20,60.60,61.00,+0.10,3666,1
99/03/26,9182482,559681443,60.80,61.40,60.60,61.10,+0.10,3424,1
99/03/29,10056250,616626150,61.20,61.50,61.10,61.30,+0.20,3400,1
99/03/30,20801607,1289117270,61.60,62.20,61.60,62.10,+0.80,6877,1
99/03/31,29340157,1805505531,61.70,62.10,61.00,62.10,0.00,8610,0
99/04/01,19019720,1179330521,62.00,62.30,61.70,61.90,-0.20,6229,0
99/04/02,6170905,381309400,62.10,62.10,61.70,61.80,-0.10,2940,0
99/04/06,12401432,767080701,61.90,62.00,61.60,61.70,-0.10,4210,0
99/04/07,15851226,978487822,61.70,61.90,61.60,61.80,+0.10,4958,1
99/04/08,17997944,1108727520,61.90,62.00,61.30,61.60,-0.20,4991,0
99/04/09,7740359,476934364,61.60,61.80,61.50,61.70,+0.10,3472,1
99/04/12,8818887,543316785,61.80,61.90,61.50,61.50,-0.20,3066,0
99/04/13,11383407,702813831,61.50,62.00,61.50,61.70,+0.20,3173,1
99/04/14,9062474,558937459,61.70,61.90,61.50,61.70,0.00,3338,0
99/04/15,10586429,653833160,61.90,61.90,61.60,61.90,+0.20,3247,1
99/04/16,11036966,680630342,61.70,61.90,61.50,61.90,0.00,2827,0
99/04/19,19518102,1200754756,61.40,61.70,61.40,61.50,-0.40,5894,0
99/04/20,20376224,1248626807,61.60,61.60,61.10,61.30,-0.20,5905,0
99/04/21,17486166,1071005235,61.50,61.50,61.10,61.20,-0.10,5665,0
99/04/22,10606528,649767124,61.20,61.60,61.00,61.50,+0.30,3833,1
99/04/23,6784426,417484218,61.70,61.70,61.40,61.50,0.00,2764,0
99/04/26,16562711,1025761830,61.80,62.00,61.70,61.90,+0.40,5031,1
99/04/27,8014299,495035921,61.80,61.90,61.70,61.70,-0.20,1439,0
99/04/28,19657337,1211729296,61.20,61.90,61.20,61.60,-0.10,4228,0
99/04/29,10997918,677030862,61.50,61.70,61.50,61.50,-0.10,3158,0
99/04/30,12210802,752695712,61.50,61.90,61.50,61.50,0.00,3684,0
99/05/03,11811920,727666907,61.50,61.80,61.30,61.80,+0.30,3582,1
99/05/04,11947222,735425073,61.80,61.80,61.40,61.50,-0.30,3589,0
99/05/05,44529835,2713590335,61.00,61.30,60.50,60.50,-1.00,11347,0
99/05/06,37657267,2280015836,60.30,61.20,60.00,61.00,+0.50,7750,1
99/05/07,29412503,1775186851,60.00,61.00,60.00,60.80,-0.20,6021,0
99/05/10,22128310,1361479776,61.00,61.90,61.00,61.50,+0.70,6625,1
99/05/11,13704216,840568011,61.90,61.90,61.10,61.10,-0.40,3696,0
99/05/12,11969774,736690932,61.20,61.80,61.10,61.70,+0.60,3971,1
99/05/13,15377887,952381012,61.90,62.20,61.60,61.90,+0.20,4118,1
99/05/14,10535186,649574370,61.70,61.90,61.50,61.60,-0.30,2838,0
99/05/17,8601228,529184166,61.40,61.80,61.30,61.80,+0.20,3724,1
99/05/18,14260714,881118682,61.80,62.00,61.40,61.80,0.00,3892,0
99/05/19,15145982,932352620,61.50,61.90,61.30,61.80,0.00,4038,0
99/05/20,20027821,1237262099,61.60,61.90,61.40,61.80,0.00,4438,0
99/05/21,37700969,2327390101,61.40,62.00,61.10,61.80,0.00,7144,0
99/05/24,13433484,829963200,61.80,62.00,61.40,61.60,-0.20,3618,0
99/05/25,25179200,1547722900,61.60,61.60,61.20,61.20,-0.40,6393,0
99/05/26,27419261,1695983646,61.20,62.10,61.20,62.10,+0.90,6281,1
99/05/27,25829623,1587672122,61.90,61.90,61.30,61.40,-0.70,8635,0
99/05/28,36948232,2260303418,61.50,61.60,61.00,61.30,-0.10,9294,0
99/05/31,11086231,684766647,61.60,62.00,61.30,61.90,+0.60,3446,1
99/06/01,8549537,526922984,61.50,61.90,61.50,61.70,-0.20,2250,0
99/06/02,15055715,927554819,61.70,61.90,61.40,61.50,-0.20,3549,0
99/06/03,13579540,839415951,61.90,62.00,61.60,61.70,+0.20,4197,1
99/06/04,9626536,594898066,61.90,61.90,61.60,61.80,+0.10,2067,1
99/06/07,13518182,833510329,61.50,62.00,61.40,61.80,0.00,4067,0
99/06/08,13278018,819940457,61.60,61.90,61.50,61.60,-0.20,3575,0
99/06/09,9499756,587443696,61.80,62.00,61.60,61.80,+0.20,2891,1
99/06/10,15487613,963331006,62.00,62.50,61.80,62.40,+0.60,5325,1
99/06/11,18032411,1131120505,62.60,63.00,62.40,62.80,+0.40,4470,1
99/06/14,10211316,643233468,63.00,63.20,62.80,63.00,+0.20,3396,1
99/06/15,23481065,1491616045,63.00,63.90,62.80,63.70,+0.70,6534,1
99/06/17,22351393,1412109459,63.40,63.50,63.00,63.30,-0.40,5357,0
99/06/18,9911116,630152541,63.60,63.90,63.10,63.90,+0.60,3601,1
99/06/21,16992696,1083820196,63.90,64.30,63.40,63.70,-0.20,5245,0
99/06/22,13455311,859842155,63.90,64.20,63.50,63.50,-0.20,3773,0
99/06/23,6640871,422534239,63.80,63.80,63.30,63.80,+0.30,2131,1
99/06/24,5521446,351569653,63.80,63.90,63.50,63.80,0.00,2322,0
99/06/25,6034005,382765932,63.50,63.70,63.30,63.30,-0.50,2666,0
99/06/28,7780134,495133852,63.20,63.90,63.20,63.80,+0.50,3008,1
99/06/29,12636736,808290576,64.00,64.20,63.70,63.70,-0.10,3804,0
99/06/30,17758212,1133482477,63.30,64.10,63.30,63.90,+0.20,5252,1
99/07/01,17630069,1129681877,64.00,64.30,63.80,64.20,+0.30,4085,1
99/07/02,38254791,2489165548,64.40,65.40,64.40,65.00,+0.80,9148,1
99/07/05,17472250,1137615850,65.00,65.40,64.50,65.40,+0.40,5446,1
99/07/06,21965800,1441747508,65.10,66.00,65.10,66.00,+0.60,5615,1
99/07/07,7906376,519199821,65.80,66.00,65.50,65.70,-0.30,3115,0
99/07/08,12252920,806438024,65.80,66.00,65.70,66.00,+0.30,3690,1
99/07/09,14522523,957896104,66.00,66.00,65.80,66.00,0.00,5674,0
99/07/12,12574390,830148626,66.00,66.40,65.70,66.00,0.00,3549,0
99/07/13,8016407,529521641,66.00,66.20,65.90,66.00,0.00,3452,0
99/07/14,13782484,913501844,66.20,66.40,66.10,66.40,+0.40,4769,1
99/07/15,10501406,693502069,66.20,66.30,65.80,65.80,-0.60,3168,0
99/07/16,10146441,669818022,65.80,66.30,65.70,65.90,+0.10,3021,1
99/07/19,8472095,559797915,65.80,66.30,65.70,66.10,+0.20,2629,1
99/07/20,9224354,611224464,66.00,66.50,66.00,66.30,+0.20,3423,1
99/07/21,14140016,940192002,66.30,66.70,66.20,66.70,+0.40,4662,1
99/07/22,7963300,530057034,66.50,66.70,66.40,66.60,-0.10,2839,0
99/07/23,26474946,1779758611,66.80,67.70,66.70,67.40,+0.80,6870,1
99/07/26,16497446,1109704245,67.50,67.50,67.00,67.20,-0.20,3683,0
99/07/27,16535463,1106235160,67.20,67.30,66.50,66.90,-0.30,3648,0
99/07/28,12228824,817005375,67.00,67.00,66.60,66.90,0.00,4278,0
99/07/29,36230130,2447561384,66.80,67.80,66.70,67.50,+0.60,5222,1
99/07/30,28984889,1968259136,67.40,68.20,67.20,67.90,+0.40,5463,1
99/08/02,29291252,2004669393,67.90,68.80,67.90,68.50,+0.60,6748,1
99/08/03,30727495,2112053598,68.50,69.00,68.40,68.80,+0.30,5780,1
99/08/04,21818815,1502162106,68.80,69.00,68.70,69.00,+0.20,4171,1
99/08/05,20708570,1426691408,68.90,69.00,68.80,68.90,-0.10,5507,0
99/08/06,34135256,2349215272,68.90,69.00,68.60,69.00,+0.10,7121,1
99/08/09,34586295,2371199749,68.90,68.90,68.30,68.40,-0.60,8804,0
99/08/10,35166718,2382704113,68.30,68.30,67.10,67.60,-0.80,9818,0
99/08/11,44983410,3044819439,67.60,68.00,67.30,67.70,+0.10,10821,1
99/08/12,33241838,2121397863,63.60,64.10,63.60,63.80,X0.00,10746,0
99/08/13,16023142,1022892088,64.00,64.00,63.70,64.00,+0.20,5695,1
99/08/16,15475987,990225315,64.00,64.20,63.70,64.20,+0.20,4077,1
99/08/17,13767854,890668674,64.30,64.90,64.20,64.90,+0.70,3714,1
99/08/18,16193147,1055654055,65.00,65.50,64.80,65.30,+0.40,4965,1
99/08/19,9900276,642293940,65.00,65.10,64.60,65.00,-0.30,3925,0
99/08/20,8834661,572650520,65.00,65.00,64.70,64.90,-0.10,3114,0
99/08/23,13222373,859454246,65.00,65.30,64.80,64.90,0.00,3697,0
99/08/24,15803029,1020227946,65.00,65.00,64.40,64.40,-0.50,5303,0
99/08/25,24391314,1562815863,64.10,64.40,63.80,64.10,-0.30,6507,0
99/08/26,15317509,984060701,64.00,64.90,63.90,64.60,+0.50,3950,1
99/08/27,16159103,1045349661,64.90,65.10,64.40,64.70,+0.10,5257,1
99/08/30,12390974,807438877,65.20,65.50,64.80,65.00,+0.30,4076,1
99/08/31,16530939,1076696935,65.00,65.50,64.60,65.50,+0.50,4810,1
99/09/01,30167809,2003237665,65.40,67.00,65.30,66.70,+1.20,7745,1
99/09/02,24591466,1644284791,66.80,67.30,66.40,66.70,0.00,5568,0
99/09/03,13220061,884002485,66.70,67.00,66.60,67.00,+0.30,4798,1
99/09/06,20725414,1392588238,67.00,67.40,66.90,67.30,+0.30,4469,1
99/09/07,18461389,1234820847,67.20,67.20,66.70,67.00,-0.30,3528,0
99/09/08,16216597,1090061994,66.90,67.50,66.80,67.40,+0.40,3779,1
99/09/09,16481908,1117652992,67.90,68.00,67.50,67.90,+0.50,4914,1
99/09/10,14381874,976912973,68.00,68.10,67.80,67.80,-0.10,4608,0
99/09/13,29788651,2038219927,67.90,68.80,67.90,68.80,+1.00,8541,1
99/09/14,20939091,1441287133,68.80,69.00,68.60,69.00,+0.20,4802,1
99/09/15,25273073,1744699004,69.00,69.20,68.90,69.10,+0.10,5344,1
99/09/16,16925443,1161606535,69.00,69.00,68.40,68.50,-0.60,3879,0
99/09/17,19446429,1334332165,68.50,68.90,68.30,68.80,+0.30,5045,1
99/09/20,11235426,772120393,68.80,69.00,68.40,68.90,+0.10,3060,1
99/09/21,13861588,954412116,69.00,69.00,68.70,68.90,0.00,3374,0
99/09/23,19412154,1336261451,68.70,69.00,68.60,68.90,0.00,4178,0
99/09/24,18280970,1262879430,68.90,69.30,68.60,69.30,+0.40,4624,1
99/09/27,25720316,1798498438,69.30,70.50,69.20,70.00,+0.70,6045,1
99/09/28,22950740,1606094847,70.00,70.10,69.80,70.00,0.00,3704,0
99/09/29,16131625,1128959156,70.00,70.10,69.90,70.00,0.00,4267,0
99/09/30,16003274,1118256143,69.90,70.00,69.80,70.00,0.00,3162,0
99/10/01,13430484,938352549,69.80,70.00,69.70,70.00,0.00,3341,0
99/10/04,18777997,1311817911,69.80,70.00,69.70,69.70,-0.30,3275,0
99/10/05,17611576,1229240681,69.60,70.00,69.50,69.80,+0.10,2950,1
99/10/06,19627079,1371310664,70.00,70.00,69.70,69.90,+0.10,3810,1
99/10/07,18467171,1294788470,70.00,70.40,69.90,70.40,+0.50,4217,1
99/10/08,16611953,1184415082,70.40,72.00,70.30,71.80,+1.40,7294,1
99/10/11,19236733,1376085355,71.90,72.10,70.90,71.00,-0.80,4800,0
99/10/12,11795848,832087358,71.00,71.10,70.20,70.50,-0.50,4583,0
99/10/13,13029272,916557546,70.50,70.50,70.20,70.30,-0.20,3756,0
99/10/14,14272907,1008265222,70.60,70.90,70.30,70.50,+0.20,3822,1
99/10/15,15366656,1093521709,70.50,72.00,70.50,71.00,+0.50,3824,1
99/10/18,13495643,959243753,71.10,71.70,70.60,71.40,+0.40,3231,1
99/10/19,12949377,922118917,71.50,71.50,71.00,71.20,-0.20,3266,0
99/10/20,9889109,703800839,71.10,71.40,71.00,71.20,0.00,3716,0
99/10/21,14880167,1059056257,71.30,71.40,71.00,71.20,0.00,3176,0
99/10/22,10396213,738816123,71.30,71.30,70.90,71.20,0.00,4235,0
99/10/25,11105403,795758088,71.30,72.00,71.10,72.00,+0.80,3734,1
99/10/26,6971260,498815830,72.00,72.00,71.20,71.70,-0.30,2666,0
99/10/27,7254457,517353762,71.70,71.70,71.10,71.30,-0.40,3741,0
99/10/28,13237058,947513519,71.30,72.00,71.00,71.70,+0.40,3942,1
99/10/29,8915697,638297094,71.60,71.80,71.40,71.60,-0.10,1997,0
99/11/01,13729078,988010322,71.60,72.40,71.50,72.00,+0.40,5423,1
99/11/02,10269754,738854971,72.00,72.10,71.60,71.90,-0.10,3797,0
99/11/03,19679445,1428392735,72.00,73.00,71.90,72.60,+0.70,4805,1
99/11/04,11921229,866856071,72.60,73.00,72.50,72.80,+0.20,3185,1
99/11/05,19185797,1411595150,73.30,73.80,73.30,73.70,+0.90,5515,1
99/11/08,24377717,1823532127,73.70,75.30,73.70,74.80,+1.10,7006,1
99/11/09,34543367,2661673134,74.70,79.00,74.70,76.70,+1.90,12816,1
99/11/10,24448445,1869507050,76.70,77.30,75.70,76.30,-0.40,8260,0
