X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2636,109/10/26,1666797,163613881,97.7,98.4,97.7,96.54,0.8,1570,0,95.0,98.6,94.44444444,72.91977986,54.04129132,16.28431422,1
2637,109/10/27,2247228,220360318,98.3,98.4,97.9,96.74000000000001,-0.4,2851,1,95.0,98.6,83.33333333,76.39096435,61.49118233,31.69161828,1
2638,109/10/28,1762210,172575189,98.0,98.1,97.7,96.91,0.1,1701,0,95.0,98.6,86.11111111,79.63101327,67.53779264,43.35135139,1
2639,109/10/29,2100769,204379571,97.9,97.9,97.0,97.00999999999999,-1.1,1807,1,95.5,98.6,48.38709677,69.21637444,68.09731991,65.85921085,1
2640,109/10/30,3797815,369370076,97.5,97.8,96.0,97.28,0.7,1743,1,95.5,98.6,70.96774194,69.80016361,68.66493447,66.39447621,1
2641,109/11/02,1216784,118739616,97.7,98.0,97.0,97.50999999999999,0.1,871,0,96.0,98.6,69.23076923,69.61036548,68.98007814,67.71950347,1
2642,109/11/03,2337524,228796822,98.1,98.4,97.3,97.73,0,4152,1,96.0,98.6,69.23076923,69.4838334,69.14799656,68.47632289,1
2643,109/11/04,1400252,137008114,97.8,98.3,97.3,97.88000000000001,0.1,786,1,96.0,98.6,73.07692308,70.68152996,69.65917436,67.61446317,1
2644,109/11/05,2581863,254141243,98.3,98.9,97.9,97.89,0.7,2529,1,96.0,98.9,89.65517241,77.00607744,72.10814205,62.31227128,1
2645,109/11/06,4273383,424729601,98.6,100.0,98.2,98.13000000000001,1.4,3114,1,96.0,100.0,100.0,84.6707183,76.29566747,59.54556581,1
2646,109/11/09,2380185,238689898,100.5,101.0,100.0,98.34,0.5,1664,0,96.0,101.0,90.0,86.44714553,79.67949349,66.14418941,1
2647,109/11/10,3488769,349765514,100.5,101.0,99.7,98.51,-0.8,1947,0,96.0,101.0,74.0,82.29809702,80.55236133,77.06088996,1
2648,109/11/11,4397192,437607375,100.0,100.0,99.3,98.65,-0.2,2381,0,96.0,101.0,70.0,78.19873135,79.767818,82.90599132,1
2649,109/11/12,3235828,321873452,99.5,100.0,99.3,98.9,0,1504,0,97.0,101.0,62.5,72.9658209,77.50048564,86.56981511,1
2650,109/11/13,3275264,324655357,99.5,99.5,98.9,99.03999999999999,-0.4,2128,1,97.3,101.0,48.64864865,64.86009681,73.2870227,90.14087446,1
2651,109/11/16,4324435,429342512,99.0,100.0,98.9,99.21000000000001,0.4,2731,0,97.3,101.0,59.45945946,63.05988436,69.87797658,83.51416103,1
2652,109/11/17,5286237,524040187,99.3,99.7,98.4,99.33,-0.5,3286,1,97.9,101.0,35.48387097,53.8678799,64.54127769,85.88807327,0
2653,109/11/18,3746167,373050867,99.0,99.9,99.0,99.51,0.7,2203,0,98.2,101.0,53.57142857,53.76906279,60.95053939,75.31349259,0
2654,109/11/19,4070289,405744173,99.7,100.5,99.4,99.6,-0.2,2436,0,98.4,101.0,42.30769231,49.94860596,57.28322825,71.95247282,0
2655,109/11/20,2820687,280536991,99.7,100.0,99.2,99.53,-0.2,1705,1,98.4,101.0,34.61538462,44.83753218,53.13466289,69.72892431,0
2656,109/11/23,3644300,363091782,100.0,100.5,99.3,99.42999999999999,0.2,1998,0,98.4,100.5,52.38095238,47.35200558,51.20711045,58.9173202,0
2657,109/11/24,2499640,247939461,99.6,99.7,99.0,99.37,-0.4,2017,0,98.4,100.5,33.33333333,42.67911483,48.36444525,59.73510608,0
2658,109/11/25,4254527,420478680,99.5,99.5,98.5,99.28999999999999,-0.4,2594,1,98.4,100.5,14.28571429,33.21464798,43.31451283,63.51424251,0
2659,109/11/26,2212320,218915346,98.7,99.6,98.6,99.3,0.9,1592,0,98.4,100.5,57.14285714,41.1907177,42.60658112,45.43830795,0
2660,109/11/27,3461541,343444562,99.4,99.6,99.0,99.31,-0.4,2382,0,98.4,100.5,38.0952381,40.15889117,41.79068447,45.05427107,0
2661,109/11/30,14216244,1385671074,99.2,99.4,97.1,99.07000000000001,-2.1,2970,1,97.1,100.5,0.0,26.77259411,36.78465435,56.80877482,0
2662,109/12/01,2399837,235434333,97.8,98.3,97.8,99.0,1.2,1779,0,97.1,100.5,35.29411765,29.61310196,34.39413688,43.95620674,0
2663,109/12/02,4082211,398999588,97.9,98.2,97.6,98.8,-0.6,2873,0,97.1,100.5,17.64705882,25.62442091,31.47089823,43.16385286,0
2664,109/12/03,5995791,582321102,97.6,97.6,97.0,98.55,-0.7,4739,1,97.0,100.5,0.0,17.08294727,26.67491458,45.85884918,0
2665,109/12/04,3126294,305717157,97.4,98.2,97.4,98.38,0.6,2153,0,97.0,99.7,22.22222222,18.79603892,24.04862269,34.55379023,0
2666,109/12/07,3934912,385170379,98.3,98.3,97.6,98.19,0,2738,1,97.0,99.6,23.07692308,20.22300031,22.77341523,27.87424508,0
2667,109/12/08,2950546,288188482,97.6,98.0,97.2,98.05999999999999,0.2,2284,0,97.0,99.6,30.76923077,23.73841046,23.09508031,21.80842,0
2668,109/12/09,3192126,312568002,97.8,98.3,97.6,97.97,0,1954,1,97.0,99.6,30.76923077,26.08201723,24.09072595,20.10814338,0
2669,109/12/10,3069806,301332694,97.8,98.5,97.8,97.8,0.1,1905,1,97.0,99.4,37.5,29.88801149,26.02315446,18.29344041,0
2670,109/12/11,3267213,321606429,98.3,98.8,98.0,97.74,0.7,2214,1,97.0,98.8,88.88888889,49.55497062,33.86709318,2.491338302,1
2671,109/12/14,3403805,337440399,98.9,99.6,98.6,97.92999999999999,0.4,2433,0,97.0,99.6,76.92307692,58.67767272,42.13728636,9.056513641,1
2672,109/12/15,2291005,225551134,98.9,99.0,98.0,97.95,-0.5,1748,1,97.0,99.6,57.69230769,58.34921771,47.54126348,25.92535501,1
2673,109/12/16,3519820,347846503,98.9,99.4,98.2,98.1,0.7,2468,0,97.2,99.6,83.33333333,66.67725625,53.91992774,28.4052707,1
2674,109/12/17,2059874,203972569,99.1,99.2,98.7,98.32000000000001,0,1304,1,97.2,99.6,83.33333333,72.22928195,60.02304581,35.61057353,1
2675,109/12/18,2819797,280041970,99.2,99.6,99.0,98.49,0.1,1520,1,97.2,99.6,87.5,77.3195213,65.78853764,42.72657032,1
2676,109/12/21,1873425,185807006,99.5,99.5,98.7,98.67,0.1,1288,0,97.6,99.6,90.0,81.54634753,71.04114093,50.03072774,1
2677,109/12/22,1768177,175133167,99.1,99.3,98.7,98.79,-0.4,1230,0,97.8,99.6,66.66666667,76.58645391,72.88957859,65.49582796,1
2678,109/12/23,1375348,135519870,98.6,98.8,98.3,98.86999999999999,-0.4,887,0,98.0,99.6,37.5,63.55763594,69.77893104,82.22152125,1
2679,109/12/24,1721595,169666759,98.6,99.0,98.4,98.92999999999999,-0.1,893,1,98.0,99.6,31.25,52.78842396,64.11542868,86.76943812,0
2680,109/12/25,1349927,133194531,98.6,99.0,98.5,98.95,0.3,834,1,98.0,99.6,50.0,51.85894931,60.02993556,76.37190806,0
2681,109/12/28,1813906,179516571,98.8,99.5,98.5,99.0,0.7,1384,0,98.2,99.6,92.85714286,65.52501382,61.86162831,54.53485729,1
2682,109/12/29,1743564,172703314,99.5,99.5,98.9,99.05,-0.5,1227,1,98.3,99.6,53.84615385,61.6320605,61.78510571,62.09119613,1
2683,109/12/30,3134733,312014383,99.1,99.9,99.0,99.1,0.7,2227,0,98.3,99.9,87.5,70.254707,64.60830614,53.31550442,1
2684,109/12/31,2788537,276625743,99.7,99.7,98.9,99.07000000000001,-0.8,1411,0,98.3,99.9,37.5,59.33647133,62.85102787,69.88014094,0
2685,110/01/04,2591839,256136460,98.7,99.2,98.5,99.01,-0.2,1699,1,98.3,99.9,25.0,47.89098089,57.86434554,77.81107485,0
2686,110/01/05,2526754,249935054,99.1,99.4,98.6,98.99,0.5,1387,0,98.3,99.9,56.25,50.67732059,55.46867056,65.05137049,0
2687,110/01/06,3377226,332856130,98.8,99.1,98.1,98.95,-0.6,2526,0,98.1,99.9,27.77777778,43.04413965,51.32716026,67.89320146,0
2688,110/01/07,2497819,245790290,98.2,99.0,98.1,98.92,-0.3,1842,1,98.1,99.9,11.11111111,32.39979681,45.01803911,70.25452371,0
2689,110/01/08,5409766,536057573,98.3,99.5,98.2,99.02000000000001,1.2,3270,0,98.1,99.9,77.77777778,47.52579046,45.85395623,42.51028775,1
2690,110/01/11,4375651,433467216,99.4,99.4,98.8,99.08,-0.1,2473,0,98.1,99.9,72.22222222,55.75793438,49.15528228,35.94997807,1
2691,110/01/12,4425863,439233171,99.3,99.5,98.8,99.07000000000001,0,2214,1,98.1,99.9,72.22222222,61.24603033,53.18553163,37.06453423,1
2692,110/01/13,4613645,458562745,99.4,99.7,99.2,99.12,0.1,2490,1,98.1,99.7,87.5,69.99735355,58.78947227,36.3737097,1
2693,110/01/14,3731328,371275375,99.5,99.7,99.3,99.11,0.1,2334,0,98.1,99.7,93.75,77.91490237,65.16461564,39.66404217,1
2694,110/01/15,4607473,457165403,99.3,99.5,98.8,99.13,-0.5,1885,0,98.1,99.7,62.5,72.77660158,67.70194428,57.55262969,1
2695,110/01/18,3499537,344904704,99.1,99.4,98.2,99.13000000000001,-0.4,1948,0,98.1,99.7,37.5,61.01773439,65.47387432,74.38615418,1
2696,110/01/19,2053324,201940350,98.4,98.6,98.2,99.03,-0.5,1392,0,98.1,99.7,6.25,42.76182292,57.90319052,88.18592571,0
2697,110/01/20,6271960,612229926,98.1,98.3,97.0,98.9,-0.9,3928,0,97.0,99.7,11.11111111,32.21158565,49.33932223,83.59479539,0
2698,110/01/21,3550811,345628359,97.4,97.7,97.2,98.78999999999999,-0.1,2257,0,97.0,99.7,7.407407407,23.94352624,40.8740569,74.73511822,0
2699,110/01/22,3873726,375050152,97.8,97.9,96.6,98.51,-0.5,2643,1,96.6,99.7,3.225806452,17.03761964,32.92857781,64.71049416,0
2700,110/01/25,2958812,288141436,96.7,98.1,96.7,98.35,1.1,1826,0,96.6,99.7,38.70967742,24.2616389,30.03959818,41.59551673,0
2701,110/01/26,3778026,366376128,97.7,97.7,96.6,98.15,-0.4,2358,0,96.6,99.7,25.80645161,24.77657647,28.28525761,35.30261988,0
2702,110/01/27,3297281,319939787,97.7,97.9,96.6,97.85999999999999,-0.8,1826,1,96.6,99.5,0.0,16.51771765,24.36274429,40.05279757,0
2703,110/01/28,3438414,333073252,96.8,97.6,96.5,97.62,0.6,2406,0,96.5,99.4,24.13793103,19.05778878,22.59442578,29.6676998,0
2704,110/01/29,5208826,501840750,96.5,96.8,96.0,97.33,-1,2788,1,96.0,98.6,7.692307692,15.26929508,20.15271555,29.91955649,0
2705,110/02/01,1881617,182000546,96.5,97.3,96.3,97.10999999999999,0.3,1546,1,96.0,98.3,21.73913043,17.42590687,19.24377932,22.87952423,0
2706,110/02/02,1985326,191846883,96.3,97.1,96.0,96.97,0.3,1400,0,96.0,98.1,38.0952381,24.31568394,20.9344142,14.1718747,0
2707,110/02/03,2803517,270425374,96.8,96.9,96.2,96.86999999999999,-0.5,1602,0,96.0,98.1,14.28571429,20.97236072,20.94706304,20.89646767,0
2708,110/02/04,2171526,208980567,96.1,96.8,96.0,96.78,0,1614,1,96.0,98.1,14.28571429,18.74347858,20.21253488,23.1506475,0
2709,110/02/05,2424304,234481959,95.9,97.7,95.9,96.83,0.9,1724,0,95.9,97.9,65.0,34.16231905,24.86246294,6.262750718,1
2710,110/02/17,5558685,536376014,96.3,97.0,96.0,96.71000000000001,-0.6,4106,0,95.9,97.9,35.0,34.44154603,28.05549064,15.28337985,0
2711,110/02/18,4210467,407188040,96.6,97.7,96.4,96.61,-0.2,2598,0,95.9,97.7,27.77777778,32.22028995,29.44375708,23.89069133,0
2712,110/02/19,3589450,345294225,96.4,96.6,96.0,96.57000000000001,-0.2,2466,0,95.9,97.7,16.66666667,27.03574885,28.64108767,31.8517653,0
2713,110/02/22,3501011,337342642,96.3,96.8,96.1,96.47,0,2474,1,95.9,97.7,16.66666667,23.57938813,26.95385449,33.70278721,0
2714,110/02/23,4527634,441263023,96.2,98.1,96.2,96.65,1.8,2786,0,95.9,98.1,95.45454545,47.5377739,33.81516096,6.369935073,1
2715,110/02/24,3877860,381032047,98.0,98.9,98.0,96.8,0,2395,1,95.9,98.9,70.0,55.0251826,40.88516817,12.60513932,1
2716,110/02/25,3094566,305736848,98.3,99.0,98.2,97.02000000000001,1,2343,0,95.9,99.0,100.0,70.0167884,50.59570825,11.75354795,1
