X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2636,109/10/26,1666797,163613881,97.7,98.4,97.7,96.54,0.20000000000000284,1570,1,95.0,98.6,94.44444444,72.91977986,54.04129132,16.28431422,96.7232335329342,0
2637,109/10/27,2247228,220360318,98.3,98.4,97.9,96.74000000000001,0.1699999999999875,2851,1,95.0,98.6,83.33333333,76.39096435,61.49118233,31.69161828,96.70297405189622,0
2638,109/10/28,1762210,172575189,98.0,98.1,97.7,96.91,0.09999999999999432,1701,1,95.0,98.6,86.11111111,79.63101327,67.53779264,43.35135139,96.76592814371264,1
2639,109/10/29,2100769,204379571,97.9,97.9,97.0,97.00999999999999,0.27000000000001023,1807,1,95.5,98.6,48.38709677,69.21637444,68.09731991,65.85921085,96.96692614770498,1
2640,109/10/30,3797815,369370076,97.5,97.8,96.0,97.28,0.22999999999998977,1743,1,95.5,98.6,70.96774194,69.80016361,68.66493447,66.39447621,96.83924151696641,0
2641,109/11/02,1216784,118739616,97.7,98.0,97.0,97.50999999999999,0.22000000000001307,871,1,96.0,98.6,69.23076923,69.61036548,68.98007814,67.71950347,97.36387225548951,1
2642,109/11/03,2337524,228796822,98.1,98.4,97.3,97.73,0.15000000000000568,4152,1,96.0,98.6,69.23076923,69.4838334,69.14799656,68.47632289,97.32966067864304,0
2643,109/11/04,1400252,137008114,97.8,98.3,97.3,97.88000000000001,0.009999999999990905,786,1,96.0,98.6,73.07692308,70.68152996,69.65917436,67.61446317,97.38489021956136,1
2644,109/11/05,2581863,254141243,98.3,98.9,97.9,97.89,0.2400000000000091,2529,1,96.0,98.9,89.65517241,77.00607744,72.10814205,62.31227128,97.26604790419205,0
2645,109/11/06,4273383,424729601,98.6,100.0,98.2,98.13000000000001,0.20999999999999375,3114,1,96.0,100.0,100.0,84.6707183,76.29566747,59.54556581,98.31652694610787,1
2646,109/11/09,2380185,238689898,100.5,101.0,100.0,98.34,0.1700000000000017,1664,1,96.0,101.0,90.0,86.44714553,79.67949349,66.14418941,98.79371257485042,1
2647,109/11/10,3488769,349765514,100.5,101.0,99.7,98.51,0.14000000000000057,1947,1,96.0,101.0,74.0,82.29809702,80.55236133,77.06088996,98.70331337325386,0
2648,109/11/11,4397192,437607375,100.0,100.0,99.3,98.65,0.25,2381,1,96.0,101.0,70.0,78.19873135,79.767818,82.90599132,98.53684630738562,0
2649,109/11/12,3235828,321873452,99.5,100.0,99.3,98.9,0.13999999999998636,1504,1,97.0,101.0,62.5,72.9658209,77.50048564,86.56981511,98.6506586826351,1
2650,109/11/13,3275264,324655357,99.5,99.5,98.9,99.03999999999999,0.17000000000001592,2128,1,97.3,101.0,48.64864865,64.86009681,73.2870227,90.14087446,99.28724550898201,1
2651,109/11/16,4324435,429342512,99.0,100.0,98.9,99.21000000000001,0.11999999999999034,2731,1,97.3,101.0,59.45945946,63.05988436,69.87797658,83.51416103,99.26802395209567,0
2652,109/11/17,5286237,524040187,99.3,99.7,98.4,99.33,0.18000000000000682,3286,1,97.9,101.0,35.48387097,53.8678799,64.54127769,85.88807327,99.69461077844319,1
2653,109/11/18,3746167,373050867,99.0,99.9,99.0,99.51,0.0899999999999892,2203,1,98.2,101.0,53.57142857,53.76906279,60.95053939,75.31349259,99.69107784431102,0
2654,109/11/19,4070289,405744173,99.7,100.5,99.4,99.6,-0.06999999999999318,2436,0,98.4,101.0,42.30769231,49.94860596,57.28322825,71.95247282,99.94373253492996,1
2655,109/11/20,2820687,280536991,99.7,100.0,99.2,99.53,-0.10000000000000853,1705,0,98.4,101.0,34.61538462,44.83753218,53.13466289,69.72892431,99.9525548902194,1
2656,109/11/23,3644300,363091782,100.0,100.5,99.3,99.42999999999999,-0.05999999999998806,1998,0,98.4,100.5,52.38095238,47.35200558,51.20711045,58.9173202,99.30159680638745,0
2657,109/11/24,2499640,247939461,99.6,99.7,99.0,99.37,-0.0800000000000125,2017,0,98.4,100.5,33.33333333,42.67911483,48.36444525,59.73510608,99.28936127744528,0
