X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2657,109/10/21,2654869,76770189,28.9,29.15,28.7,28.75,0.05,1456,0,28.6,29.8,12.5,18.12193273,28.57476666,49.48043453,29.018882235528885,0.0
2658,109/10/22,1899941,54576730,28.8,28.9,28.6,28.7,-0.05,1051,1,28.6,29.7,9.090909091,15.11159152,24.08704162,42.03794181,28.999940119760442,0.0
2659,109/10/23,1983323,57018371,28.7,28.9,28.6,28.75,0.05,1093,1,28.6,29.65,14.28571429,14.83629911,21.00346078,33.33778412,28.895269461077863,1.0
2660,109/10/26,1608335,46445063,28.95,29.0,28.75,28.9,0.15,1037,1,28.6,29.65,28.57142857,19.4146756,20.47386572,22.59224596,28.901506986027965,1.0
2661,109/10/27,6348130,186260405,29.0,29.65,29.0,29.25,0.35,3204,0,28.6,29.65,61.9047619,33.5780377,24.84192305,7.369693739,28.92077844311373,0.0
2662,109/10/28,2826674,82350353,29.4,29.45,29.0,29.0,-0.25,1311,0,28.6,29.65,38.0952381,35.08377116,28.25587242,14.60007493,28.908253493013998,0.0
2663,109/10/29,3146068,90446173,28.6,29.1,28.45,28.8,-0.2,1599,0,28.45,29.65,29.16666667,33.111403,29.87438261,23.40034184,28.898982035928185,0.0
2664,109/10/30,3572499,102127655,28.9,28.9,28.35,28.7,-0.1,1775,0,28.35,29.65,26.92307692,31.04862764,30.26579762,28.70013758,28.875658682634704,1.0
2665,109/11/02,2281646,64944622,28.55,28.65,28.35,28.4,-0.3,1284,1,28.35,29.65,3.846153846,21.98113638,27.50424387,38.55045887,28.911097804391208,0.0
2666,109/11/03,2141752,61324857,28.6,28.8,28.45,28.65,0.25,1031,0,28.35,29.65,23.07692308,22.34639861,25.78496212,32.66208914,28.88571856287427,0.0
2667,109/11/04,1967398,56327086,28.75,28.8,28.4,28.65,0,908,1,28.35,29.65,23.07692308,22.58990677,24.71994367,28.98001747,28.882534930139737,1.0
2668,109/11/05,3231880,93718382,28.75,29.25,28.7,28.95,0.3,1596,0,28.35,29.65,46.15384615,30.44455323,26.62814685,18.99533411,28.891457085828417,1.0
2669,109/11/06,2386142,69126364,29.15,29.2,28.8,28.8,-0.15,997,0,28.35,29.65,34.61538462,31.83483036,28.36370802,21.42146335,28.896127744511013,1.0
2670,109/11/09,5510413,158513729,28.7,29.2,28.4,28.6,-0.2,2469,1,28.35,29.45,22.72727273,28.79897781,28.50879795,27.92843823,28.905389221556856,0.0
2671,109/11/10,7137224,207666586,28.8,29.35,28.65,29.3,0.7,3225,0,28.35,29.35,95.0,50.86598521,35.9611937,6.151610696,28.896237524950145,0.0
2672,109/11/11,5361324,155691840,29.45,29.45,28.7,29.15,-0.15,2614,0,28.35,29.45,72.72727273,58.15308105,43.35848949,13.76930636,28.863333333333383,0.0
2673,109/11/12,3304000,95348597,29.15,29.15,28.7,28.8,-0.35,1458,0,28.35,29.45,40.90909091,52.40508434,46.3740211,34.31189464,28.855758483033927,1.0
2674,109/11/13,3376203,96528744,28.8,28.85,28.4,28.6,-0.2,1882,0,28.4,29.45,19.04761905,41.28592924,44.67799048,51.46211297,28.951616766466984,1.0
2675,109/11/16,3444171,98716584,28.85,28.95,28.5,28.55,-0.05,1715,0,28.4,29.45,14.28571429,32.28585759,40.54727952,57.07012337,28.9811277445109,1.0
2676,109/11/17,3435580,97945429,28.7,28.75,28.4,28.55,0,1883,1,28.4,29.45,14.28571429,26.28580982,35.79345628,54.80874921,28.982285429141644,0.0
2677,109/11/18,10601921,310672291,28.65,29.8,28.6,29.4,0.85,5402,1,28.4,29.8,71.42857143,41.33339702,37.6401032,30.25351555,28.87827345309383,1.0
2678,109/11/19,6569632,194220844,29.5,29.8,29.4,29.5,0.1,3080,1,28.4,29.8,78.57142857,53.74607421,43.0087602,21.53413219,28.89525948103795,1.0
2679,109/11/20,16198393,491567578,29.55,30.9,29.55,30.45,0.95,7783,0,28.4,30.9,82.0,63.16404947,49.72718996,22.85347093,29.666237524950226,1.0
2680,109/11/23,8666289,263401156,30.55,30.8,30.15,30.25,-0.2,3925,0,28.4,30.9,74.0,66.77603298,55.41013763,32.67834693,29.757604790419258,1.0
2681,109/11/24,4814385,145420687,30.3,30.45,30.0,30.1,-0.15,2339,1,28.4,30.9,68.0,67.18402199,59.33476575,43.63625328,29.78707584830347,1.0
2682,109/11/25,11796833,363862734,30.3,31.3,30.3,30.6,0.5,5625,1,28.4,31.3,75.86206897,70.07670431,62.91541194,48.59282719,29.89686626746512,0.0
2683,109/11/26,5410722,166479854,30.85,31.0,30.6,30.95,0.35,2581,1,28.4,31.3,87.93103448,76.0281477,67.28632386,49.80267617,29.76615768463078,1.0
2684,109/11/27,6282602,195007417,31.25,31.3,30.85,31.0,0.05,3125,1,28.4,31.3,89.65517241,80.57048927,71.714379,54.00215845,29.89947105788424,1.0
2685,109/11/30,9675298,302088980,31.0,31.6,30.8,31.3,0.3,3946,0,28.6,31.6,90.0,83.71365952,75.71413917,59.71509848,29.973782435129774,1.0
2686,109/12/01,6620307,208101232,31.4,31.8,31.2,31.3,0,3013,1,29.4,31.8,79.16666667,82.19799523,77.87542452,69.23028311,30.528882235528965,1.0
2687,109/12/02,7055812,221867361,31.5,31.75,31.15,31.5,0.2,3232,1,29.55,31.8,86.66666667,83.68755238,79.81280048,72.06329667,30.590359281437113,1.0
2688,109/12/03,18761800,605159550,31.7,33.0,31.6,32.05,0.55,8704,0,30.0,33.0,68.33333333,78.56947936,79.3983601,81.05612159,31.032305389221552,1.0
2689,109/12/04,12000283,377879568,31.95,32.2,31.1,31.3,-0.75,5398,1,30.0,33.0,43.33333333,66.82409735,75.20693919,91.97262286,31.053552894211574,1.0
2690,109/12/07,10067564,317587120,31.45,32.0,31.2,31.7,0.4,4699,1,30.3,33.0,51.85185185,61.83334885,70.74907574,88.58052952,31.178532934131745,1.0
2691,109/12/08,10837603,348189549,31.8,32.75,31.75,31.8,0.1,4998,1,30.6,33.0,50.0,57.88889924,66.46235024,83.60925225,31.22774451097805,1.0
2692,109/12/09,12366035,399222300,32.0,32.7,31.85,32.45,0.65,5559,0,30.8,33.0,75.0,63.59259949,65.50576666,69.33210099,31.312445109780455,0.0
2693,109/12/10,10773333,345711762,32.45,32.85,31.5,31.6,-0.85,4952,0,30.8,33.0,36.36363636,54.51627845,61.84260392,76.49525487,31.262495009980032,1.0
2694,109/12/11,8030549,249972737,31.7,31.85,30.75,30.9,-0.7,3770,1,30.75,33.0,6.666666667,38.56640785,54.0838719,85.11879999,31.29671656686626,0.0
2695,109/12/14,4779949,149823234,31.1,31.65,30.8,31.45,0.55,2080,0,30.75,33.0,31.11111111,36.08130894,48.08301758,72.08643486,31.27609780439117,1.0
2696,109/12/15,5485754,169596025,31.45,31.65,30.45,30.55,-0.9,2713,1,30.45,33.0,3.921568627,25.3613955,40.50914355,70.80463966,31.283542914171612,0.0
2697,109/12/16,4453277,138227308,30.8,31.25,30.8,31.25,0.7,2064,0,30.45,32.85,33.33333333,28.01870811,36.34566507,52.99957899,31.13163672654683,1.0
2698,109/12/17,4350666,135577417,31.25,31.55,30.8,31.2,-0.05,2088,1,30.45,32.85,31.25,29.09580541,33.92904518,43.59552474,31.21799401197595,1.0
