X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
1623,110/04/15,5134139,151527909,29.3,29.6,29.3,29.55,0.35,2854,1,28.7,29.65,89.47368421,52.23918065,38.56535124,11.21769241,29.045049900199555,1.0
1624,110/04/16,3679196,109140444,29.55,29.8,29.55,29.75,0.2,1836,1,28.7,29.8,95.45454545,66.64430225,47.92500158,10.48640022,29.063103792415152,1.0
1625,110/04/19,15800824,485136960,29.9,31.3,29.85,31.1,1.35,8629,0,28.75,31.3,92.15686275,75.14848908,56.99949741,20.70151407,30.194451097804347,0.0
1626,110/04/20,8286032,254122340,31.2,31.35,30.3,30.45,-0.65,4334,0,28.75,31.35,65.38461538,71.89386452,61.96428645,42.10513031,30.12537924151693,1.0
1627,110/04/21,4317438,130449283,30.45,30.45,30.0,30.3,-0.15,2528,1,28.75,31.35,59.61538462,67.80103788,63.90987026,56.12753501,30.125598802395178,1.0
1628,110/04/22,15943479,496109043,31.25,32.1,30.2,30.5,0.2,7782,1,28.75,32.1,52.23880597,62.61362725,63.47778925,65.20611327,30.36093812375251,0.0
1629,110/04/23,6384500,196596981,30.95,31.45,30.5,30.7,0.2,3076,1,28.75,32.1,58.20895522,61.14540324,62.70032725,65.81017527,30.35506986027946,0.0
1630,110/04/26,5491240,168662582,30.7,31.1,30.45,30.75,0.05,2376,0,28.8,32.1,59.09090909,60.46057186,61.95374212,64.94008264,30.34378243512977,1.0
1631,110/04/27,4382809,133531265,30.8,30.85,30.25,30.3,-0.45,2149,0,29.3,32.1,35.71428571,52.21180981,58.70643135,71.69567443,30.41368263473059,0.0
1632,110/04/28,4909374,147310538,30.35,30.35,29.85,30.0,-0.3,2406,1,29.55,32.1,17.64705882,40.69022615,52.70102961,76.72263655,30.410728542914157,1.0
1633,110/04/29,3810823,114860471,30.15,30.5,30.0,30.05,0.05,1839,0,29.85,32.1,8.888888889,30.08978039,45.16394654,75.31227883,30.673632734530944,0.0
1634,110/05/03,2993137,89034945,30.05,30.1,29.5,29.55,-0.5,1697,0,29.5,32.1,1.923076923,20.70087924,37.00959077,69.62701384,30.486087824351287,0.0
1635,110/05/04,5620748,161647517,29.55,29.65,28.15,28.5,-1.05,2819,0,28.15,32.1,8.860759494,16.75417266,30.25778473,57.26500889,29.54854291417164,0.0
1636,110/05/05,2656150,75804134,28.9,28.9,28.35,28.4,-0.1,1314,0,28.15,32.1,6.329113924,13.27915308,24.59824085,47.23641639,29.446606786427097,0.0
1637,110/05/06,2287134,65125831,28.45,28.8,28.2,28.4,0,1156,1,28.15,31.45,7.575757576,11.37802124,20.19150098,37.81846045,29.444121756486982,0.0
1638,110/05/07,1299963,37106777,28.5,28.8,28.35,28.6,0.2,736,1,28.15,31.1,15.25423729,12.67009326,17.68436507,27.7129087,29.254750499002007,0.0
1639,110/05/10,2126225,60884028,28.8,28.8,28.5,28.7,0.1,1146,0,28.15,30.85,20.37037037,15.2368523,16.86852748,20.13187785,29.239021956087765,1.0
1640,110/05/11,3508910,99255154,28.5,28.65,27.9,28.0,-0.7,1856,0,27.9,30.5,3.846153846,11.43995281,15.05900259,22.29710215,29.30193612774444,0.0
1641,110/05/12,7845258,211405634,27.6,28.0,26.0,26.5,-1.5,3900,0,26.0,30.5,11.11111111,11.33033891,13.8161147,18.78766627,29.08133732534933,0.0
1642,110/05/13,3396110,89021655,26.0,26.65,25.45,26.35,-0.15,1797,1,25.45,30.1,19.35483871,14.00517218,13.87913386,13.62705722,28.038812375249446,0.0
1643,110/05/14,2473808,65877252,26.45,27.05,26.35,26.6,0.25,1249,0,25.45,29.65,27.38095238,18.46376558,15.40734443,9.294502138,27.63932135728531,0.0
1644,110/05/17,3582922,92333370,25.9,26.15,25.45,25.6,-1,1838,1,25.45,28.9,4.347826087,13.75845241,14.85771376,17.05623645,27.53680638722548,0.0
1645,110/05/18,2291504,60604160,25.7,27.0,25.7,26.85,1.25,1177,0,25.45,28.8,41.79104478,23.10264987,17.6060258,6.61277765,27.42807385229532,1.0
1646,110/05/19,1485532,39673061,26.85,26.95,26.45,26.85,0,901,0,25.45,28.8,41.79104478,29.33211484,21.51472214,5.879936754,27.431846307385193,0.0
1647,110/05/20,875238,23391070,27.0,27.0,26.6,26.6,-0.25,611,1,25.45,28.8,34.32835821,30.99752929,24.67565786,12.03191499,27.400728542914127,0.0
1648,110/05/21,942029,25366379,26.75,27.2,26.75,26.9,0.3,606,1,25.45,28.65,45.3125,35.7691862,28.37350064,13.58212952,27.34773453093809,0.0
1649,110/05/24,1386811,37803636,26.85,27.6,26.7,27.4,0.5,822,1,25.45,28.0,76.47058824,49.33632021,35.36110716,7.410681069,26.769001996008033,1.0
1650,110/05/25,1169086,32151045,27.5,27.75,27.4,27.45,0.05,617,0,25.45,27.75,86.95652174,61.87638739,44.1995339,8.845826939,26.98338323353294,0.0
1651,110/05/26,1121457,30704848,27.45,27.65,27.25,27.35,-0.1,633,0,25.45,27.75,82.60869565,68.78715681,52.39540821,19.611911,26.941646706586802,0.0
1652,110/05/27,1089195,29655347,27.35,27.45,27.1,27.2,-0.15,604,1,25.45,27.75,76.08695652,71.22042338,58.67041326,33.57039303,26.9188822355289,1.0
1653,110/05/28,1722065,47627581,27.5,27.85,27.5,27.65,0.45,801,1,25.7,27.85,90.69767442,77.71284039,65.01788897,39.62798613,26.967375249500968,1.0
1654,110/05/31,1706086,47542677,27.65,28.1,27.65,27.85,0.2,764,0,26.45,28.1,84.84848485,80.09138854,70.04238883,49.9443894,27.44647704590815,1.0
1655,110/06/01,938263,26084738,28.1,28.1,27.7,27.85,0,505,1,26.6,28.1,83.33333333,81.17203681,73.75227149,58.91274085,27.46889221556884,1.0
1656,110/06/02,1587491,44384000,27.8,28.3,27.7,27.9,0.05,922,1,26.7,28.3,75.0,79.1146912,75.53974473,68.38985177,27.535449101796377,1.0
1657,110/06/03,15504620,458718368,28.3,30.25,28.3,29.9,2,7253,0,26.7,30.25,90.14084507,82.79007583,77.95652176,68.28941363,28.38428143712569,1.0
1658,110/06/04,8484273,252394701,29.9,30.6,29.05,29.3,-0.6,4592,0,27.1,30.6,62.85714286,76.14576484,77.35293612,79.76727868,28.72838323353294,1.0
1659,110/06/07,3207008,92466950,29.4,29.4,28.4,29.0,-0.3,1650,0,27.1,30.6,54.28571429,68.85908132,74.52165119,85.84679092,28.9753293413174,1.0
1660,110/06/08,1976008,57681116,29.65,29.65,28.9,29.0,0,1034,1,27.1,30.6,54.28571429,64.00129231,71.01486489,85.04201006,28.99471057884234,1.0
1661,110/06/09,1918277,55736059,28.9,29.3,28.9,29.2,0.2,882,0,27.5,30.6,54.83870968,60.9470981,67.65894263,81.08263169,29.02555888223555,1.0
1662,110/06/10,2166129,62644968,29.25,29.35,28.7,28.8,-0.4,1105,0,27.65,30.6,38.98305085,53.62574901,62.98121142,81.69213624,29.061646706586824,1.0
1663,110/06/11,1300240,37481730,28.95,29.1,28.7,28.75,-0.05,736,0,27.7,30.6,36.20689655,47.81946486,57.9272959,78.14295799,29.067774451097815,1.0
1664,110/06/15,2977080,84913930,28.55,28.9,28.35,28.6,-0.15,1656,0,27.7,30.6,31.03448276,42.22447083,52.69302088,73.63012098,29.09478043912177,1.0
1665,110/06/16,1596264,45694382,28.75,28.9,28.45,28.5,-0.1,958,1,28.3,30.6,8.695652174,31.04819794,45.4780799,74.33784381,29.505718562874325,1.0
1666,110/06/17,1063342,30562514,28.5,29.0,28.45,28.85,0.35,571,1,28.35,30.6,22.22222222,28.10620604,39.68745528,62.84995376,29.729900199600795,0.0
1667,110/06/18,4757425,139272549,28.85,29.55,28.7,29.2,0.35,2393,1,28.35,29.65,65.38461538,40.53234249,39.96908435,38.84256807,28.85311377245511,1.0
1668,110/06/21,7682173,226908917,28.85,29.95,28.75,29.55,0.35,3802,1,28.35,29.95,75.0,52.02156166,43.98657678,27.91660704,28.883033932135675,1.0
1669,110/06/22,18959932,571972799,30.15,30.65,29.3,29.85,0.3,8018,0,28.35,30.65,65.2173913,56.42017154,48.13110837,31.55298203,29.448463073852412,1.0
1670,110/06/23,6876154,205987943,30.4,30.45,29.6,29.7,-0.15,3632,1,28.35,30.65,58.69565217,57.17866508,51.14696061,39.08355165,29.52339321357296,1.0
1671,110/06/24,3987175,118713308,29.85,30.15,29.55,29.75,0.05,1814,0,28.35,30.65,60.86956522,58.40896513,53.56762878,43.88495609,29.53564870259488,1.0
1672,110/06/25,2579000,76479562,30.0,30.0,29.5,29.5,-0.25,1333,1,28.35,30.65,50.0,55.60597675,54.2470781,51.52928081,29.581177644710593,0.0
1673,110/06/28,15851048,479036298,29.55,30.45,29.55,29.65,0.15,3483,0,28.45,30.65,54.54545455,55.25246935,54.58220852,53.24168686,29.467485029940136,1.0
1674,110/06/29,3673606,107302648,29.55,29.65,29.0,29.1,-0.55,1898,1,28.45,30.65,29.54545455,46.68346442,51.94929382,62.48095262,29.586467065868195,1.0
1675,110/06/30,2305965,67381103,29.05,29.55,29.05,29.15,0.05,1376,0,28.7,30.65,23.07692308,38.8146173,47.57106831,65.08397033,29.636966067864304,1.0
1676,110/07/01,2217283,64519572,29.3,29.3,28.9,29.0,-0.15,1305,0,28.75,30.65,13.15789474,30.26237645,41.80150436,64.87976018,29.660359281437135,1.0
1677,110/07/02,2006918,57952413,29.0,29.05,28.8,28.9,-0.1,1021,1,28.8,30.65,5.405405405,21.97671943,35.19324272,61.62628928,29.728413173652708,1.0
1678,110/07/05,1763969,50993916,28.95,29.05,28.75,28.95,0.05,880,1,28.75,30.45,11.76470588,18.57271492,29.65306678,51.81377052,29.758742514970052,0.0
1679,110/07/06,1782946,51899049,29.05,29.3,28.95,29.0,0.05,911,0,28.75,30.45,14.70588235,17.28377073,25.5299681,42.02236284,29.736966067864266,0.0
1680,110/07/07,2348121,68136092,29.3,29.3,28.8,28.85,-0.15,1167,0,28.75,30.45,5.882352941,13.48329813,21.51441144,37.57663806,29.720139720558933,0.0
1681,110/07/08,1835512,52940291,29.0,29.1,28.75,28.85,0,986,0,28.75,30.45,5.882352941,10.94964974,17.99282421,32.07917315,29.694081836327392,0.0
1682,110/07/09,2237701,64043607,28.8,28.8,28.5,28.55,-0.3,1303,1,28.5,29.65,4.347826087,8.749041853,14.91156342,27.23660656,29.010039920159702,0.0
1683,110/07/12,1163376,33477226,28.6,28.9,28.6,28.8,0.25,895,0,28.5,29.55,28.57142857,15.35650409,15.05987698,14.46662275,29.00322355289416,0.0
1684,110/07/13,1465616,42130380,28.9,29.0,28.55,28.55,-0.25,926,1,28.5,29.3,6.25,12.32100273,14.1469189,17.79875123,29.001187624750454,0.0
1685,110/07/14,1358201,38958084,28.6,28.85,28.5,28.65,0.1,944,0,28.5,29.3,18.75,14.46400182,14.2526132,13.82983597,28.992035928143647,0.0
1686,110/07/15,1931398,55250504,28.8,28.8,28.45,28.65,0,957,1,28.45,29.3,23.52941176,17.48580513,15.33034385,11.01942127,28.95786427145704,0.0
1687,110/07/16,2988547,86937552,28.8,29.2,28.7,29.1,0.45,2059,1,28.45,29.3,76.47058824,37.1473995,22.60269573,-6.486711808,28.950788423153732,1.0
1688,110/07/19,1536746,44731698,29.1,29.25,28.85,29.25,0.15,855,0,28.45,29.3,94.11764706,56.13748202,33.78095783,-10.93209056,28.951796407185512,0.0
1689,110/07/20,1574319,45489835,29.0,29.15,28.75,28.8,-0.45,803,0,28.45,29.25,43.75,52.00832135,39.85674567,15.55359431,28.903493013971964,0.0
1690,110/07/21,2059752,59219152,28.95,29.05,28.55,28.65,-0.15,1038,1,28.45,29.25,25.0,43.00554756,40.9063463,36.70794377,28.8946806387225,1.0
1691,110/07/22,2803643,81742981,28.85,29.45,28.85,29.0,0.35,1453,1,28.45,29.45,55.0,47.00369838,42.93879699,34.80899422,28.92005988023951,1.0
1692,110/07/23,5131492,152100682,29.45,30.0,29.35,29.55,0.55,2404,1,28.45,30.0,70.96774194,54.9917129,46.95643563,30.88588109,28.994281437125704,1.0
1693,110/07/26,5674811,169887866,29.9,30.15,29.55,29.85,0.3,2639,1,28.45,30.15,82.35294118,64.11212232,52.67499786,29.80074893,29.44240518962088,1.0
1694,110/07/27,3640391,109044271,30.1,30.15,29.75,30.0,0.15,1969,0,28.45,30.15,91.17647059,73.13357174,59.49452249,32.21642397,29.475678642714637,0.0
1695,110/07/28,3059746,90808132,30.0,30.05,29.3,29.8,-0.2,1768,1,28.55,30.15,78.125,74.79738116,64.59547538,44.19166381,29.461586826347304,1.0
1696,110/07/29,2747402,82357174,29.85,30.15,29.85,30.0,0.2,1279,0,28.55,30.15,90.625,80.07325411,69.75473496,49.11769665,29.50841317365265,0.0
1697,110/07/30,2046935,61293115,30.05,30.1,29.8,29.8,-0.2,1130,1,28.55,30.15,78.125,79.42383607,72.97776866,60.08563384,29.5002794411177,1.0
1698,110/08/02,13860584,424585407,29.95,30.95,29.95,30.9,1.1,7222,0,28.55,30.95,97.91666667,85.58811294,77.18121675,60.36742439,29.513992015967954,1.0
1699,110/08/03,6289130,192970259,30.8,31.2,30.25,30.5,-0.4,3667,0,28.85,31.2,70.21276596,80.46299728,78.27514359,73.89943623,30.026487025948036,1.0
