X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2658,109/10/21,397192,26881856,67.9,67.9,67.5,67.5,0.1700000000000017,340,1,66.9,68.0,81.81818182,72.40210721,72.03430204,71.29869171,67.58279441117763,1
2659,109/10/22,798620,54670202,67.9,69.0,67.6,67.67,0.09999999999999432,523,1,66.9,69.0,100.0,81.60140481,75.2233363,62.46719928,67.70636726546894,1
2660,109/10/23,442404,30371876,69.0,69.0,68.3,67.77,0.17000000000001592,358,1,67.0,69.0,85.0,82.73426987,77.72698082,67.71240273,67.82267465069869,1
2661,109/10/26,485814,33425294,68.7,68.9,68.7,67.94000000000001,0.14999999999999147,401,1,67.0,69.0,90.0,85.15617991,80.20338052,70.29778173,67.82770459081843,1
2662,109/10/27,448856,30854460,68.8,68.8,68.5,68.09,0.1700000000000017,339,1,67.0,69.0,90.0,86.77078661,82.39251588,73.63597443,67.82534930139727,0
2663,109/10/28,756135,52264904,69.0,69.3,68.9,68.26,0.14999999999999147,629,1,67.0,69.3,91.30434783,88.28197368,84.35566848,76.50305808,67.88057884231534,1
2664,109/10/29,510360,35153787,68.7,69.1,68.2,68.41,0.10000000000000853,452,1,67.0,69.3,91.30434783,89.28943173,86.00025623,79.42190524,67.85163672654694,0
2665,109/10/30,351562,24179280,69.1,69.1,68.6,68.51,0.10999999999998522,328,1,67.0,69.3,73.91304348,84.16396898,85.38816048,87.83654348,67.79728542914177,0
2666,109/11/02,581561,39973142,68.9,68.9,68.6,68.61999999999999,0.22000000000001307,420,1,67.5,69.3,72.22222222,80.18338673,83.6532359,90.59293424,67.87632734530948,1
2667,109/11/03,977813,67787584,68.8,69.8,68.7,68.84,0.20999999999997954,577,1,67.6,69.8,90.90909091,83.75862145,83.68836442,83.54785034,68.0475848303393,1
2668,109/11/04,596574,41577573,69.6,70.0,69.4,69.04999999999998,0.11000000000001364,435,1,68.2,70.0,94.44444444,87.32056245,84.89909709,80.05616638,68.4052894211577,1
2669,109/11/05,559618,39210232,70.0,70.3,69.6,69.16,0.20000000000000284,449,1,68.2,70.3,90.47619048,88.37243846,86.05687755,81.42575573,68.41646706586828,1
2670,109/11/06,1157910,81735243,70.3,70.8,70.1,69.36,0.2499999999999858,672,1,68.2,70.8,96.15384615,90.96624102,87.69333204,81.14751407,68.44922155688616,1
2671,109/11/09,793146,56491223,71.0,71.4,71.0,69.60999999999999,0.2600000000000051,578,1,68.2,71.4,96.875,92.93582735,89.44083048,82.45083673,70.23676646706616,1
2672,109/11/10,1007218,71812048,71.3,71.5,70.8,69.86999999999999,0.3400000000000034,640,1,68.2,71.5,96.96969697,94.28045056,91.05403717,84.6012104,70.23820359281466,1
2673,109/11/11,2720456,197325704,72.0,72.9,71.9,70.21,0.19000000000001194,1742,1,68.6,72.9,90.69767442,93.08619184,91.73142206,89.0218825,69.97347305389226,0
2674,109/11/12,2110530,150820470,72.8,72.8,70.3,70.4,0.3399999999999892,1397,1,68.6,72.9,55.81395349,80.66211239,88.04165217,102.8007317,70.48876247505001,1
2675,109/11/13,1270971,91460780,71.5,72.4,71.2,70.74,0.35999999999999943,809,1,68.7,72.9,80.95238095,80.75886858,85.61405764,95.32443576,70.57514970059908,1
2676,109/11/16,842777,61034090,72.4,72.7,72.3,71.1,0.2300000000000182,629,1,69.4,72.9,85.71428571,82.41067429,84.54626319,88.81744099,70.61155688622777,1
2677,109/11/17,770955,55473333,72.5,72.5,71.7,71.33000000000001,0.1799999999999926,572,1,69.6,72.9,69.6969697,78.17277276,82.42176638,90.91975362,70.61163672654708,1
2678,109/11/18,778952,55880051,72.0,72.0,71.6,71.51,0.04999999999999716,533,1,70.1,72.9,57.14285714,71.16280089,78.66877788,93.68073187,70.49954091816389,0
2679,109/11/19,2139452,151791231,71.7,71.7,70.4,71.56,0.06999999999999318,1459,1,70.3,72.9,11.53846154,51.2880211,69.54185896,106.0495347,70.16055888223565,0
2680,109/11/20,827056,58742694,71.0,71.4,70.7,71.63,0.060000000000016485,572,1,70.3,72.9,42.30769231,48.29457817,62.45943203,90.78913974,70.3830538922158,1
2681,109/11/23,753686,54156725,71.5,72.0,71.5,71.69000000000001,0.029999999999986926,572,1,70.3,72.9,61.53846154,52.70920596,59.20935667,72.2096581,70.32814371257507,0
2682,109/11/24,545766,39153630,72.0,72.2,71.5,71.72,-0.0899999999999892,474,0,70.3,72.8,56.0,53.80613731,57.40828355,64.61257604,70.27998003992035,0
2683,109/11/25,550771,39423698,71.8,71.9,71.3,71.63000000000001,0.010000000000005116,479,1,70.4,72.7,52.17391304,53.26206255,56.02620988,61.55450455,70.30213572854309,1
2684,109/11/26,824817,58714118,71.6,71.6,70.9,71.64000000000001,-0.07000000000000739,673,0,70.4,72.7,30.43478261,45.65296924,52.568463,66.39945053,70.28179640718585,0
2685,109/11/27,391518,27882564,71.2,71.4,70.9,71.57000000000001,-0.10000000000000853,381,0,70.4,72.5,47.61904762,46.3083287,50.48175157,58.82859731,70.28059880239542,0
2686,109/11/30,577181,41367341,71.6,71.9,71.4,71.47,-0.0799999999999983,475,0,70.4,72.2,55.55555556,49.39073765,50.11808026,51.57276548,70.29421157684648,1
2687,109/12/01,561304,39876147,71.4,71.5,70.6,71.39,-0.0799999999999983,489,0,70.4,72.2,38.88888889,45.8901214,48.70876064,54.34603913,70.28878243512995,0
2688,109/12/02,842341,59610877,71.0,71.0,70.6,71.31,0.0,682,0,70.6,72.2,18.75,36.84341426,44.75364518,60.57410702,70.30401197604814,1
2689,109/12/03,632865,44694467,70.5,71.0,70.3,71.31,-0.01999999999999602,491,0,70.3,72.2,15.78947368,29.82543407,39.77757481,59.68185629,70.08175648702617,0
2690,109/12/04,458672,32546239,70.9,71.2,70.7,71.29,-0.060000000000016485,429,0,70.3,72.2,47.36842105,35.6730964,38.40941534,43.88205322,70.29734530938146,1
2691,109/12/07,1197098,85927183,71.6,72.2,71.2,71.22999999999999,-0.029999999999986926,931,0,70.3,72.2,52.63157895,41.32592391,39.38158487,35.49290677,70.30644710578858,1
2692,109/12/08,438767,31308158,71.4,71.6,71.3,71.2,-0.020000000000010232,392,0,70.3,72.2,57.89473684,46.84886156,41.8706771,31.91430817,70.27624750499015,0
2693,109/12/09,586469,41932716,71.8,71.8,71.3,71.17999999999999,0.07000000000000739,503,1,70.3,72.2,57.89473684,50.53081999,44.75739139,33.21053421,70.29580838323369,1
2694,109/12/10,1310469,94247297,71.6,72.2,71.5,71.25,0.0,992,0,70.3,72.2,78.94736842,60.0030028,49.83926186,29.51177999,70.2887225548903,0
2695,109/12/11,523341,37400442,72.0,72.0,71.2,71.25,-0.060000000000002274,464,0,70.3,72.2,57.89473684,59.30024748,52.99292373,40.37827624,70.28822355289435,0
2696,109/12/14,865137,61508592,71.4,71.8,70.8,71.19,-0.06999999999999318,764,0,70.3,72.2,26.31578947,48.30542814,51.4304252,57.68041932,70.26147704590838,0
2697,109/12/15,896986,63220312,70.8,71.0,70.2,71.12,-0.020000000000010232,778,0,70.2,72.2,10.0,35.5369521,46.13260083,67.32389831,70.13754491017987,0
2698,109/12/16,675544,47743727,70.6,71.4,70.3,71.1,0.0,609,0,70.2,72.2,25.0,32.02463473,41.42994547,60.24056694,70.05672654690639,0
2699,109/12/17,494948,34896158,70.8,70.9,70.3,71.1,-0.06999999999999318,504,0,70.2,72.2,20.0,28.01642315,36.95877136,54.84346778,70.1551297405192,1
2700,109/12/18,522977,36927268,70.6,70.8,70.5,71.03,-0.06999999999999318,342,0,70.2,72.2,15.0,23.67761544,32.53171939,50.23992729,70.17898203592833,1
2701,109/12/21,739603,51951662,70.4,70.7,70.0,70.96000000000001,-0.09000000000000341,813,0,70.0,72.2,27.27272727,24.87598605,29.97980827,40.18745273,70.06319361277455,0
2702,109/12/22,617069,43674701,70.7,71.2,70.4,70.87,-0.07000000000000739,655,0,70.0,72.2,22.72727273,24.15974827,28.03978827,35.79986827,70.15175648702613,1
2703,109/12/23,477932,33652465,70.5,70.7,70.2,70.8,-0.13000000000000966,490,0,70.0,72.0,35.0,27.77316552,27.95091402,28.30641103,69.95576846307391,0
